"","Chemical","Sample_Size","Power"
"9524","URXOP5",1619,0.875
"9525","URXOP5",1620,0.88
"9526","URXOP5",1621,0.886
"9527","URXOP5",1622,0.892
"9528","URXOP5",1623,0.898
"9529","URXOP5",1624,0.904
"9530","URXOP5",1625,0.91
"9531","URXOP5",1626,0.916
"9532","URXOP5",1627,0.922
"9533","URXOP5",1628,0.928
"9534","URXOP5",1629,0.934
"9535","URXOP5",1630,0.94
"9536","URXOP5",1631,0.934
"9537","URXOP5",1632,0.928
"9538","URXOP5",1633,0.922
"9539","URXOP5",1634,0.916
"9540","URXOP5",1635,0.91
"9541","URXOP5",1636,0.904
"9542","URXOP5",1637,0.898
"9543","URXOP5",1638,0.892
"9544","URXOP5",1639,0.886
"9545","URXOP5",1640,0.88
"9546","URXOP5",1641,0.88
"9547","URXOP5",1642,0.88
"9548","URXOP5",1643,0.88
"9549","URXOP5",1644,0.88
"9550","URXOP5",1645,0.88
"9551","URXOP5",1646,0.88
"9552","URXOP5",1647,0.88
"9553","URXOP5",1648,0.88
"9554","URXOP5",1649,0.88
"9555","URXOP5",1650,0.88
"9556","URXOP5",1651,0.879
"9557","URXOP5",1652,0.878
"9558","URXOP5",1653,0.877
"9559","URXOP5",1654,0.876
"9560","URXOP5",1655,0.875
"9561","URXOP5",1656,0.874
"9562","URXOP5",1657,0.873
"9563","URXOP5",1658,0.872
"9564","URXOP5",1659,0.871
"9565","URXOP5",1660,0.87
"9566","URXOP5",1661,0.873
"9567","URXOP5",1662,0.876
"9568","URXOP5",1663,0.879
"9569","URXOP5",1664,0.882
"9570","URXOP5",1665,0.885
"9571","URXOP5",1666,0.888
"9572","URXOP5",1667,0.891
"9573","URXOP5",1668,0.894
"9574","URXOP5",1669,0.897
"9575","URXOP5",1670,0.9
"9576","URXOP5",1671,0.897
"9577","URXOP5",1672,0.894
"9578","URXOP5",1673,0.891
"9579","URXOP5",1674,0.888
"9580","URXOP5",1675,0.885
"9581","URXOP5",1676,0.882
"9582","URXOP5",1677,0.879
"9583","URXOP5",1678,0.876
"9584","URXOP5",1679,0.873
"9585","URXOP5",1680,0.87
"9586","URXOP5",1681,0.88
"9587","URXOP5",1682,0.89
"9588","URXOP5",1683,0.9
"9589","URXOP5",1684,0.91
"9590","URXOP5",1685,0.92
"9591","URXOP5",1686,0.93
"9592","URXOP5",1687,0.94
"9593","URXOP5",1688,0.95
"9594","URXOP5",1689,0.96
"9595","URXOP5",1690,0.97
"9596","URXOP5",1691,0.957
"9597","URXOP5",1692,0.944
"9598","URXOP5",1693,0.931
"9599","URXOP5",1694,0.918
"9600","URXOP5",1695,0.905
"9601","URXOP5",1696,0.892
"9602","URXOP5",1697,0.879
"9603","URXOP5",1698,0.866
"9604","URXOP5",1699,0.853
"9605","URXOP5",1700,0.84
"9606","URXOP5",1701,0.847
"9607","URXOP5",1702,0.854
"9608","URXOP5",1703,0.861
"9609","URXOP5",1704,0.868
"9610","URXOP5",1705,0.875
"9611","URXOP5",1706,0.882
"9612","URXOP5",1707,0.889
"9613","URXOP5",1708,0.896
"9614","URXOP5",1709,0.903
"9615","URXOP5",1710,0.91
"9616","URXOP5",1711,0.908
"9617","URXOP5",1712,0.906
"9618","URXOP5",1713,0.904
"9619","URXOP5",1714,0.902
"9620","URXOP5",1715,0.9
"9621","URXOP5",1716,0.898
"9622","URXOP5",1717,0.896
"9623","URXOP5",1718,0.894
"9624","URXOP5",1719,0.892
"9625","URXOP5",1720,0.89
"9626","URXOP5",1721,0.89
"9627","URXOP5",1722,0.89
"9628","URXOP5",1723,0.89
"9629","URXOP5",1724,0.89
"9630","URXOP5",1725,0.89
"9631","URXOP5",1726,0.89
"9632","URXOP5",1727,0.89
"9633","URXOP5",1728,0.89
"9634","URXOP5",1729,0.89
"9635","URXOP5",1730,0.89
"9636","URXOP5",1731,0.89
"9637","URXOP5",1732,0.89
"9638","URXOP5",1733,0.89
"9639","URXOP5",1734,0.89
"9640","URXOP5",1735,0.89
"9641","URXOP5",1736,0.89
"9642","URXOP5",1737,0.89
"9643","URXOP5",1738,0.89
"9644","URXOP5",1739,0.89
"9645","URXOP5",1740,0.89
"9646","URXOP5",1741,0.888
"9647","URXOP5",1742,0.886
"9648","URXOP5",1743,0.884
"9649","URXOP5",1744,0.882
"9650","URXOP5",1745,0.88
"9651","URXOP5",1746,0.878
"9652","URXOP5",1747,0.876
"9653","URXOP5",1748,0.874
"9654","URXOP5",1749,0.872
"9655","URXOP5",1750,0.87
"9656","URXOP5",1751,0.876
"9657","URXOP5",1752,0.882
"9658","URXOP5",1753,0.888
"9659","URXOP5",1754,0.894
"9660","URXOP5",1755,0.9
"9661","URXOP5",1756,0.906
"9662","URXOP5",1757,0.912
"9663","URXOP5",1758,0.918
"9664","URXOP5",1759,0.924
"9665","URXOP5",1760,0.93
"9666","URXOP5",1761,0.923
"9667","URXOP5",1762,0.916
"9668","URXOP5",1763,0.909
"9669","URXOP5",1764,0.902
"9670","URXOP5",1765,0.895
"9671","URXOP5",1766,0.888
"9672","URXOP5",1767,0.881
"9673","URXOP5",1768,0.874
"9674","URXOP5",1769,0.867
"9675","URXOP5",1770,0.86
"9676","URXOP5",1771,0.866
"9677","URXOP5",1772,0.872
"9678","URXOP5",1773,0.878
"9679","URXOP5",1774,0.884
"9680","URXOP5",1775,0.89
"9681","URXOP5",1776,0.896
"9682","URXOP5",1777,0.902
"9683","URXOP5",1778,0.908
"9684","URXOP5",1779,0.914
"9685","URXOP5",1780,0.92
"9686","URXOP5",1781,0.919
"9687","URXOP5",1782,0.918
"9688","URXOP5",1783,0.917
"9689","URXOP5",1784,0.916
"9690","URXOP5",1785,0.915
"9691","URXOP5",1786,0.914
"9692","URXOP5",1787,0.913
"9693","URXOP5",1788,0.912
"9694","URXOP5",1789,0.911
"9695","URXOP5",1790,0.91
"9696","URXOP5",1791,0.91
"9697","URXOP5",1792,0.91
"9698","URXOP5",1793,0.91
"9699","URXOP5",1794,0.91
"9700","URXOP5",1795,0.91
"9701","URXOP5",1796,0.91
"9702","URXOP5",1797,0.91
"9703","URXOP5",1798,0.91
"9704","URXOP5",1799,0.91
"9705","URXOP5",1800,0.91
"9706","URXOP5",1801,0.911
"9707","URXOP5",1802,0.912
"9708","URXOP5",1803,0.913
"9709","URXOP5",1804,0.914
"9710","URXOP5",1805,0.915
"9711","URXOP5",1806,0.916
"9712","URXOP5",1807,0.917
"9713","URXOP5",1808,0.918
"9714","URXOP5",1809,0.919
"9715","URXOP5",1810,0.92
"9716","URXOP5",1811,0.921
"9717","URXOP5",1812,0.922
"9718","URXOP5",1813,0.923
"9719","URXOP5",1814,0.924
"9720","URXOP5",1815,0.925
"9721","URXOP5",1816,0.926
"9722","URXOP5",1817,0.927
"9723","URXOP5",1818,0.928
"9724","URXOP5",1819,0.929
"9725","URXOP5",1820,0.93
"9726","URXOP5",1821,0.932
"9727","URXOP5",1822,0.934
"9728","URXOP5",1823,0.936
"9729","URXOP5",1824,0.938
"9730","URXOP5",1825,0.94
"9731","URXOP5",1826,0.942
"9732","URXOP5",1827,0.944
"9733","URXOP5",1828,0.946
"9734","URXOP5",1829,0.948
"9735","URXOP5",1830,0.95
"9736","URXOP5",1831,0.946
"9737","URXOP5",1832,0.942
"9738","URXOP5",1833,0.938
"9739","URXOP5",1834,0.934
"9740","URXOP5",1835,0.93
"9741","URXOP5",1836,0.926
"9742","URXOP5",1837,0.922
"9743","URXOP5",1838,0.918
"9744","URXOP5",1839,0.914
"9745","URXOP5",1840,0.91
"9746","URXOP5",1841,0.909
"9747","URXOP5",1842,0.908
"9748","URXOP5",1843,0.907
"9749","URXOP5",1844,0.906
"9750","URXOP5",1845,0.905
"9751","URXOP5",1846,0.904
"9752","URXOP5",1847,0.903
"9753","URXOP5",1848,0.902
"9754","URXOP5",1849,0.901
"9755","URXOP5",1850,0.9
"9756","URXOP5",1851,0.899
"9757","URXOP5",1852,0.898
"9758","URXOP5",1853,0.897
"9759","URXOP5",1854,0.896
"9760","URXOP5",1855,0.895
"9761","URXOP5",1856,0.894
"9762","URXOP5",1857,0.893
"9763","URXOP5",1858,0.892
"9764","URXOP5",1859,0.891
"9765","URXOP5",1860,0.89
"9766","URXOP5",1861,0.886
"9767","URXOP5",1862,0.882
"9768","URXOP5",1863,0.878
"9769","URXOP5",1864,0.874
"9770","URXOP5",1865,0.87
"9771","URXOP5",1866,0.866
"9772","URXOP5",1867,0.862
"9773","URXOP5",1868,0.858
"9774","URXOP5",1869,0.854
"9775","URXOP5",1870,0.85
"9776","URXOP5",1871,0.858
"9777","URXOP5",1872,0.866
"9778","URXOP5",1873,0.874
"9779","URXOP5",1874,0.882
"9780","URXOP5",1875,0.89
"9781","URXOP5",1876,0.898
"9782","URXOP5",1877,0.906
"9783","URXOP5",1878,0.914
"9784","URXOP5",1879,0.922
"9785","URXOP5",1880,0.93
"9786","URXOP5",1881,0.924
"9787","URXOP5",1882,0.918
"9788","URXOP5",1883,0.912
"9789","URXOP5",1884,0.906
"9790","URXOP5",1885,0.9
"9791","URXOP5",1886,0.894
"9792","URXOP5",1887,0.888
"9793","URXOP5",1888,0.882
"9794","URXOP5",1889,0.876
"9795","URXOP5",1890,0.87
"9796","URXOP5",1891,0.878
"9797","URXOP5",1892,0.886
"9798","URXOP5",1893,0.894
"9799","URXOP5",1894,0.902
"9800","URXOP5",1895,0.91
"9801","URXOP5",1896,0.918
"9802","URXOP5",1897,0.926
"9803","URXOP5",1898,0.934
"9804","URXOP5",1899,0.942
"9805","URXOP5",1900,0.95
"9806","URXOP5",1901,0.946
"9807","URXOP5",1902,0.942
"9808","URXOP5",1903,0.938
"9809","URXOP5",1904,0.934
"9810","URXOP5",1905,0.93
"9811","URXOP5",1906,0.926
"9812","URXOP5",1907,0.922
"9813","URXOP5",1908,0.918
"9814","URXOP5",1909,0.914
"9815","URXOP5",1910,0.91
"9816","URXOP5",1911,0.908
"9817","URXOP5",1912,0.906
"9818","URXOP5",1913,0.904
"9819","URXOP5",1914,0.902
"9820","URXOP5",1915,0.9
"9821","URXOP5",1916,0.898
"9822","URXOP5",1917,0.896
"9823","URXOP5",1918,0.894
"9824","URXOP5",1919,0.892
"9825","URXOP5",1920,0.89
"9826","URXOP5",1921,0.89
"9827","URXOP5",1922,0.89
"9828","URXOP5",1923,0.89
"9829","URXOP5",1924,0.89
"9830","URXOP5",1925,0.89
"9831","URXOP5",1926,0.89
"9832","URXOP5",1927,0.89
"9833","URXOP5",1928,0.89
"9834","URXOP5",1929,0.89
"9835","URXOP5",1930,0.89
"9836","URXOP5",1931,0.897
"9837","URXOP5",1932,0.904
"9838","URXOP5",1933,0.911
"9839","URXOP5",1934,0.918
"9840","URXOP5",1935,0.925
"9841","URXOP5",1936,0.932
"9842","URXOP5",1937,0.939
"9843","URXOP5",1938,0.946
"9844","URXOP5",1939,0.953
"9845","URXOP5",1940,0.96
"9846","URXOP5",1941,0.959
"9847","URXOP5",1942,0.958
"9848","URXOP5",1943,0.957
"9849","URXOP5",1944,0.956
"9850","URXOP5",1945,0.955
"9851","URXOP5",1946,0.954
"9852","URXOP5",1947,0.953
"9853","URXOP5",1948,0.952
"9854","URXOP5",1949,0.951
"9855","URXOP5",1950,0.95
"9856","URXOP5",1951,0.944
"9857","URXOP5",1952,0.938
"9858","URXOP5",1953,0.932
"9859","URXOP5",1954,0.926
"9860","URXOP5",1955,0.92
"9861","URXOP5",1956,0.914
"9862","URXOP5",1957,0.908
"9863","URXOP5",1958,0.902
"9864","URXOP5",1959,0.896
"9865","URXOP5",1960,0.89
"9866","URXOP5",1961,0.887
"9867","URXOP5",1962,0.884
"9868","URXOP5",1963,0.881
"9869","URXOP5",1964,0.878
"9870","URXOP5",1965,0.875
"9871","URXOP5",1966,0.872
"9872","URXOP5",1967,0.869
"9873","URXOP5",1968,0.866
"9874","URXOP5",1969,0.863
"9875","URXOP5",1970,0.86
"9876","URXOP5",1971,0.86
"9877","URXOP5",1972,0.86
"9878","URXOP5",1973,0.86
"9879","URXOP5",1974,0.86
"9880","URXOP5",1975,0.86
"9881","URXOP5",1976,0.86
"9882","URXOP5",1977,0.86
"9883","URXOP5",1978,0.86
"9884","URXOP5",1979,0.86
"9885","URXOP5",1980,0.86
"9886","URXOP5",1981,0.868
"9887","URXOP5",1982,0.876
"9888","URXOP5",1983,0.884
"9889","URXOP5",1984,0.892
"9890","URXOP5",1985,0.9
"9891","URXOP5",1986,0.908
"9892","URXOP5",1987,0.916
"9893","URXOP5",1988,0.924
"9894","URXOP5",1989,0.932
"9895","URXOP5",1990,0.94
"9896","URXOP5",1991,0.933
"9897","URXOP5",1992,0.926
"9898","URXOP5",1993,0.919
"9899","URXOP5",1994,0.912
"9900","URXOP5",1995,0.905
"9901","URXOP5",1996,0.898
"9902","URXOP5",1997,0.891
"9903","URXOP5",1998,0.884
"9904","URXOP5",1999,0.877
"9905","URXOP5",2000,0.87
"9906","URXOP6",20,0.05
"9907","URXOP6",21,0.054
"9908","URXOP6",22,0.058
"9909","URXOP6",23,0.062
"9910","URXOP6",24,0.066
"9911","URXOP6",25,0.07
"9912","URXOP6",26,0.074
"9913","URXOP6",27,0.078
"9914","URXOP6",28,0.082
"9915","URXOP6",29,0.086
"9916","URXOP6",30,0.09
"9917","URXOP6",31,0.088
"9918","URXOP6",32,0.086
"9919","URXOP6",33,0.084
"9920","URXOP6",34,0.082
"9921","URXOP6",35,0.08
"9922","URXOP6",36,0.078
"9923","URXOP6",37,0.076
"9924","URXOP6",38,0.074
"9925","URXOP6",39,0.072
"9926","URXOP6",40,0.07
"9927","URXOP6",41,0.073
"9928","URXOP6",42,0.076
"9929","URXOP6",43,0.079
"9930","URXOP6",44,0.082
"9931","URXOP6",45,0.085
"9932","URXOP6",46,0.088
"9933","URXOP6",47,0.091
"9934","URXOP6",48,0.094
"9935","URXOP6",49,0.097
"9936","URXOP6",50,0.1
"9937","URXOP6",51,0.092
"9938","URXOP6",52,0.084
"9939","URXOP6",53,0.076
"9940","URXOP6",54,0.068
"9941","URXOP6",55,0.06
"9942","URXOP6",56,0.052
"9943","URXOP6",57,0.044
"9944","URXOP6",58,0.036
"9945","URXOP6",59,0.028
"9946","URXOP6",60,0.02
"9947","URXOP6",61,0.024
"9948","URXOP6",62,0.028
"9949","URXOP6",63,0.032
"9950","URXOP6",64,0.036
"9951","URXOP6",65,0.04
"9952","URXOP6",66,0.044
"9953","URXOP6",67,0.048
"9954","URXOP6",68,0.052
"9955","URXOP6",69,0.056
"9956","URXOP6",70,0.06
"9957","URXOP6",71,0.062
"9958","URXOP6",72,0.064
"9959","URXOP6",73,0.066
"9960","URXOP6",74,0.068
"9961","URXOP6",75,0.07
"9962","URXOP6",76,0.072
"9963","URXOP6",77,0.074
"9964","URXOP6",78,0.076
"9965","URXOP6",79,0.078
"9966","URXOP6",80,0.08
"9967","URXOP6",81,0.077
"9968","URXOP6",82,0.074
"9969","URXOP6",83,0.071
"9970","URXOP6",84,0.068
"9971","URXOP6",85,0.065
"9972","URXOP6",86,0.062
"9973","URXOP6",87,0.059
"9974","URXOP6",88,0.056
"9975","URXOP6",89,0.053
"9976","URXOP6",90,0.05
"9977","URXOP6",91,0.049
"9978","URXOP6",92,0.048
"9979","URXOP6",93,0.047
"9980","URXOP6",94,0.046
"9981","URXOP6",95,0.045
"9982","URXOP6",96,0.044
"9983","URXOP6",97,0.043
"9984","URXOP6",98,0.042
"9985","URXOP6",99,0.041
"9986","URXOP6",100,0.04
"9987","URXOP6",101,0.042
"9988","URXOP6",102,0.044
"9989","URXOP6",103,0.046
"9990","URXOP6",104,0.048
"9991","URXOP6",105,0.05
"9992","URXOP6",106,0.052
"9993","URXOP6",107,0.054
"9994","URXOP6",108,0.056
"9995","URXOP6",109,0.058
"9996","URXOP6",110,0.06
"9997","URXOP6",111,0.061
"9998","URXOP6",112,0.062
"9999","URXOP6",113,0.063
"10000","URXOP6",114,0.064
"10001","URXOP6",115,0.065
"10002","URXOP6",116,0.066
"10003","URXOP6",117,0.067
"10004","URXOP6",118,0.068
"10005","URXOP6",119,0.069
"10006","URXOP6",120,0.07
"10007","URXOP6",121,0.07
"10008","URXOP6",122,0.07
"10009","URXOP6",123,0.07
"10010","URXOP6",124,0.07
"10011","URXOP6",125,0.07
"10012","URXOP6",126,0.07
"10013","URXOP6",127,0.07
"10014","URXOP6",128,0.07
"10015","URXOP6",129,0.07
"10016","URXOP6",130,0.07
"10017","URXOP6",131,0.069
"10018","URXOP6",132,0.068
"10019","URXOP6",133,0.067
"10020","URXOP6",134,0.066
"10021","URXOP6",135,0.065
"10022","URXOP6",136,0.064
"10023","URXOP6",137,0.063
"10024","URXOP6",138,0.062
"10025","URXOP6",139,0.061
"10026","URXOP6",140,0.06
"10027","URXOP6",141,0.062
"10028","URXOP6",142,0.064
"10029","URXOP6",143,0.066
"10030","URXOP6",144,0.068
"10031","URXOP6",145,0.07
"10032","URXOP6",146,0.072
"10033","URXOP6",147,0.074
"10034","URXOP6",148,0.076
"10035","URXOP6",149,0.078
"10036","URXOP6",150,0.08
"10037","URXOP6",151,0.08
"10038","URXOP6",152,0.08
"10039","URXOP6",153,0.08
"10040","URXOP6",154,0.08
"10041","URXOP6",155,0.08
"10042","URXOP6",156,0.08
"10043","URXOP6",157,0.08
"10044","URXOP6",158,0.08
"10045","URXOP6",159,0.08
"10046","URXOP6",160,0.08
"10047","URXOP6",161,0.086
"10048","URXOP6",162,0.092
"10049","URXOP6",163,0.098
"10050","URXOP6",164,0.104
"10051","URXOP6",165,0.11
"10052","URXOP6",166,0.116
"10053","URXOP6",167,0.122
"10054","URXOP6",168,0.128
"10055","URXOP6",169,0.134
"10056","URXOP6",170,0.14
"10057","URXOP6",171,0.132
"10058","URXOP6",172,0.124
"10059","URXOP6",173,0.116
"10060","URXOP6",174,0.108
"10061","URXOP6",175,0.1
"10062","URXOP6",176,0.092
"10063","URXOP6",177,0.084
"10064","URXOP6",178,0.076
"10065","URXOP6",179,0.068
"10066","URXOP6",180,0.06
"10067","URXOP6",181,0.063
"10068","URXOP6",182,0.066
"10069","URXOP6",183,0.069
"10070","URXOP6",184,0.072
"10071","URXOP6",185,0.075
"10072","URXOP6",186,0.078
"10073","URXOP6",187,0.081
"10074","URXOP6",188,0.084
"10075","URXOP6",189,0.087
"10076","URXOP6",190,0.09
"10077","URXOP6",191,0.09
"10078","URXOP6",192,0.09
"10079","URXOP6",193,0.09
"10080","URXOP6",194,0.09
"10081","URXOP6",195,0.09
"10082","URXOP6",196,0.09
"10083","URXOP6",197,0.09
"10084","URXOP6",198,0.09
"10085","URXOP6",199,0.09
"10086","URXOP6",200,0.09
"10087","URXOP6",201,0.093
"10088","URXOP6",202,0.096
"10089","URXOP6",203,0.099
"10090","URXOP6",204,0.102
"10091","URXOP6",205,0.105
"10092","URXOP6",206,0.108
"10093","URXOP6",207,0.111
"10094","URXOP6",208,0.114
"10095","URXOP6",209,0.117
"10096","URXOP6",210,0.12
"10097","URXOP6",211,0.117
"10098","URXOP6",212,0.114
"10099","URXOP6",213,0.111
"10100","URXOP6",214,0.108
"10101","URXOP6",215,0.105
"10102","URXOP6",216,0.102
"10103","URXOP6",217,0.099
"10104","URXOP6",218,0.096
"10105","URXOP6",219,0.093
"10106","URXOP6",220,0.09
"10107","URXOP6",221,0.093
"10108","URXOP6",222,0.096
"10109","URXOP6",223,0.099
"10110","URXOP6",224,0.102
"10111","URXOP6",225,0.105
"10112","URXOP6",226,0.108
"10113","URXOP6",227,0.111
"10114","URXOP6",228,0.114
"10115","URXOP6",229,0.117
"10116","URXOP6",230,0.12
"10117","URXOP6",231,0.114
"10118","URXOP6",232,0.108
"10119","URXOP6",233,0.102
"10120","URXOP6",234,0.096
"10121","URXOP6",235,0.09
"10122","URXOP6",236,0.084
"10123","URXOP6",237,0.078
"10124","URXOP6",238,0.072
"10125","URXOP6",239,0.066
"10126","URXOP6",240,0.06
"10127","URXOP6",241,0.063
"10128","URXOP6",242,0.066
"10129","URXOP6",243,0.069
"10130","URXOP6",244,0.072
"10131","URXOP6",245,0.075
"10132","URXOP6",246,0.078
"10133","URXOP6",247,0.081
"10134","URXOP6",248,0.084
"10135","URXOP6",249,0.087
"10136","URXOP6",250,0.09
"10137","URXOP6",251,0.096
"10138","URXOP6",252,0.102
"10139","URXOP6",253,0.108
"10140","URXOP6",254,0.114
"10141","URXOP6",255,0.12
"10142","URXOP6",256,0.126
"10143","URXOP6",257,0.132
"10144","URXOP6",258,0.138
"10145","URXOP6",259,0.144
"10146","URXOP6",260,0.15
"10147","URXOP6",261,0.145
"10148","URXOP6",262,0.14
"10149","URXOP6",263,0.135
"10150","URXOP6",264,0.13
"10151","URXOP6",265,0.125
"10152","URXOP6",266,0.12
"10153","URXOP6",267,0.115
"10154","URXOP6",268,0.11
"10155","URXOP6",269,0.105
"10156","URXOP6",270,0.1
"10157","URXOP6",271,0.104
"10158","URXOP6",272,0.108
"10159","URXOP6",273,0.112
"10160","URXOP6",274,0.116
"10161","URXOP6",275,0.12
"10162","URXOP6",276,0.124
"10163","URXOP6",277,0.128
"10164","URXOP6",278,0.132
"10165","URXOP6",279,0.136
"10166","URXOP6",280,0.14
"10167","URXOP6",281,0.139
"10168","URXOP6",282,0.138
"10169","URXOP6",283,0.137
"10170","URXOP6",284,0.136
"10171","URXOP6",285,0.135
"10172","URXOP6",286,0.134
"10173","URXOP6",287,0.133
"10174","URXOP6",288,0.132
"10175","URXOP6",289,0.131
"10176","URXOP6",290,0.13
"10177","URXOP6",291,0.132
"10178","URXOP6",292,0.134
"10179","URXOP6",293,0.136
"10180","URXOP6",294,0.138
"10181","URXOP6",295,0.14
"10182","URXOP6",296,0.142
"10183","URXOP6",297,0.144
"10184","URXOP6",298,0.146
"10185","URXOP6",299,0.148
"10186","URXOP6",300,0.15
"10187","URXOP6",301,0.148
"10188","URXOP6",302,0.146
"10189","URXOP6",303,0.144
"10190","URXOP6",304,0.142
"10191","URXOP6",305,0.14
"10192","URXOP6",306,0.138
"10193","URXOP6",307,0.136
"10194","URXOP6",308,0.134
"10195","URXOP6",309,0.132
"10196","URXOP6",310,0.13
"10197","URXOP6",311,0.135
"10198","URXOP6",312,0.14
"10199","URXOP6",313,0.145
"10200","URXOP6",314,0.15
"10201","URXOP6",315,0.155
"10202","URXOP6",316,0.16
"10203","URXOP6",317,0.165
"10204","URXOP6",318,0.17
"10205","URXOP6",319,0.175
"10206","URXOP6",320,0.18
"10207","URXOP6",321,0.175
"10208","URXOP6",322,0.17
"10209","URXOP6",323,0.165
"10210","URXOP6",324,0.16
"10211","URXOP6",325,0.155
"10212","URXOP6",326,0.15
"10213","URXOP6",327,0.145
"10214","URXOP6",328,0.14
"10215","URXOP6",329,0.135
"10216","URXOP6",330,0.13
"10217","URXOP6",331,0.132
"10218","URXOP6",332,0.134
"10219","URXOP6",333,0.136
"10220","URXOP6",334,0.138
"10221","URXOP6",335,0.14
"10222","URXOP6",336,0.142
"10223","URXOP6",337,0.144
"10224","URXOP6",338,0.146
"10225","URXOP6",339,0.148
"10226","URXOP6",340,0.15
"10227","URXOP6",341,0.148
"10228","URXOP6",342,0.146
"10229","URXOP6",343,0.144
"10230","URXOP6",344,0.142
"10231","URXOP6",345,0.14
"10232","URXOP6",346,0.138
"10233","URXOP6",347,0.136
"10234","URXOP6",348,0.134
"10235","URXOP6",349,0.132
"10236","URXOP6",350,0.13
"10237","URXOP6",351,0.141
"10238","URXOP6",352,0.152
"10239","URXOP6",353,0.163
"10240","URXOP6",354,0.174
"10241","URXOP6",355,0.185
"10242","URXOP6",356,0.196
"10243","URXOP6",357,0.207
"10244","URXOP6",358,0.218
"10245","URXOP6",359,0.229
"10246","URXOP6",360,0.24
"10247","URXOP6",361,0.232
"10248","URXOP6",362,0.224
"10249","URXOP6",363,0.216
"10250","URXOP6",364,0.208
"10251","URXOP6",365,0.2
"10252","URXOP6",366,0.192
"10253","URXOP6",367,0.184
"10254","URXOP6",368,0.176
"10255","URXOP6",369,0.168
"10256","URXOP6",370,0.16
"10257","URXOP6",371,0.163
"10258","URXOP6",372,0.166
"10259","URXOP6",373,0.169
"10260","URXOP6",374,0.172
"10261","URXOP6",375,0.175
"10262","URXOP6",376,0.178
"10263","URXOP6",377,0.181
"10264","URXOP6",378,0.184
"10265","URXOP6",379,0.187
"10266","URXOP6",380,0.19
"10267","URXOP6",381,0.192
"10268","URXOP6",382,0.194
"10269","URXOP6",383,0.196
"10270","URXOP6",384,0.198
"10271","URXOP6",385,0.2
"10272","URXOP6",386,0.202
"10273","URXOP6",387,0.204
"10274","URXOP6",388,0.206
"10275","URXOP6",389,0.208
"10276","URXOP6",390,0.21
"10277","URXOP6",391,0.212
"10278","URXOP6",392,0.214
"10279","URXOP6",393,0.216
"10280","URXOP6",394,0.218
"10281","URXOP6",395,0.22
"10282","URXOP6",396,0.222
"10283","URXOP6",397,0.224
"10284","URXOP6",398,0.226
"10285","URXOP6",399,0.228
"10286","URXOP6",400,0.23
"10287","URXOP6",401,0.226
"10288","URXOP6",402,0.222
"10289","URXOP6",403,0.218
"10290","URXOP6",404,0.214
"10291","URXOP6",405,0.21
"10292","URXOP6",406,0.206
"10293","URXOP6",407,0.202
"10294","URXOP6",408,0.198
"10295","URXOP6",409,0.194
"10296","URXOP6",410,0.19
"10297","URXOP6",411,0.192
"10298","URXOP6",412,0.194
"10299","URXOP6",413,0.196
"10300","URXOP6",414,0.198
"10301","URXOP6",415,0.2
"10302","URXOP6",416,0.202
"10303","URXOP6",417,0.204
"10304","URXOP6",418,0.206
"10305","URXOP6",419,0.208
"10306","URXOP6",420,0.21
"10307","URXOP6",421,0.211
"10308","URXOP6",422,0.212
"10309","URXOP6",423,0.213
"10310","URXOP6",424,0.214
"10311","URXOP6",425,0.215
"10312","URXOP6",426,0.216
"10313","URXOP6",427,0.217
"10314","URXOP6",428,0.218
"10315","URXOP6",429,0.219
"10316","URXOP6",430,0.22
"10317","URXOP6",431,0.22
"10318","URXOP6",432,0.22
"10319","URXOP6",433,0.22
"10320","URXOP6",434,0.22
"10321","URXOP6",435,0.22
"10322","URXOP6",436,0.22
"10323","URXOP6",437,0.22
"10324","URXOP6",438,0.22
"10325","URXOP6",439,0.22
"10326","URXOP6",440,0.22
"10327","URXOP6",441,0.219
"10328","URXOP6",442,0.218
"10329","URXOP6",443,0.217
"10330","URXOP6",444,0.216
"10331","URXOP6",445,0.215
"10332","URXOP6",446,0.214
"10333","URXOP6",447,0.213
"10334","URXOP6",448,0.212
"10335","URXOP6",449,0.211
"10336","URXOP6",450,0.21
"10337","URXOP6",451,0.221
"10338","URXOP6",452,0.232
"10339","URXOP6",453,0.243
"10340","URXOP6",454,0.254
"10341","URXOP6",455,0.265
"10342","URXOP6",456,0.276
"10343","URXOP6",457,0.287
"10344","URXOP6",458,0.298
"10345","URXOP6",459,0.309
"10346","URXOP6",460,0.32
"10347","URXOP6",461,0.312
"10348","URXOP6",462,0.304
"10349","URXOP6",463,0.296
"10350","URXOP6",464,0.288
"10351","URXOP6",465,0.28
"10352","URXOP6",466,0.272
"10353","URXOP6",467,0.264
"10354","URXOP6",468,0.256
"10355","URXOP6",469,0.248
"10356","URXOP6",470,0.24
"10357","URXOP6",471,0.236
"10358","URXOP6",472,0.232
"10359","URXOP6",473,0.228
"10360","URXOP6",474,0.224
"10361","URXOP6",475,0.22
"10362","URXOP6",476,0.216
"10363","URXOP6",477,0.212
"10364","URXOP6",478,0.208
"10365","URXOP6",479,0.204
"10366","URXOP6",480,0.2
"10367","URXOP6",481,0.208
"10368","URXOP6",482,0.216
"10369","URXOP6",483,0.224
"10370","URXOP6",484,0.232
"10371","URXOP6",485,0.24
"10372","URXOP6",486,0.248
"10373","URXOP6",487,0.256
