"","Chemical","Sample_Size","Power"
"9470","URXOP5",1565,0.865
"9471","URXOP5",1566,0.862
"9472","URXOP5",1567,0.859
"9473","URXOP5",1568,0.856
"9474","URXOP5",1569,0.853
"9475","URXOP5",1570,0.85
"9476","URXOP5",1571,0.853
"9477","URXOP5",1572,0.856
"9478","URXOP5",1573,0.859
"9479","URXOP5",1574,0.862
"9480","URXOP5",1575,0.865
"9481","URXOP5",1576,0.868
"9482","URXOP5",1577,0.871
"9483","URXOP5",1578,0.874
"9484","URXOP5",1579,0.877
"9485","URXOP5",1580,0.88
"9486","URXOP5",1581,0.885
"9487","URXOP5",1582,0.89
"9488","URXOP5",1583,0.895
"9489","URXOP5",1584,0.9
"9490","URXOP5",1585,0.905
"9491","URXOP5",1586,0.91
"9492","URXOP5",1587,0.915
"9493","URXOP5",1588,0.92
"9494","URXOP5",1589,0.925
"9495","URXOP5",1590,0.93
"9496","URXOP5",1591,0.926
"9497","URXOP5",1592,0.922
"9498","URXOP5",1593,0.918
"9499","URXOP5",1594,0.914
"9500","URXOP5",1595,0.91
"9501","URXOP5",1596,0.906
"9502","URXOP5",1597,0.902
"9503","URXOP5",1598,0.898
"9504","URXOP5",1599,0.894
"9505","URXOP5",1600,0.89
"9506","URXOP5",1601,0.882
"9507","URXOP5",1602,0.874
"9508","URXOP5",1603,0.866
"9509","URXOP5",1604,0.858
"9510","URXOP5",1605,0.85
"9511","URXOP5",1606,0.842
"9512","URXOP5",1607,0.834
"9513","URXOP5",1608,0.826
"9514","URXOP5",1609,0.818
"9515","URXOP5",1610,0.81
"9516","URXOP5",1611,0.815
"9517","URXOP5",1612,0.82
"9518","URXOP5",1613,0.825
"9519","URXOP5",1614,0.83
"9520","URXOP5",1615,0.835
"9521","URXOP5",1616,0.84
"9522","URXOP5",1617,0.845
"9523","URXOP5",1618,0.85
"9524","URXOP5",1619,0.855
"9525","URXOP5",1620,0.86
"9526","URXOP5",1621,0.86
"9527","URXOP5",1622,0.86
"9528","URXOP5",1623,0.86
"9529","URXOP5",1624,0.86
"9530","URXOP5",1625,0.86
"9531","URXOP5",1626,0.86
"9532","URXOP5",1627,0.86
"9533","URXOP5",1628,0.86
"9534","URXOP5",1629,0.86
"9535","URXOP5",1630,0.86
"9536","URXOP5",1631,0.855
"9537","URXOP5",1632,0.85
"9538","URXOP5",1633,0.845
"9539","URXOP5",1634,0.84
"9540","URXOP5",1635,0.835
"9541","URXOP5",1636,0.83
"9542","URXOP5",1637,0.825
"9543","URXOP5",1638,0.82
"9544","URXOP5",1639,0.815
"9545","URXOP5",1640,0.81
"9546","URXOP5",1641,0.819
"9547","URXOP5",1642,0.828
"9548","URXOP5",1643,0.837
"9549","URXOP5",1644,0.846
"9550","URXOP5",1645,0.855
"9551","URXOP5",1646,0.864
"9552","URXOP5",1647,0.873
"9553","URXOP5",1648,0.882
"9554","URXOP5",1649,0.891
"9555","URXOP5",1650,0.9
"9556","URXOP5",1651,0.897
"9557","URXOP5",1652,0.894
"9558","URXOP5",1653,0.891
"9559","URXOP5",1654,0.888
"9560","URXOP5",1655,0.885
"9561","URXOP5",1656,0.882
"9562","URXOP5",1657,0.879
"9563","URXOP5",1658,0.876
"9564","URXOP5",1659,0.873
"9565","URXOP5",1660,0.87
"9566","URXOP5",1661,0.867
"9567","URXOP5",1662,0.864
"9568","URXOP5",1663,0.861
"9569","URXOP5",1664,0.858
"9570","URXOP5",1665,0.855
"9571","URXOP5",1666,0.852
"9572","URXOP5",1667,0.849
"9573","URXOP5",1668,0.846
"9574","URXOP5",1669,0.843
"9575","URXOP5",1670,0.84
"9576","URXOP5",1671,0.844
"9577","URXOP5",1672,0.848
"9578","URXOP5",1673,0.852
"9579","URXOP5",1674,0.856
"9580","URXOP5",1675,0.86
"9581","URXOP5",1676,0.864
"9582","URXOP5",1677,0.868
"9583","URXOP5",1678,0.872
"9584","URXOP5",1679,0.876
"9585","URXOP5",1680,0.88
"9586","URXOP5",1681,0.883
"9587","URXOP5",1682,0.886
"9588","URXOP5",1683,0.889
"9589","URXOP5",1684,0.892
"9590","URXOP5",1685,0.895
"9591","URXOP5",1686,0.898
"9592","URXOP5",1687,0.901
"9593","URXOP5",1688,0.904
"9594","URXOP5",1689,0.907
"9595","URXOP5",1690,0.91
"9596","URXOP5",1691,0.904
"9597","URXOP5",1692,0.898
"9598","URXOP5",1693,0.892
"9599","URXOP5",1694,0.886
"9600","URXOP5",1695,0.88
"9601","URXOP5",1696,0.874
"9602","URXOP5",1697,0.868
"9603","URXOP5",1698,0.862
"9604","URXOP5",1699,0.856
"9605","URXOP5",1700,0.85
"9606","URXOP5",1701,0.853
"9607","URXOP5",1702,0.856
"9608","URXOP5",1703,0.859
"9609","URXOP5",1704,0.862
"9610","URXOP5",1705,0.865
"9611","URXOP5",1706,0.868
"9612","URXOP5",1707,0.871
"9613","URXOP5",1708,0.874
"9614","URXOP5",1709,0.877
"9615","URXOP5",1710,0.88
"9616","URXOP5",1711,0.882
"9617","URXOP5",1712,0.884
"9618","URXOP5",1713,0.886
"9619","URXOP5",1714,0.888
"9620","URXOP5",1715,0.89
"9621","URXOP5",1716,0.892
"9622","URXOP5",1717,0.894
"9623","URXOP5",1718,0.896
"9624","URXOP5",1719,0.898
"9625","URXOP5",1720,0.9
"9626","URXOP5",1721,0.898
"9627","URXOP5",1722,0.896
"9628","URXOP5",1723,0.894
"9629","URXOP5",1724,0.892
"9630","URXOP5",1725,0.89
"9631","URXOP5",1726,0.888
"9632","URXOP5",1727,0.886
"9633","URXOP5",1728,0.884
"9634","URXOP5",1729,0.882
"9635","URXOP5",1730,0.88
"9636","URXOP5",1731,0.874
"9637","URXOP5",1732,0.868
"9638","URXOP5",1733,0.862
"9639","URXOP5",1734,0.856
"9640","URXOP5",1735,0.85
"9641","URXOP5",1736,0.844
"9642","URXOP5",1737,0.838
"9643","URXOP5",1738,0.832
"9644","URXOP5",1739,0.826
"9645","URXOP5",1740,0.82
"9646","URXOP5",1741,0.828
"9647","URXOP5",1742,0.836
"9648","URXOP5",1743,0.844
"9649","URXOP5",1744,0.852
"9650","URXOP5",1745,0.86
"9651","URXOP5",1746,0.868
"9652","URXOP5",1747,0.876
"9653","URXOP5",1748,0.884
"9654","URXOP5",1749,0.892
"9655","URXOP5",1750,0.9
"9656","URXOP5",1751,0.896
"9657","URXOP5",1752,0.892
"9658","URXOP5",1753,0.888
"9659","URXOP5",1754,0.884
"9660","URXOP5",1755,0.88
"9661","URXOP5",1756,0.876
"9662","URXOP5",1757,0.872
"9663","URXOP5",1758,0.868
"9664","URXOP5",1759,0.864
"9665","URXOP5",1760,0.86
"9666","URXOP5",1761,0.862
"9667","URXOP5",1762,0.864
"9668","URXOP5",1763,0.866
"9669","URXOP5",1764,0.868
"9670","URXOP5",1765,0.87
"9671","URXOP5",1766,0.872
"9672","URXOP5",1767,0.874
"9673","URXOP5",1768,0.876
"9674","URXOP5",1769,0.878
"9675","URXOP5",1770,0.88
"9676","URXOP5",1771,0.88
"9677","URXOP5",1772,0.88
"9678","URXOP5",1773,0.88
"9679","URXOP5",1774,0.88
"9680","URXOP5",1775,0.88
"9681","URXOP5",1776,0.88
"9682","URXOP5",1777,0.88
"9683","URXOP5",1778,0.88
"9684","URXOP5",1779,0.88
"9685","URXOP5",1780,0.88
"9686","URXOP5",1781,0.881
"9687","URXOP5",1782,0.882
"9688","URXOP5",1783,0.883
"9689","URXOP5",1784,0.884
"9690","URXOP5",1785,0.885
"9691","URXOP5",1786,0.886
"9692","URXOP5",1787,0.887
"9693","URXOP5",1788,0.888
"9694","URXOP5",1789,0.889
"9695","URXOP5",1790,0.89
"9696","URXOP5",1791,0.893
"9697","URXOP5",1792,0.896
"9698","URXOP5",1793,0.899
"9699","URXOP5",1794,0.902
"9700","URXOP5",1795,0.905
"9701","URXOP5",1796,0.908
"9702","URXOP5",1797,0.911
"9703","URXOP5",1798,0.914
"9704","URXOP5",1799,0.917
"9705","URXOP5",1800,0.92
"9706","URXOP5",1801,0.914
"9707","URXOP5",1802,0.908
"9708","URXOP5",1803,0.902
"9709","URXOP5",1804,0.896
"9710","URXOP5",1805,0.89
"9711","URXOP5",1806,0.884
"9712","URXOP5",1807,0.878
"9713","URXOP5",1808,0.872
"9714","URXOP5",1809,0.866
"9715","URXOP5",1810,0.86
"9716","URXOP5",1811,0.861
"9717","URXOP5",1812,0.862
"9718","URXOP5",1813,0.863
"9719","URXOP5",1814,0.864
"9720","URXOP5",1815,0.865
"9721","URXOP5",1816,0.866
"9722","URXOP5",1817,0.867
"9723","URXOP5",1818,0.868
"9724","URXOP5",1819,0.869
"9725","URXOP5",1820,0.87
"9726","URXOP5",1821,0.872
"9727","URXOP5",1822,0.874
"9728","URXOP5",1823,0.876
"9729","URXOP5",1824,0.878
"9730","URXOP5",1825,0.88
"9731","URXOP5",1826,0.882
"9732","URXOP5",1827,0.884
"9733","URXOP5",1828,0.886
"9734","URXOP5",1829,0.888
"9735","URXOP5",1830,0.89
"9736","URXOP5",1831,0.894
"9737","URXOP5",1832,0.898
"9738","URXOP5",1833,0.902
"9739","URXOP5",1834,0.906
"9740","URXOP5",1835,0.91
"9741","URXOP5",1836,0.914
"9742","URXOP5",1837,0.918
"9743","URXOP5",1838,0.922
"9744","URXOP5",1839,0.926
"9745","URXOP5",1840,0.93
"9746","URXOP5",1841,0.92
"9747","URXOP5",1842,0.91
"9748","URXOP5",1843,0.9
"9749","URXOP5",1844,0.89
"9750","URXOP5",1845,0.88
"9751","URXOP5",1846,0.87
"9752","URXOP5",1847,0.86
"9753","URXOP5",1848,0.85
"9754","URXOP5",1849,0.84
"9755","URXOP5",1850,0.83
"9756","URXOP5",1851,0.835
"9757","URXOP5",1852,0.84
"9758","URXOP5",1853,0.845
"9759","URXOP5",1854,0.85
"9760","URXOP5",1855,0.855
"9761","URXOP5",1856,0.86
"9762","URXOP5",1857,0.865
"9763","URXOP5",1858,0.87
"9764","URXOP5",1859,0.875
"9765","URXOP5",1860,0.88
"9766","URXOP5",1861,0.885
"9767","URXOP5",1862,0.89
"9768","URXOP5",1863,0.895
"9769","URXOP5",1864,0.9
"9770","URXOP5",1865,0.905
"9771","URXOP5",1866,0.91
"9772","URXOP5",1867,0.915
"9773","URXOP5",1868,0.92
"9774","URXOP5",1869,0.925
"9775","URXOP5",1870,0.93
"9776","URXOP5",1871,0.925
"9777","URXOP5",1872,0.92
"9778","URXOP5",1873,0.915
"9779","URXOP5",1874,0.91
"9780","URXOP5",1875,0.905
"9781","URXOP5",1876,0.9
"9782","URXOP5",1877,0.895
"9783","URXOP5",1878,0.89
"9784","URXOP5",1879,0.885
"9785","URXOP5",1880,0.88
"9786","URXOP5",1881,0.887
"9787","URXOP5",1882,0.894
"9788","URXOP5",1883,0.901
"9789","URXOP5",1884,0.908
"9790","URXOP5",1885,0.915
"9791","URXOP5",1886,0.922
"9792","URXOP5",1887,0.929
"9793","URXOP5",1888,0.936
"9794","URXOP5",1889,0.943
"9795","URXOP5",1890,0.95
"9796","URXOP5",1891,0.949
"9797","URXOP5",1892,0.948
"9798","URXOP5",1893,0.947
"9799","URXOP5",1894,0.946
"9800","URXOP5",1895,0.945
"9801","URXOP5",1896,0.944
"9802","URXOP5",1897,0.943
"9803","URXOP5",1898,0.942
"9804","URXOP5",1899,0.941
"9805","URXOP5",1900,0.94
"9806","URXOP5",1901,0.938
"9807","URXOP5",1902,0.936
"9808","URXOP5",1903,0.934
"9809","URXOP5",1904,0.932
"9810","URXOP5",1905,0.93
"9811","URXOP5",1906,0.928
"9812","URXOP5",1907,0.926
"9813","URXOP5",1908,0.924
"9814","URXOP5",1909,0.922
"9815","URXOP5",1910,0.92
"9816","URXOP5",1911,0.919
"9817","URXOP5",1912,0.918
"9818","URXOP5",1913,0.917
"9819","URXOP5",1914,0.916
"9820","URXOP5",1915,0.915
"9821","URXOP5",1916,0.914
"9822","URXOP5",1917,0.913
"9823","URXOP5",1918,0.912
"9824","URXOP5",1919,0.911
"9825","URXOP5",1920,0.91
"9826","URXOP5",1921,0.905
"9827","URXOP5",1922,0.9
"9828","URXOP5",1923,0.895
"9829","URXOP5",1924,0.89
"9830","URXOP5",1925,0.885
"9831","URXOP5",1926,0.88
"9832","URXOP5",1927,0.875
"9833","URXOP5",1928,0.87
"9834","URXOP5",1929,0.865
"9835","URXOP5",1930,0.86
"9836","URXOP5",1931,0.864
"9837","URXOP5",1932,0.868
"9838","URXOP5",1933,0.872
"9839","URXOP5",1934,0.876
"9840","URXOP5",1935,0.88
"9841","URXOP5",1936,0.884
"9842","URXOP5",1937,0.888
"9843","URXOP5",1938,0.892
"9844","URXOP5",1939,0.896
"9845","URXOP5",1940,0.9
"9846","URXOP5",1941,0.899
"9847","URXOP5",1942,0.898
"9848","URXOP5",1943,0.897
"9849","URXOP5",1944,0.896
"9850","URXOP5",1945,0.895
"9851","URXOP5",1946,0.894
"9852","URXOP5",1947,0.893
"9853","URXOP5",1948,0.892
"9854","URXOP5",1949,0.891
"9855","URXOP5",1950,0.89
"9856","URXOP5",1951,0.889
"9857","URXOP5",1952,0.888
"9858","URXOP5",1953,0.887
"9859","URXOP5",1954,0.886
"9860","URXOP5",1955,0.885
"9861","URXOP5",1956,0.884
"9862","URXOP5",1957,0.883
"9863","URXOP5",1958,0.882
"9864","URXOP5",1959,0.881
"9865","URXOP5",1960,0.88
"9866","URXOP5",1961,0.887
"9867","URXOP5",1962,0.894
"9868","URXOP5",1963,0.901
"9869","URXOP5",1964,0.908
"9870","URXOP5",1965,0.915
"9871","URXOP5",1966,0.922
"9872","URXOP5",1967,0.929
"9873","URXOP5",1968,0.936
"9874","URXOP5",1969,0.943
"9875","URXOP5",1970,0.95
"9876","URXOP5",1971,0.944
"9877","URXOP5",1972,0.938
"9878","URXOP5",1973,0.932
"9879","URXOP5",1974,0.926
"9880","URXOP5",1975,0.92
"9881","URXOP5",1976,0.914
"9882","URXOP5",1977,0.908
"9883","URXOP5",1978,0.902
"9884","URXOP5",1979,0.896
"9885","URXOP5",1980,0.89
"9886","URXOP5",1981,0.895
"9887","URXOP5",1982,0.9
"9888","URXOP5",1983,0.905
"9889","URXOP5",1984,0.91
"9890","URXOP5",1985,0.915
"9891","URXOP5",1986,0.92
"9892","URXOP5",1987,0.925
"9893","URXOP5",1988,0.93
"9894","URXOP5",1989,0.935
"9895","URXOP5",1990,0.94
"9896","URXOP5",1991,0.935
"9897","URXOP5",1992,0.93
"9898","URXOP5",1993,0.925
"9899","URXOP5",1994,0.92
"9900","URXOP5",1995,0.915
"9901","URXOP5",1996,0.91
"9902","URXOP5",1997,0.905
"9903","URXOP5",1998,0.9
"9904","URXOP5",1999,0.895
"9905","URXOP5",2000,0.89
"9906","URXOP6",20,0.1
"9907","URXOP6",21,0.098
"9908","URXOP6",22,0.096
"9909","URXOP6",23,0.094
"9910","URXOP6",24,0.092
"9911","URXOP6",25,0.09
"9912","URXOP6",26,0.088
"9913","URXOP6",27,0.086
"9914","URXOP6",28,0.084
"9915","URXOP6",29,0.082
"9916","URXOP6",30,0.08
"9917","URXOP6",31,0.075
"9918","URXOP6",32,0.07
"9919","URXOP6",33,0.065
"9920","URXOP6",34,0.06
"9921","URXOP6",35,0.055
"9922","URXOP6",36,0.05
"9923","URXOP6",37,0.045
"9924","URXOP6",38,0.04
"9925","URXOP6",39,0.035
"9926","URXOP6",40,0.03
"9927","URXOP6",41,0.032
"9928","URXOP6",42,0.034
"9929","URXOP6",43,0.036
"9930","URXOP6",44,0.038
"9931","URXOP6",45,0.04
"9932","URXOP6",46,0.042
"9933","URXOP6",47,0.044
"9934","URXOP6",48,0.046
"9935","URXOP6",49,0.048
"9936","URXOP6",50,0.05
"9937","URXOP6",51,0.047
"9938","URXOP6",52,0.044
"9939","URXOP6",53,0.041
"9940","URXOP6",54,0.038
"9941","URXOP6",55,0.035
"9942","URXOP6",56,0.032
"9943","URXOP6",57,0.029
"9944","URXOP6",58,0.026
"9945","URXOP6",59,0.023
"9946","URXOP6",60,0.02
"9947","URXOP6",61,0.02
"9948","URXOP6",62,0.02
"9949","URXOP6",63,0.02
"9950","URXOP6",64,0.02
"9951","URXOP6",65,0.02
"9952","URXOP6",66,0.02
"9953","URXOP6",67,0.02
"9954","URXOP6",68,0.02
"9955","URXOP6",69,0.02
"9956","URXOP6",70,0.02
"9957","URXOP6",71,0.025
"9958","URXOP6",72,0.03
"9959","URXOP6",73,0.035
"9960","URXOP6",74,0.04
"9961","URXOP6",75,0.045
"9962","URXOP6",76,0.05
"9963","URXOP6",77,0.055
"9964","URXOP6",78,0.06
"9965","URXOP6",79,0.065
"9966","URXOP6",80,0.07
"9967","URXOP6",81,0.068
"9968","URXOP6",82,0.066
"9969","URXOP6",83,0.064
"9970","URXOP6",84,0.062
"9971","URXOP6",85,0.06
"9972","URXOP6",86,0.058
"9973","URXOP6",87,0.056
"9974","URXOP6",88,0.054
"9975","URXOP6",89,0.052
"9976","URXOP6",90,0.05
"9977","URXOP6",91,0.053
"9978","URXOP6",92,0.056
"9979","URXOP6",93,0.059
"9980","URXOP6",94,0.062
"9981","URXOP6",95,0.065
"9982","URXOP6",96,0.068
"9983","URXOP6",97,0.071
"9984","URXOP6",98,0.074
"9985","URXOP6",99,0.077
"9986","URXOP6",100,0.08
"9987","URXOP6",101,0.077
"9988","URXOP6",102,0.074
"9989","URXOP6",103,0.071
"9990","URXOP6",104,0.068
"9991","URXOP6",105,0.065
"9992","URXOP6",106,0.062
"9993","URXOP6",107,0.059
"9994","URXOP6",108,0.056
"9995","URXOP6",109,0.053
"9996","URXOP6",110,0.05
"9997","URXOP6",111,0.05
"9998","URXOP6",112,0.05
"9999","URXOP6",113,0.05
"10000","URXOP6",114,0.05
"10001","URXOP6",115,0.05
"10002","URXOP6",116,0.05
"10003","URXOP6",117,0.05
"10004","URXOP6",118,0.05
"10005","URXOP6",119,0.05
"10006","URXOP6",120,0.05
"10007","URXOP6",121,0.054
"10008","URXOP6",122,0.058
"10009","URXOP6",123,0.062
"10010","URXOP6",124,0.066
"10011","URXOP6",125,0.07
"10012","URXOP6",126,0.074
"10013","URXOP6",127,0.078
"10014","URXOP6",128,0.082
"10015","URXOP6",129,0.086
"10016","URXOP6",130,0.09
"10017","URXOP6",131,0.088
"10018","URXOP6",132,0.086
"10019","URXOP6",133,0.084
"10020","URXOP6",134,0.082
"10021","URXOP6",135,0.08
"10022","URXOP6",136,0.078
"10023","URXOP6",137,0.076
"10024","URXOP6",138,0.074
"10025","URXOP6",139,0.072
"10026","URXOP6",140,0.07
"10027","URXOP6",141,0.069
"10028","URXOP6",142,0.068
"10029","URXOP6",143,0.067
"10030","URXOP6",144,0.066
"10031","URXOP6",145,0.065
"10032","URXOP6",146,0.064
"10033","URXOP6",147,0.063
"10034","URXOP6",148,0.062
"10035","URXOP6",149,0.061
"10036","URXOP6",150,0.06
"10037","URXOP6",151,0.061
"10038","URXOP6",152,0.062
"10039","URXOP6",153,0.063
"10040","URXOP6",154,0.064
"10041","URXOP6",155,0.065
"10042","URXOP6",156,0.066
"10043","URXOP6",157,0.067
"10044","URXOP6",158,0.068
"10045","URXOP6",159,0.069
"10046","URXOP6",160,0.07
"10047","URXOP6",161,0.073
"10048","URXOP6",162,0.076
"10049","URXOP6",163,0.079
"10050","URXOP6",164,0.082
"10051","URXOP6",165,0.085
"10052","URXOP6",166,0.088
"10053","URXOP6",167,0.091
"10054","URXOP6",168,0.094
"10055","URXOP6",169,0.097
"10056","URXOP6",170,0.1
"10057","URXOP6",171,0.095
"10058","URXOP6",172,0.09
"10059","URXOP6",173,0.085
"10060","URXOP6",174,0.08
"10061","URXOP6",175,0.075
"10062","URXOP6",176,0.07
"10063","URXOP6",177,0.065
"10064","URXOP6",178,0.06
"10065","URXOP6",179,0.055
"10066","URXOP6",180,0.05
"10067","URXOP6",181,0.051
"10068","URXOP6",182,0.052
"10069","URXOP6",183,0.053
"10070","URXOP6",184,0.054
"10071","URXOP6",185,0.055
"10072","URXOP6",186,0.056
"10073","URXOP6",187,0.057
"10074","URXOP6",188,0.058
"10075","URXOP6",189,0.059
"10076","URXOP6",190,0.06
"10077","URXOP6",191,0.064
"10078","URXOP6",192,0.068
"10079","URXOP6",193,0.072
"10080","URXOP6",194,0.076
"10081","URXOP6",195,0.08
"10082","URXOP6",196,0.084
"10083","URXOP6",197,0.088
"10084","URXOP6",198,0.092
"10085","URXOP6",199,0.096
"10086","URXOP6",200,0.1
"10087","URXOP6",201,0.101
"10088","URXOP6",202,0.102
"10089","URXOP6",203,0.103
"10090","URXOP6",204,0.104
"10091","URXOP6",205,0.105
"10092","URXOP6",206,0.106
"10093","URXOP6",207,0.107
"10094","URXOP6",208,0.108
"10095","URXOP6",209,0.109
"10096","URXOP6",210,0.11
"10097","URXOP6",211,0.108
"10098","URXOP6",212,0.106
"10099","URXOP6",213,0.104
"10100","URXOP6",214,0.102
"10101","URXOP6",215,0.1
"10102","URXOP6",216,0.098
"10103","URXOP6",217,0.096
"10104","URXOP6",218,0.094
"10105","URXOP6",219,0.092
"10106","URXOP6",220,0.09
"10107","URXOP6",221,0.091
"10108","URXOP6",222,0.092
"10109","URXOP6",223,0.093
"10110","URXOP6",224,0.094
"10111","URXOP6",225,0.095
"10112","URXOP6",226,0.096
"10113","URXOP6",227,0.097
"10114","URXOP6",228,0.098
"10115","URXOP6",229,0.099
"10116","URXOP6",230,0.1
"10117","URXOP6",231,0.1
"10118","URXOP6",232,0.1
"10119","URXOP6",233,0.1
"10120","URXOP6",234,0.1
"10121","URXOP6",235,0.1
"10122","URXOP6",236,0.1
"10123","URXOP6",237,0.1
"10124","URXOP6",238,0.1
"10125","URXOP6",239,0.1
"10126","URXOP6",240,0.1
"10127","URXOP6",241,0.102
"10128","URXOP6",242,0.104
"10129","URXOP6",243,0.106
"10130","URXOP6",244,0.108
"10131","URXOP6",245,0.11
"10132","URXOP6",246,0.112
"10133","URXOP6",247,0.114
"10134","URXOP6",248,0.116
"10135","URXOP6",249,0.118
"10136","URXOP6",250,0.12
"10137","URXOP6",251,0.118
"10138","URXOP6",252,0.116
"10139","URXOP6",253,0.114
"10140","URXOP6",254,0.112
"10141","URXOP6",255,0.11
"10142","URXOP6",256,0.108
"10143","URXOP6",257,0.106
"10144","URXOP6",258,0.104
"10145","URXOP6",259,0.102
"10146","URXOP6",260,0.1
"10147","URXOP6",261,0.105
"10148","URXOP6",262,0.11
"10149","URXOP6",263,0.115
"10150","URXOP6",264,0.12
"10151","URXOP6",265,0.125
"10152","URXOP6",266,0.13
"10153","URXOP6",267,0.135
"10154","URXOP6",268,0.14
"10155","URXOP6",269,0.145
"10156","URXOP6",270,0.15
"10157","URXOP6",271,0.151
"10158","URXOP6",272,0.152
"10159","URXOP6",273,0.153
"10160","URXOP6",274,0.154
"10161","URXOP6",275,0.155
"10162","URXOP6",276,0.156
"10163","URXOP6",277,0.157
"10164","URXOP6",278,0.158
"10165","URXOP6",279,0.159
"10166","URXOP6",280,0.16
"10167","URXOP6",281,0.158
"10168","URXOP6",282,0.156
"10169","URXOP6",283,0.154
"10170","URXOP6",284,0.152
"10171","URXOP6",285,0.15
"10172","URXOP6",286,0.148
"10173","URXOP6",287,0.146
"10174","URXOP6",288,0.144
"10175","URXOP6",289,0.142
"10176","URXOP6",290,0.14
"10177","URXOP6",291,0.14
"10178","URXOP6",292,0.14
"10179","URXOP6",293,0.14
"10180","URXOP6",294,0.14
"10181","URXOP6",295,0.14
"10182","URXOP6",296,0.14
"10183","URXOP6",297,0.14
"10184","URXOP6",298,0.14
"10185","URXOP6",299,0.14
"10186","URXOP6",300,0.14
"10187","URXOP6",301,0.139
"10188","URXOP6",302,0.138
"10189","URXOP6",303,0.137
"10190","URXOP6",304,0.136
"10191","URXOP6",305,0.135
"10192","URXOP6",306,0.134
"10193","URXOP6",307,0.133
"10194","URXOP6",308,0.132
"10195","URXOP6",309,0.131
"10196","URXOP6",310,0.13
"10197","URXOP6",311,0.141
"10198","URXOP6",312,0.152
"10199","URXOP6",313,0.163
"10200","URXOP6",314,0.174
"10201","URXOP6",315,0.185
"10202","URXOP6",316,0.196
"10203","URXOP6",317,0.207
"10204","URXOP6",318,0.218
"10205","URXOP6",319,0.229
"10206","URXOP6",320,0.24
"10207","URXOP6",321,0.233
"10208","URXOP6",322,0.226
"10209","URXOP6",323,0.219
"10210","URXOP6",324,0.212
"10211","URXOP6",325,0.205
"10212","URXOP6",326,0.198
"10213","URXOP6",327,0.191
"10214","URXOP6",328,0.184
"10215","URXOP6",329,0.177
"10216","URXOP6",330,0.17
"10217","URXOP6",331,0.171
"10218","URXOP6",332,0.172
"10219","URXOP6",333,0.173
"10220","URXOP6",334,0.174
"10221","URXOP6",335,0.175
"10222","URXOP6",336,0.176
"10223","URXOP6",337,0.177
"10224","URXOP6",338,0.178
"10225","URXOP6",339,0.179
"10226","URXOP6",340,0.18
"10227","URXOP6",341,0.177
"10228","URXOP6",342,0.174
"10229","URXOP6",343,0.171
"10230","URXOP6",344,0.168
"10231","URXOP6",345,0.165
"10232","URXOP6",346,0.162
"10233","URXOP6",347,0.159
"10234","URXOP6",348,0.156
"10235","URXOP6",349,0.153
"10236","URXOP6",350,0.15
"10237","URXOP6",351,0.156
"10238","URXOP6",352,0.162
"10239","URXOP6",353,0.168
"10240","URXOP6",354,0.174
"10241","URXOP6",355,0.18
"10242","URXOP6",356,0.186
"10243","URXOP6",357,0.192
"10244","URXOP6",358,0.198
"10245","URXOP6",359,0.204
"10246","URXOP6",360,0.21
"10247","URXOP6",361,0.209
"10248","URXOP6",362,0.208
"10249","URXOP6",363,0.207
"10250","URXOP6",364,0.206
"10251","URXOP6",365,0.205
"10252","URXOP6",366,0.204
"10253","URXOP6",367,0.203
"10254","URXOP6",368,0.202
"10255","URXOP6",369,0.201
"10256","URXOP6",370,0.2
"10257","URXOP6",371,0.204
"10258","URXOP6",372,0.208
"10259","URXOP6",373,0.212
"10260","URXOP6",374,0.216
"10261","URXOP6",375,0.22
"10262","URXOP6",376,0.224
"10263","URXOP6",377,0.228
"10264","URXOP6",378,0.232
"10265","URXOP6",379,0.236
"10266","URXOP6",380,0.24
"10267","URXOP6",381,0.234
"10268","URXOP6",382,0.228
"10269","URXOP6",383,0.222
"10270","URXOP6",384,0.216
"10271","URXOP6",385,0.21
"10272","URXOP6",386,0.204
"10273","URXOP6",387,0.198
"10274","URXOP6",388,0.192
"10275","URXOP6",389,0.186
"10276","URXOP6",390,0.18
"10277","URXOP6",391,0.181
"10278","URXOP6",392,0.182
"10279","URXOP6",393,0.183
"10280","URXOP6",394,0.184
"10281","URXOP6",395,0.185
"10282","URXOP6",396,0.186
"10283","URXOP6",397,0.187
"10284","URXOP6",398,0.188
"10285","URXOP6",399,0.189
"10286","URXOP6",400,0.19
"10287","URXOP6",401,0.192
"10288","URXOP6",402,0.194
"10289","URXOP6",403,0.196
"10290","URXOP6",404,0.198
"10291","URXOP6",405,0.2
"10292","URXOP6",406,0.202
"10293","URXOP6",407,0.204
"10294","URXOP6",408,0.206
"10295","URXOP6",409,0.208
"10296","URXOP6",410,0.21
"10297","URXOP6",411,0.214
"10298","URXOP6",412,0.218
"10299","URXOP6",413,0.222
"10300","URXOP6",414,0.226
"10301","URXOP6",415,0.23
"10302","URXOP6",416,0.234
"10303","URXOP6",417,0.238
"10304","URXOP6",418,0.242
"10305","URXOP6",419,0.246
"10306","URXOP6",420,0.25
"10307","URXOP6",421,0.243
"10308","URXOP6",422,0.236
"10309","URXOP6",423,0.229
"10310","URXOP6",424,0.222
"10311","URXOP6",425,0.215
"10312","URXOP6",426,0.208
"10313","URXOP6",427,0.201
"10314","URXOP6",428,0.194
"10315","URXOP6",429,0.187
