"","Chemical","Sample_Size","Power"
"15096","MEP",1248,0.5336
"15097","MEP",1249,0.5328
"15098","MEP",1250,0.532
"15099","MEP",1251,0.532
"15100","MEP",1252,0.532
"15101","MEP",1253,0.532
"15102","MEP",1254,0.532
"15103","MEP",1255,0.532
"15104","MEP",1256,0.532
"15105","MEP",1257,0.532
"15106","MEP",1258,0.532
"15107","MEP",1259,0.532
"15108","MEP",1260,0.532
"15109","MEP",1261,0.5322
"15110","MEP",1262,0.5324
"15111","MEP",1263,0.5326
"15112","MEP",1264,0.5328
"15113","MEP",1265,0.533
"15114","MEP",1266,0.5332
"15115","MEP",1267,0.5334
"15116","MEP",1268,0.5336
"15117","MEP",1269,0.5338
"15118","MEP",1270,0.534
"15119","MEP",1271,0.5374
"15120","MEP",1272,0.5408
"15121","MEP",1273,0.5442
"15122","MEP",1274,0.5476
"15123","MEP",1275,0.551
"15124","MEP",1276,0.5544
"15125","MEP",1277,0.5578
"15126","MEP",1278,0.5612
"15127","MEP",1279,0.5646
"15128","MEP",1280,0.568
"15129","MEP",1281,0.5658
"15130","MEP",1282,0.5636
"15131","MEP",1283,0.5614
"15132","MEP",1284,0.5592
"15133","MEP",1285,0.557
"15134","MEP",1286,0.5548
"15135","MEP",1287,0.5526
"15136","MEP",1288,0.5504
"15137","MEP",1289,0.5482
"15138","MEP",1290,0.546
"15139","MEP",1291,0.5495
"15140","MEP",1292,0.553
"15141","MEP",1293,0.5565
"15142","MEP",1294,0.56
"15143","MEP",1295,0.5635
"15144","MEP",1296,0.567
"15145","MEP",1297,0.5705
"15146","MEP",1298,0.574
"15147","MEP",1299,0.5775
"15148","MEP",1300,0.581
"15149","MEP",1301,0.5766
"15150","MEP",1302,0.5722
"15151","MEP",1303,0.5678
"15152","MEP",1304,0.5634
"15153","MEP",1305,0.559
"15154","MEP",1306,0.5546
"15155","MEP",1307,0.5502
"15156","MEP",1308,0.5458
"15157","MEP",1309,0.5414
"15158","MEP",1310,0.537
"15159","MEP",1311,0.5408
"15160","MEP",1312,0.5446
"15161","MEP",1313,0.5484
"15162","MEP",1314,0.5522
"15163","MEP",1315,0.556
"15164","MEP",1316,0.5598
"15165","MEP",1317,0.5636
"15166","MEP",1318,0.5674
"15167","MEP",1319,0.5712
"15168","MEP",1320,0.575
"15169","MEP",1321,0.5742
"15170","MEP",1322,0.5734
"15171","MEP",1323,0.5726
"15172","MEP",1324,0.5718
"15173","MEP",1325,0.571
"15174","MEP",1326,0.5702
"15175","MEP",1327,0.5694
"15176","MEP",1328,0.5686
"15177","MEP",1329,0.5678
"15178","MEP",1330,0.567
"15179","MEP",1331,0.567
"15180","MEP",1332,0.567
"15181","MEP",1333,0.567
"15182","MEP",1334,0.567
"15183","MEP",1335,0.567
"15184","MEP",1336,0.567
"15185","MEP",1337,0.567
"15186","MEP",1338,0.567
"15187","MEP",1339,0.567
"15188","MEP",1340,0.567
"15189","MEP",1341,0.5649
"15190","MEP",1342,0.5628
"15191","MEP",1343,0.5607
"15192","MEP",1344,0.5586
"15193","MEP",1345,0.5565
"15194","MEP",1346,0.5544
"15195","MEP",1347,0.5523
"15196","MEP",1348,0.5502
"15197","MEP",1349,0.5481
"15198","MEP",1350,0.546
"15199","MEP",1351,0.5472
"15200","MEP",1352,0.5484
"15201","MEP",1353,0.5496
"15202","MEP",1354,0.5508
"15203","MEP",1355,0.552
"15204","MEP",1356,0.5532
"15205","MEP",1357,0.5544
"15206","MEP",1358,0.5556
"15207","MEP",1359,0.5568
"15208","MEP",1360,0.558
"15209","MEP",1361,0.558
"15210","MEP",1362,0.558
"15211","MEP",1363,0.558
"15212","MEP",1364,0.558
"15213","MEP",1365,0.558
"15214","MEP",1366,0.558
"15215","MEP",1367,0.558
"15216","MEP",1368,0.558
"15217","MEP",1369,0.558
"15218","MEP",1370,0.558
"15219","MEP",1371,0.5617
"15220","MEP",1372,0.5654
"15221","MEP",1373,0.5691
"15222","MEP",1374,0.5728
"15223","MEP",1375,0.5765
"15224","MEP",1376,0.5802
"15225","MEP",1377,0.5839
"15226","MEP",1378,0.5876
"15227","MEP",1379,0.5913
"15228","MEP",1380,0.595
"15229","MEP",1381,0.5948
"15230","MEP",1382,0.5946
"15231","MEP",1383,0.5944
"15232","MEP",1384,0.5942
"15233","MEP",1385,0.594
"15234","MEP",1386,0.5938
"15235","MEP",1387,0.5936
"15236","MEP",1388,0.5934
"15237","MEP",1389,0.5932
"15238","MEP",1390,0.593
"15239","MEP",1391,0.5937
"15240","MEP",1392,0.5944
"15241","MEP",1393,0.5951
"15242","MEP",1394,0.5958
"15243","MEP",1395,0.5965
"15244","MEP",1396,0.5972
"15245","MEP",1397,0.5979
"15246","MEP",1398,0.5986
"15247","MEP",1399,0.5993
"15248","MEP",1400,0.6
"15249","MEP",1401,0.5995
"15250","MEP",1402,0.599
"15251","MEP",1403,0.5985
"15252","MEP",1404,0.598
"15253","MEP",1405,0.5975
"15254","MEP",1406,0.597
"15255","MEP",1407,0.5965
"15256","MEP",1408,0.596
"15257","MEP",1409,0.5955
"15258","MEP",1410,0.595
"15259","MEP",1411,0.5969
"15260","MEP",1412,0.5988
"15261","MEP",1413,0.6007
"15262","MEP",1414,0.6026
"15263","MEP",1415,0.6045
"15264","MEP",1416,0.6064
"15265","MEP",1417,0.6083
"15266","MEP",1418,0.6102
"15267","MEP",1419,0.6121
"15268","MEP",1420,0.614
"15269","MEP",1421,0.6116
"15270","MEP",1422,0.6092
"15271","MEP",1423,0.6068
"15272","MEP",1424,0.6044
"15273","MEP",1425,0.602
"15274","MEP",1426,0.5996
"15275","MEP",1427,0.5972
"15276","MEP",1428,0.5948
"15277","MEP",1429,0.5924
"15278","MEP",1430,0.59
"15279","MEP",1431,0.5887
"15280","MEP",1432,0.5874
"15281","MEP",1433,0.5861
"15282","MEP",1434,0.5848
"15283","MEP",1435,0.5835
"15284","MEP",1436,0.5822
"15285","MEP",1437,0.5809
"15286","MEP",1438,0.5796
"15287","MEP",1439,0.5783
"15288","MEP",1440,0.577
"15289","MEP",1441,0.5806
"15290","MEP",1442,0.5842
"15291","MEP",1443,0.5878
"15292","MEP",1444,0.5914
"15293","MEP",1445,0.595
"15294","MEP",1446,0.5986
"15295","MEP",1447,0.6022
"15296","MEP",1448,0.6058
"15297","MEP",1449,0.6094
"15298","MEP",1450,0.613
"15299","MEP",1451,0.6116
"15300","MEP",1452,0.6102
"15301","MEP",1453,0.6088
"15302","MEP",1454,0.6074
"15303","MEP",1455,0.606
"15304","MEP",1456,0.6046
"15305","MEP",1457,0.6032
"15306","MEP",1458,0.6018
"15307","MEP",1459,0.6004
"15308","MEP",1460,0.599
"15309","MEP",1461,0.5996
"15310","MEP",1462,0.6002
"15311","MEP",1463,0.6008
"15312","MEP",1464,0.6014
"15313","MEP",1465,0.602
"15314","MEP",1466,0.6026
"15315","MEP",1467,0.6032
"15316","MEP",1468,0.6038
"15317","MEP",1469,0.6044
"15318","MEP",1470,0.605
"15319","MEP",1471,0.604
"15320","MEP",1472,0.603
"15321","MEP",1473,0.602
"15322","MEP",1474,0.601
"15323","MEP",1475,0.6
"15324","MEP",1476,0.599
"15325","MEP",1477,0.598
"15326","MEP",1478,0.597
"15327","MEP",1479,0.596
"15328","MEP",1480,0.595
"15329","MEP",1481,0.5959
"15330","MEP",1482,0.5968
"15331","MEP",1483,0.5977
"15332","MEP",1484,0.5986
"15333","MEP",1485,0.5995
"15334","MEP",1486,0.6004
"15335","MEP",1487,0.6013
"15336","MEP",1488,0.6022
"15337","MEP",1489,0.6031
"15338","MEP",1490,0.604
"15339","MEP",1491,0.6038
"15340","MEP",1492,0.6036
"15341","MEP",1493,0.6034
"15342","MEP",1494,0.6032
"15343","MEP",1495,0.603
"15344","MEP",1496,0.6028
"15345","MEP",1497,0.6026
"15346","MEP",1498,0.6024
"15347","MEP",1499,0.6022
"15348","MEP",1500,0.602
"15349","MEP",1501,0.6057
"15350","MEP",1502,0.6094
"15351","MEP",1503,0.6131
"15352","MEP",1504,0.6168
"15353","MEP",1505,0.6205
"15354","MEP",1506,0.6242
"15355","MEP",1507,0.6279
"15356","MEP",1508,0.6316
"15357","MEP",1509,0.6353
"15358","MEP",1510,0.639
"15359","MEP",1511,0.6371
"15360","MEP",1512,0.6352
"15361","MEP",1513,0.6333
"15362","MEP",1514,0.6314
"15363","MEP",1515,0.6295
"15364","MEP",1516,0.6276
"15365","MEP",1517,0.6257
"15366","MEP",1518,0.6238
"15367","MEP",1519,0.6219
"15368","MEP",1520,0.62
"15369","MEP",1521,0.6201
"15370","MEP",1522,0.6202
"15371","MEP",1523,0.6203
"15372","MEP",1524,0.6204
"15373","MEP",1525,0.6205
"15374","MEP",1526,0.6206
"15375","MEP",1527,0.6207
"15376","MEP",1528,0.6208
"15377","MEP",1529,0.6209
"15378","MEP",1530,0.621
"15379","MEP",1531,0.6208
"15380","MEP",1532,0.6206
"15381","MEP",1533,0.6204
"15382","MEP",1534,0.6202
"15383","MEP",1535,0.62
"15384","MEP",1536,0.6198
"15385","MEP",1537,0.6196
"15386","MEP",1538,0.6194
"15387","MEP",1539,0.6192
"15388","MEP",1540,0.619
"15389","MEP",1541,0.6244
"15390","MEP",1542,0.6298
"15391","MEP",1543,0.6352
"15392","MEP",1544,0.6406
"15393","MEP",1545,0.646
"15394","MEP",1546,0.6514
"15395","MEP",1547,0.6568
"15396","MEP",1548,0.6622
"15397","MEP",1549,0.6676
"15398","MEP",1550,0.673
"15399","MEP",1551,0.6686
"15400","MEP",1552,0.6642
"15401","MEP",1553,0.6598
"15402","MEP",1554,0.6554
"15403","MEP",1555,0.651
"15404","MEP",1556,0.6466
"15405","MEP",1557,0.6422
"15406","MEP",1558,0.6378
"15407","MEP",1559,0.6334
"15408","MEP",1560,0.629
"15409","MEP",1561,0.6325
"15410","MEP",1562,0.636
"15411","MEP",1563,0.6395
"15412","MEP",1564,0.643
"15413","MEP",1565,0.6465
"15414","MEP",1566,0.65
"15415","MEP",1567,0.6535
"15416","MEP",1568,0.657
"15417","MEP",1569,0.6605
"15418","MEP",1570,0.664
"15419","MEP",1571,0.6577
"15420","MEP",1572,0.6514
"15421","MEP",1573,0.6451
"15422","MEP",1574,0.6388
"15423","MEP",1575,0.6325
"15424","MEP",1576,0.6262
"15425","MEP",1577,0.6199
"15426","MEP",1578,0.6136
"15427","MEP",1579,0.6073
"15428","MEP",1580,0.601
"15429","MEP",1581,0.6045
"15430","MEP",1582,0.608
"15431","MEP",1583,0.6115
"15432","MEP",1584,0.615
"15433","MEP",1585,0.6185
"15434","MEP",1586,0.622
"15435","MEP",1587,0.6255
"15436","MEP",1588,0.629
"15437","MEP",1589,0.6325
"15438","MEP",1590,0.636
"15439","MEP",1591,0.6375
"15440","MEP",1592,0.639
"15441","MEP",1593,0.6405
"15442","MEP",1594,0.642
"15443","MEP",1595,0.6435
"15444","MEP",1596,0.645
"15445","MEP",1597,0.6465
"15446","MEP",1598,0.648
"15447","MEP",1599,0.6495
"15448","MEP",1600,0.651
"15449","MEP",1601,0.6503
"15450","MEP",1602,0.6496
"15451","MEP",1603,0.6489
"15452","MEP",1604,0.6482
"15453","MEP",1605,0.6475
"15454","MEP",1606,0.6468
"15455","MEP",1607,0.6461
"15456","MEP",1608,0.6454
"15457","MEP",1609,0.6447
"15458","MEP",1610,0.644
"15459","MEP",1611,0.6446
"15460","MEP",1612,0.6452
"15461","MEP",1613,0.6458
"15462","MEP",1614,0.6464
"15463","MEP",1615,0.647
"15464","MEP",1616,0.6476
"15465","MEP",1617,0.6482
"15466","MEP",1618,0.6488
"15467","MEP",1619,0.6494
"15468","MEP",1620,0.65
"15469","MEP",1621,0.6509
"15470","MEP",1622,0.6518
"15471","MEP",1623,0.6527
"15472","MEP",1624,0.6536
"15473","MEP",1625,0.6545
"15474","MEP",1626,0.6554
"15475","MEP",1627,0.6563
"15476","MEP",1628,0.6572
"15477","MEP",1629,0.6581
"15478","MEP",1630,0.659
"15479","MEP",1631,0.6608
"15480","MEP",1632,0.6626
"15481","MEP",1633,0.6644
"15482","MEP",1634,0.6662
"15483","MEP",1635,0.668
"15484","MEP",1636,0.6698
"15485","MEP",1637,0.6716
"15486","MEP",1638,0.6734
"15487","MEP",1639,0.6752
"15488","MEP",1640,0.677
"15489","MEP",1641,0.6757
"15490","MEP",1642,0.6744
"15491","MEP",1643,0.6731
"15492","MEP",1644,0.6718
"15493","MEP",1645,0.6705
"15494","MEP",1646,0.6692
"15495","MEP",1647,0.6679
"15496","MEP",1648,0.6666
"15497","MEP",1649,0.6653
"15498","MEP",1650,0.664
"15499","MEP",1651,0.6663
"15500","MEP",1652,0.6686
"15501","MEP",1653,0.6709
"15502","MEP",1654,0.6732
"15503","MEP",1655,0.6755
"15504","MEP",1656,0.6778
"15505","MEP",1657,0.6801
"15506","MEP",1658,0.6824
"15507","MEP",1659,0.6847
"15508","MEP",1660,0.687
"15509","MEP",1661,0.6838
"15510","MEP",1662,0.6806
"15511","MEP",1663,0.6774
"15512","MEP",1664,0.6742
"15513","MEP",1665,0.671
"15514","MEP",1666,0.6678
"15515","MEP",1667,0.6646
"15516","MEP",1668,0.6614
"15517","MEP",1669,0.6582
"15518","MEP",1670,0.655
"15519","MEP",1671,0.6572
"15520","MEP",1672,0.6594
"15521","MEP",1673,0.6616
"15522","MEP",1674,0.6638
"15523","MEP",1675,0.666
"15524","MEP",1676,0.6682
"15525","MEP",1677,0.6704
"15526","MEP",1678,0.6726
"15527","MEP",1679,0.6748
"15528","MEP",1680,0.677
"15529","MEP",1681,0.6757
"15530","MEP",1682,0.6744
"15531","MEP",1683,0.6731
"15532","MEP",1684,0.6718
"15533","MEP",1685,0.6705
"15534","MEP",1686,0.6692
"15535","MEP",1687,0.6679
"15536","MEP",1688,0.6666
"15537","MEP",1689,0.6653
"15538","MEP",1690,0.664
"15539","MEP",1691,0.6652
"15540","MEP",1692,0.6664
"15541","MEP",1693,0.6676
"15542","MEP",1694,0.6688
"15543","MEP",1695,0.67
"15544","MEP",1696,0.6712
"15545","MEP",1697,0.6724
"15546","MEP",1698,0.6736
"15547","MEP",1699,0.6748
"15548","MEP",1700,0.676
"15549","MEP",1701,0.6784
"15550","MEP",1702,0.6808
"15551","MEP",1703,0.6832
"15552","MEP",1704,0.6856
"15553","MEP",1705,0.688
"15554","MEP",1706,0.6904
"15555","MEP",1707,0.6928
"15556","MEP",1708,0.6952
"15557","MEP",1709,0.6976
"15558","MEP",1710,0.7
"15559","MEP",1711,0.6966
"15560","MEP",1712,0.6932
"15561","MEP",1713,0.6898
"15562","MEP",1714,0.6864
"15563","MEP",1715,0.683
"15564","MEP",1716,0.6796
"15565","MEP",1717,0.6762
"15566","MEP",1718,0.6728
"15567","MEP",1719,0.6694
"15568","MEP",1720,0.666
"15569","MEP",1721,0.6647
"15570","MEP",1722,0.6634
"15571","MEP",1723,0.6621
"15572","MEP",1724,0.6608
"15573","MEP",1725,0.6595
"15574","MEP",1726,0.6582
"15575","MEP",1727,0.6569
"15576","MEP",1728,0.6556
"15577","MEP",1729,0.6543
"15578","MEP",1730,0.653
"15579","MEP",1731,0.656
"15580","MEP",1732,0.659
"15581","MEP",1733,0.662
"15582","MEP",1734,0.665
"15583","MEP",1735,0.668
"15584","MEP",1736,0.671
"15585","MEP",1737,0.674
"15586","MEP",1738,0.677
"15587","MEP",1739,0.68
"15588","MEP",1740,0.683
"15589","MEP",1741,0.6829
"15590","MEP",1742,0.6828
"15591","MEP",1743,0.6827
"15592","MEP",1744,0.6826
"15593","MEP",1745,0.6825
"15594","MEP",1746,0.6824
"15595","MEP",1747,0.6823
"15596","MEP",1748,0.6822
"15597","MEP",1749,0.6821
"15598","MEP",1750,0.682
"15599","MEP",1751,0.6823
"15600","MEP",1752,0.6826
"15601","MEP",1753,0.6829
"15602","MEP",1754,0.6832
"15603","MEP",1755,0.6835
"15604","MEP",1756,0.6838
"15605","MEP",1757,0.6841
"15606","MEP",1758,0.6844
"15607","MEP",1759,0.6847
"15608","MEP",1760,0.685
"15609","MEP",1761,0.6872
"15610","MEP",1762,0.6894
"15611","MEP",1763,0.6916
"15612","MEP",1764,0.6938
"15613","MEP",1765,0.696
"15614","MEP",1766,0.6982
"15615","MEP",1767,0.7004
"15616","MEP",1768,0.7026
"15617","MEP",1769,0.7048
"15618","MEP",1770,0.707
"15619","MEP",1771,0.706
"15620","MEP",1772,0.705
"15621","MEP",1773,0.704
"15622","MEP",1774,0.703
"15623","MEP",1775,0.702
"15624","MEP",1776,0.701
"15625","MEP",1777,0.7
"15626","MEP",1778,0.699
"15627","MEP",1779,0.698
"15628","MEP",1780,0.697
"15629","MEP",1781,0.6971
"15630","MEP",1782,0.6972
"15631","MEP",1783,0.6973
"15632","MEP",1784,0.6974
"15633","MEP",1785,0.6975
"15634","MEP",1786,0.6976
"15635","MEP",1787,0.6977
"15636","MEP",1788,0.6978
"15637","MEP",1789,0.6979
"15638","MEP",1790,0.698
"15639","MEP",1791,0.6986
"15640","MEP",1792,0.6992
"15641","MEP",1793,0.6998
"15642","MEP",1794,0.7004
"15643","MEP",1795,0.701
"15644","MEP",1796,0.7016
"15645","MEP",1797,0.7022
"15646","MEP",1798,0.7028
"15647","MEP",1799,0.7034
"15648","MEP",1800,0.704
"15649","MEP",1801,0.701
"15650","MEP",1802,0.698
"15651","MEP",1803,0.695
"15652","MEP",1804,0.692
"15653","MEP",1805,0.689
"15654","MEP",1806,0.686
"15655","MEP",1807,0.683
"15656","MEP",1808,0.68
"15657","MEP",1809,0.677
"15658","MEP",1810,0.674
"15659","MEP",1811,0.6773
"15660","MEP",1812,0.6806
"15661","MEP",1813,0.6839
"15662","MEP",1814,0.6872
"15663","MEP",1815,0.6905
"15664","MEP",1816,0.6938
"15665","MEP",1817,0.6971
"15666","MEP",1818,0.7004
"15667","MEP",1819,0.7037
"15668","MEP",1820,0.707
"15669","MEP",1821,0.706
"15670","MEP",1822,0.705
"15671","MEP",1823,0.704
"15672","MEP",1824,0.703
"15673","MEP",1825,0.702
"15674","MEP",1826,0.701
"15675","MEP",1827,0.7
"15676","MEP",1828,0.699
"15677","MEP",1829,0.698
"15678","MEP",1830,0.697
"15679","MEP",1831,0.6991
"15680","MEP",1832,0.7012
"15681","MEP",1833,0.7033
"15682","MEP",1834,0.7054
"15683","MEP",1835,0.7075
"15684","MEP",1836,0.7096
"15685","MEP",1837,0.7117
"15686","MEP",1838,0.7138
"15687","MEP",1839,0.7159
"15688","MEP",1840,0.718
"15689","MEP",1841,0.717
"15690","MEP",1842,0.716
"15691","MEP",1843,0.715
"15692","MEP",1844,0.714
"15693","MEP",1845,0.713
"15694","MEP",1846,0.712
"15695","MEP",1847,0.711
"15696","MEP",1848,0.71
"15697","MEP",1849,0.709
"15698","MEP",1850,0.708
"15699","MEP",1851,0.7066
"15700","MEP",1852,0.7052
"15701","MEP",1853,0.7038
"15702","MEP",1854,0.7024
"15703","MEP",1855,0.701
"15704","MEP",1856,0.6996
"15705","MEP",1857,0.6982
"15706","MEP",1858,0.6968
"15707","MEP",1859,0.6954
"15708","MEP",1860,0.694
"15709","MEP",1861,0.6966
"15710","MEP",1862,0.6992
"15711","MEP",1863,0.7018
"15712","MEP",1864,0.7044
"15713","MEP",1865,0.707
"15714","MEP",1866,0.7096
"15715","MEP",1867,0.7122
"15716","MEP",1868,0.7148
"15717","MEP",1869,0.7174
"15718","MEP",1870,0.72
"15719","MEP",1871,0.7169
"15720","MEP",1872,0.7138
"15721","MEP",1873,0.7107
"15722","MEP",1874,0.7076
"15723","MEP",1875,0.7045
"15724","MEP",1876,0.7014
"15725","MEP",1877,0.6983
"15726","MEP",1878,0.6952
"15727","MEP",1879,0.6921
"15728","MEP",1880,0.689
"15729","MEP",1881,0.6915
"15730","MEP",1882,0.694
"15731","MEP",1883,0.6965
"15732","MEP",1884,0.699
"15733","MEP",1885,0.7015
"15734","MEP",1886,0.704
"15735","MEP",1887,0.7065
"15736","MEP",1888,0.709
"15737","MEP",1889,0.7115
"15738","MEP",1890,0.714
"15739","MEP",1891,0.7162
"15740","MEP",1892,0.7184
"15741","MEP",1893,0.7206
"15742","MEP",1894,0.7228
"15743","MEP",1895,0.725
"15744","MEP",1896,0.7272
"15745","MEP",1897,0.7294
"15746","MEP",1898,0.7316
"15747","MEP",1899,0.7338
"15748","MEP",1900,0.736
"15749","MEP",1901,0.7345
"15750","MEP",1902,0.733
"15751","MEP",1903,0.7315
"15752","MEP",1904,0.73
"15753","MEP",1905,0.7285
"15754","MEP",1906,0.727
"15755","MEP",1907,0.7255
"15756","MEP",1908,0.724
"15757","MEP",1909,0.7225
"15758","MEP",1910,0.721
"15759","MEP",1911,0.7185
"15760","MEP",1912,0.716
"15761","MEP",1913,0.7135
"15762","MEP",1914,0.711
"15763","MEP",1915,0.7085
"15764","MEP",1916,0.706
"15765","MEP",1917,0.7035
"15766","MEP",1918,0.701
"15767","MEP",1919,0.6985
"15768","MEP",1920,0.696
"15769","MEP",1921,0.7005
"15770","MEP",1922,0.705
"15771","MEP",1923,0.7095
"15772","MEP",1924,0.714
"15773","MEP",1925,0.7185
"15774","MEP",1926,0.723
"15775","MEP",1927,0.7275
"15776","MEP",1928,0.732
"15777","MEP",1929,0.7365
"15778","MEP",1930,0.741
"15779","MEP",1931,0.7396
"15780","MEP",1932,0.7382
"15781","MEP",1933,0.7368
"15782","MEP",1934,0.7354
"15783","MEP",1935,0.734
"15784","MEP",1936,0.7326
"15785","MEP",1937,0.7312
"15786","MEP",1938,0.7298
"15787","MEP",1939,0.7284
"15788","MEP",1940,0.727
"15789","MEP",1941,0.7281
"15790","MEP",1942,0.7292
"15791","MEP",1943,0.7303
"15792","MEP",1944,0.7314
"15793","MEP",1945,0.7325
"15794","MEP",1946,0.7336
"15795","MEP",1947,0.7347
"15796","MEP",1948,0.7358
"15797","MEP",1949,0.7369
"15798","MEP",1950,0.738
"15799","MEP",1951,0.7375
"15800","MEP",1952,0.737
"15801","MEP",1953,0.7365
"15802","MEP",1954,0.736
"15803","MEP",1955,0.7355
"15804","MEP",1956,0.735
"15805","MEP",1957,0.7345
"15806","MEP",1958,0.734
"15807","MEP",1959,0.7335
"15808","MEP",1960,0.733
"15809","MEP",1961,0.7315
"15810","MEP",1962,0.73
"15811","MEP",1963,0.7285
"15812","MEP",1964,0.727
"15813","MEP",1965,0.7255
"15814","MEP",1966,0.724
"15815","MEP",1967,0.7225
"15816","MEP",1968,0.721
"15817","MEP",1969,0.7195
"15818","MEP",1970,0.718
"15819","MEP",1971,0.7192
"15820","MEP",1972,0.7204
"15821","MEP",1973,0.7216
"15822","MEP",1974,0.7228
"15823","MEP",1975,0.724
"15824","MEP",1976,0.7252
"15825","MEP",1977,0.7264
"15826","MEP",1978,0.7276
"15827","MEP",1979,0.7288
"15828","MEP",1980,0.73
"15829","MEP",1981,0.7336
"15830","MEP",1982,0.7372
"15831","MEP",1983,0.7408
"15832","MEP",1984,0.7444
"15833","MEP",1985,0.748
"15834","MEP",1986,0.7516
"15835","MEP",1987,0.7552
"15836","MEP",1988,0.7588
"15837","MEP",1989,0.7624
"15838","MEP",1990,0.766
"15839","MEP",1991,0.7642
"15840","MEP",1992,0.7624
"15841","MEP",1993,0.7606
"15842","MEP",1994,0.7588
"15843","MEP",1995,0.757
"15844","MEP",1996,0.7552
"15845","MEP",1997,0.7534
"15846","MEP",1998,0.7516
"15847","MEP",1999,0.7498
"15848","MEP",2000,0.748
"15849","MiBP",20,0.051
"15850","MiBP",21,0.0506
"15851","MiBP",22,0.0502
"15852","MiBP",23,0.0498
"15853","MiBP",24,0.0494
"15854","MiBP",25,0.049
"15855","MiBP",26,0.0486
"15856","MiBP",27,0.0482
"15857","MiBP",28,0.0478
"15858","MiBP",29,0.0474
"15859","MiBP",30,0.047
"15860","MiBP",31,0.048
"15861","MiBP",32,0.049
"15862","MiBP",33,0.05
"15863","MiBP",34,0.051
"15864","MiBP",35,0.052
"15865","MiBP",36,0.053
"15866","MiBP",37,0.054
"15867","MiBP",38,0.055
"15868","MiBP",39,0.056
"15869","MiBP",40,0.057
"15870","MiBP",41,0.056
"15871","MiBP",42,0.055
"15872","MiBP",43,0.054
"15873","MiBP",44,0.053
"15874","MiBP",45,0.052
"15875","MiBP",46,0.051
"15876","MiBP",47,0.05
"15877","MiBP",48,0.049
"15878","MiBP",49,0.048
"15879","MiBP",50,0.047
"15880","MiBP",51,0.0464
"15881","MiBP",52,0.0458
"15882","MiBP",53,0.0452
"15883","MiBP",54,0.0446
"15884","MiBP",55,0.044
"15885","MiBP",56,0.0434
"15886","MiBP",57,0.0428
"15887","MiBP",58,0.0422
"15888","MiBP",59,0.0416
"15889","MiBP",60,0.041
"15890","MiBP",61,0.0422
"15891","MiBP",62,0.0434
"15892","MiBP",63,0.0446
"15893","MiBP",64,0.0458
"15894","MiBP",65,0.047
"15895","MiBP",66,0.0482
"15896","MiBP",67,0.0494
"15897","MiBP",68,0.0506
"15898","MiBP",69,0.0518
"15899","MiBP",70,0.053
"15900","MiBP",71,0.0516
"15901","MiBP",72,0.0502
"15902","MiBP",73,0.0488
"15903","MiBP",74,0.0474
"15904","MiBP",75,0.046
"15905","MiBP",76,0.0446
"15906","MiBP",77,0.0432
"15907","MiBP",78,0.0418
"15908","MiBP",79,0.0404
"15909","MiBP",80,0.039
"15910","MiBP",81,0.0386
"15911","MiBP",82,0.0382
"15912","MiBP",83,0.0378
"15913","MiBP",84,0.0374
"15914","MiBP",85,0.037
"15915","MiBP",86,0.0366
"15916","MiBP",87,0.0362
"15917","MiBP",88,0.0358
"15918","MiBP",89,0.0354
"15919","MiBP",90,0.035
"15920","MiBP",91,0.0372
"15921","MiBP",92,0.0394
"15922","MiBP",93,0.0416
"15923","MiBP",94,0.0438
"15924","MiBP",95,0.046
"15925","MiBP",96,0.0482
"15926","MiBP",97,0.0504
"15927","MiBP",98,0.0526
"15928","MiBP",99,0.0548
"15929","MiBP",100,0.057
"15930","MiBP",101,0.0563
"15931","MiBP",102,0.0556
"15932","MiBP",103,0.0549
"15933","MiBP",104,0.0542
"15934","MiBP",105,0.0535
"15935","MiBP",106,0.0528
"15936","MiBP",107,0.0521
"15937","MiBP",108,0.0514
"15938","MiBP",109,0.0507
"15939","MiBP",110,0.05
"15940","MiBP",111,0.0505
"15941","MiBP",112,0.051
"15942","MiBP",113,0.0515
"15943","MiBP",114,0.052
"15944","MiBP",115,0.0525
"15945","MiBP",116,0.053
"15946","MiBP",117,0.0535
"15947","MiBP",118,0.054
"15948","MiBP",119,0.0545
"15949","MiBP",120,0.055
"15950","MiBP",121,0.0549
"15951","MiBP",122,0.0548
"15952","MiBP",123,0.0547
"15953","MiBP",124,0.0546
"15954","MiBP",125,0.0545
"15955","MiBP",126,0.0544
"15956","MiBP",127,0.0543
"15957","MiBP",128,0.0542
"15958","MiBP",129,0.0541
"15959","MiBP",130,0.054
"15960","MiBP",131,0.053
"15961","MiBP",132,0.052
"15962","MiBP",133,0.051
"15963","MiBP",134,0.05
"15964","MiBP",135,0.049
"15965","MiBP",136,0.048
"15966","MiBP",137,0.047
"15967","MiBP",138,0.046
"15968","MiBP",139,0.045
"15969","MiBP",140,0.044
"15970","MiBP",141,0.0446
"15971","MiBP",142,0.0452
"15972","MiBP",143,0.0458
"15973","MiBP",144,0.0464
"15974","MiBP",145,0.047
"15975","MiBP",146,0.0476
"15976","MiBP",147,0.0482
"15977","MiBP",148,0.0488
"15978","MiBP",149,0.0494
"15979","MiBP",150,0.05
"15980","MiBP",151,0.0496
"15981","MiBP",152,0.0492
"15982","MiBP",153,0.0488
"15983","MiBP",154,0.0484
"15984","MiBP",155,0.048
"15985","MiBP",156,0.0476
"15986","MiBP",157,0.0472
