"","Chemical","Sample_Size","Power"
"11170","dichlorophenol24",1284,0.0566
"11171","dichlorophenol24",1285,0.0565
"11172","dichlorophenol24",1286,0.0564
"11173","dichlorophenol24",1287,0.0563
"11174","dichlorophenol24",1288,0.0562
"11175","dichlorophenol24",1289,0.0561
"11176","dichlorophenol24",1290,0.056
"11177","dichlorophenol24",1291,0.0545
"11178","dichlorophenol24",1292,0.053
"11179","dichlorophenol24",1293,0.0515
"11180","dichlorophenol24",1294,0.05
"11181","dichlorophenol24",1295,0.0485
"11182","dichlorophenol24",1296,0.047
"11183","dichlorophenol24",1297,0.0455
"11184","dichlorophenol24",1298,0.044
"11185","dichlorophenol24",1299,0.0425
"11186","dichlorophenol24",1300,0.041
"11187","dichlorophenol24",1301,0.0422
"11188","dichlorophenol24",1302,0.0434
"11189","dichlorophenol24",1303,0.0446
"11190","dichlorophenol24",1304,0.0458
"11191","dichlorophenol24",1305,0.047
"11192","dichlorophenol24",1306,0.0482
"11193","dichlorophenol24",1307,0.0494
"11194","dichlorophenol24",1308,0.0506
"11195","dichlorophenol24",1309,0.0518
"11196","dichlorophenol24",1310,0.053
"11197","dichlorophenol24",1311,0.0524
"11198","dichlorophenol24",1312,0.0518
"11199","dichlorophenol24",1313,0.0512
"11200","dichlorophenol24",1314,0.0506
"11201","dichlorophenol24",1315,0.05
"11202","dichlorophenol24",1316,0.0494
"11203","dichlorophenol24",1317,0.0488
"11204","dichlorophenol24",1318,0.0482
"11205","dichlorophenol24",1319,0.0476
"11206","dichlorophenol24",1320,0.047
"11207","dichlorophenol24",1321,0.0472
"11208","dichlorophenol24",1322,0.0474
"11209","dichlorophenol24",1323,0.0476
"11210","dichlorophenol24",1324,0.0478
"11211","dichlorophenol24",1325,0.048
"11212","dichlorophenol24",1326,0.0482
"11213","dichlorophenol24",1327,0.0484
"11214","dichlorophenol24",1328,0.0486
"11215","dichlorophenol24",1329,0.0488
"11216","dichlorophenol24",1330,0.049
"11217","dichlorophenol24",1331,0.0485
"11218","dichlorophenol24",1332,0.048
"11219","dichlorophenol24",1333,0.0475
"11220","dichlorophenol24",1334,0.047
"11221","dichlorophenol24",1335,0.0465
"11222","dichlorophenol24",1336,0.046
"11223","dichlorophenol24",1337,0.0455
"11224","dichlorophenol24",1338,0.045
"11225","dichlorophenol24",1339,0.0445
"11226","dichlorophenol24",1340,0.044
"11227","dichlorophenol24",1341,0.0449
"11228","dichlorophenol24",1342,0.0458
"11229","dichlorophenol24",1343,0.0467
"11230","dichlorophenol24",1344,0.0476
"11231","dichlorophenol24",1345,0.0485
"11232","dichlorophenol24",1346,0.0494
"11233","dichlorophenol24",1347,0.0503
"11234","dichlorophenol24",1348,0.0512
"11235","dichlorophenol24",1349,0.0521
"11236","dichlorophenol24",1350,0.053
"11237","dichlorophenol24",1351,0.0522
"11238","dichlorophenol24",1352,0.0514
"11239","dichlorophenol24",1353,0.0506
"11240","dichlorophenol24",1354,0.0498
"11241","dichlorophenol24",1355,0.049
"11242","dichlorophenol24",1356,0.0482
"11243","dichlorophenol24",1357,0.0474
"11244","dichlorophenol24",1358,0.0466
"11245","dichlorophenol24",1359,0.0458
"11246","dichlorophenol24",1360,0.045
"11247","dichlorophenol24",1361,0.0446
"11248","dichlorophenol24",1362,0.0442
"11249","dichlorophenol24",1363,0.0438
"11250","dichlorophenol24",1364,0.0434
"11251","dichlorophenol24",1365,0.043
"11252","dichlorophenol24",1366,0.0426
"11253","dichlorophenol24",1367,0.0422
"11254","dichlorophenol24",1368,0.0418
"11255","dichlorophenol24",1369,0.0414
"11256","dichlorophenol24",1370,0.041
"11257","dichlorophenol24",1371,0.0418
"11258","dichlorophenol24",1372,0.0426
"11259","dichlorophenol24",1373,0.0434
"11260","dichlorophenol24",1374,0.0442
"11261","dichlorophenol24",1375,0.045
"11262","dichlorophenol24",1376,0.0458
"11263","dichlorophenol24",1377,0.0466
"11264","dichlorophenol24",1378,0.0474
"11265","dichlorophenol24",1379,0.0482
"11266","dichlorophenol24",1380,0.049
"11267","dichlorophenol24",1381,0.048
"11268","dichlorophenol24",1382,0.047
"11269","dichlorophenol24",1383,0.046
"11270","dichlorophenol24",1384,0.045
"11271","dichlorophenol24",1385,0.044
"11272","dichlorophenol24",1386,0.043
"11273","dichlorophenol24",1387,0.042
"11274","dichlorophenol24",1388,0.041
"11275","dichlorophenol24",1389,0.04
"11276","dichlorophenol24",1390,0.039
"11277","dichlorophenol24",1391,0.0403
"11278","dichlorophenol24",1392,0.0416
"11279","dichlorophenol24",1393,0.0429
"11280","dichlorophenol24",1394,0.0442
"11281","dichlorophenol24",1395,0.0455
"11282","dichlorophenol24",1396,0.0468
"11283","dichlorophenol24",1397,0.0481
"11284","dichlorophenol24",1398,0.0494
"11285","dichlorophenol24",1399,0.0507
"11286","dichlorophenol24",1400,0.052
"11287","dichlorophenol24",1401,0.0527
"11288","dichlorophenol24",1402,0.0534
"11289","dichlorophenol24",1403,0.0541
"11290","dichlorophenol24",1404,0.0548
"11291","dichlorophenol24",1405,0.0555
"11292","dichlorophenol24",1406,0.0562
"11293","dichlorophenol24",1407,0.0569
"11294","dichlorophenol24",1408,0.0576
"11295","dichlorophenol24",1409,0.0583
"11296","dichlorophenol24",1410,0.059
"11297","dichlorophenol24",1411,0.058
"11298","dichlorophenol24",1412,0.057
"11299","dichlorophenol24",1413,0.056
"11300","dichlorophenol24",1414,0.055
"11301","dichlorophenol24",1415,0.054
"11302","dichlorophenol24",1416,0.053
"11303","dichlorophenol24",1417,0.052
"11304","dichlorophenol24",1418,0.051
"11305","dichlorophenol24",1419,0.05
"11306","dichlorophenol24",1420,0.049
"11307","dichlorophenol24",1421,0.0496
"11308","dichlorophenol24",1422,0.0502
"11309","dichlorophenol24",1423,0.0508
"11310","dichlorophenol24",1424,0.0514
"11311","dichlorophenol24",1425,0.052
"11312","dichlorophenol24",1426,0.0526
"11313","dichlorophenol24",1427,0.0532
"11314","dichlorophenol24",1428,0.0538
"11315","dichlorophenol24",1429,0.0544
"11316","dichlorophenol24",1430,0.055
"11317","dichlorophenol24",1431,0.0553
"11318","dichlorophenol24",1432,0.0556
"11319","dichlorophenol24",1433,0.0559
"11320","dichlorophenol24",1434,0.0562
"11321","dichlorophenol24",1435,0.0565
"11322","dichlorophenol24",1436,0.0568
"11323","dichlorophenol24",1437,0.0571
"11324","dichlorophenol24",1438,0.0574
"11325","dichlorophenol24",1439,0.0577
"11326","dichlorophenol24",1440,0.058
"11327","dichlorophenol24",1441,0.0576
"11328","dichlorophenol24",1442,0.0572
"11329","dichlorophenol24",1443,0.0568
"11330","dichlorophenol24",1444,0.0564
"11331","dichlorophenol24",1445,0.056
"11332","dichlorophenol24",1446,0.0556
"11333","dichlorophenol24",1447,0.0552
"11334","dichlorophenol24",1448,0.0548
"11335","dichlorophenol24",1449,0.0544
"11336","dichlorophenol24",1450,0.054
"11337","dichlorophenol24",1451,0.0538
"11338","dichlorophenol24",1452,0.0536
"11339","dichlorophenol24",1453,0.0534
"11340","dichlorophenol24",1454,0.0532
"11341","dichlorophenol24",1455,0.053
"11342","dichlorophenol24",1456,0.0528
"11343","dichlorophenol24",1457,0.0526
"11344","dichlorophenol24",1458,0.0524
"11345","dichlorophenol24",1459,0.0522
"11346","dichlorophenol24",1460,0.052
"11347","dichlorophenol24",1461,0.052
"11348","dichlorophenol24",1462,0.052
"11349","dichlorophenol24",1463,0.052
"11350","dichlorophenol24",1464,0.052
"11351","dichlorophenol24",1465,0.052
"11352","dichlorophenol24",1466,0.052
"11353","dichlorophenol24",1467,0.052
"11354","dichlorophenol24",1468,0.052
"11355","dichlorophenol24",1469,0.052
"11356","dichlorophenol24",1470,0.052
"11357","dichlorophenol24",1471,0.0515
"11358","dichlorophenol24",1472,0.051
"11359","dichlorophenol24",1473,0.0505
"11360","dichlorophenol24",1474,0.05
"11361","dichlorophenol24",1475,0.0495
"11362","dichlorophenol24",1476,0.049
"11363","dichlorophenol24",1477,0.0485
"11364","dichlorophenol24",1478,0.048
"11365","dichlorophenol24",1479,0.0475
"11366","dichlorophenol24",1480,0.047
"11367","dichlorophenol24",1481,0.0472
"11368","dichlorophenol24",1482,0.0474
"11369","dichlorophenol24",1483,0.0476
"11370","dichlorophenol24",1484,0.0478
"11371","dichlorophenol24",1485,0.048
"11372","dichlorophenol24",1486,0.0482
"11373","dichlorophenol24",1487,0.0484
"11374","dichlorophenol24",1488,0.0486
"11375","dichlorophenol24",1489,0.0488
"11376","dichlorophenol24",1490,0.049
"11377","dichlorophenol24",1491,0.049
"11378","dichlorophenol24",1492,0.049
"11379","dichlorophenol24",1493,0.049
"11380","dichlorophenol24",1494,0.049
"11381","dichlorophenol24",1495,0.049
"11382","dichlorophenol24",1496,0.049
"11383","dichlorophenol24",1497,0.049
"11384","dichlorophenol24",1498,0.049
"11385","dichlorophenol24",1499,0.049
"11386","dichlorophenol24",1500,0.049
"11387","dichlorophenol24",1501,0.0486
"11388","dichlorophenol24",1502,0.0482
"11389","dichlorophenol24",1503,0.0478
"11390","dichlorophenol24",1504,0.0474
"11391","dichlorophenol24",1505,0.047
"11392","dichlorophenol24",1506,0.0466
"11393","dichlorophenol24",1507,0.0462
"11394","dichlorophenol24",1508,0.0458
"11395","dichlorophenol24",1509,0.0454
"11396","dichlorophenol24",1510,0.045
"11397","dichlorophenol24",1511,0.045
"11398","dichlorophenol24",1512,0.045
"11399","dichlorophenol24",1513,0.045
"11400","dichlorophenol24",1514,0.045
"11401","dichlorophenol24",1515,0.045
"11402","dichlorophenol24",1516,0.045
"11403","dichlorophenol24",1517,0.045
"11404","dichlorophenol24",1518,0.045
"11405","dichlorophenol24",1519,0.045
"11406","dichlorophenol24",1520,0.045
"11407","dichlorophenol24",1521,0.0445
"11408","dichlorophenol24",1522,0.044
"11409","dichlorophenol24",1523,0.0435
"11410","dichlorophenol24",1524,0.043
"11411","dichlorophenol24",1525,0.0425
"11412","dichlorophenol24",1526,0.042
"11413","dichlorophenol24",1527,0.0415
"11414","dichlorophenol24",1528,0.041
"11415","dichlorophenol24",1529,0.0405
"11416","dichlorophenol24",1530,0.04
"11417","dichlorophenol24",1531,0.04
"11418","dichlorophenol24",1532,0.04
"11419","dichlorophenol24",1533,0.04
"11420","dichlorophenol24",1534,0.04
"11421","dichlorophenol24",1535,0.04
"11422","dichlorophenol24",1536,0.04
"11423","dichlorophenol24",1537,0.04
"11424","dichlorophenol24",1538,0.04
"11425","dichlorophenol24",1539,0.04
"11426","dichlorophenol24",1540,0.04
"11427","dichlorophenol24",1541,0.0417
"11428","dichlorophenol24",1542,0.0434
"11429","dichlorophenol24",1543,0.0451
"11430","dichlorophenol24",1544,0.0468
"11431","dichlorophenol24",1545,0.0485
"11432","dichlorophenol24",1546,0.0502
"11433","dichlorophenol24",1547,0.0519
"11434","dichlorophenol24",1548,0.0536
"11435","dichlorophenol24",1549,0.0553
"11436","dichlorophenol24",1550,0.057
"11437","dichlorophenol24",1551,0.0565
"11438","dichlorophenol24",1552,0.056
"11439","dichlorophenol24",1553,0.0555
"11440","dichlorophenol24",1554,0.055
"11441","dichlorophenol24",1555,0.0545
"11442","dichlorophenol24",1556,0.054
"11443","dichlorophenol24",1557,0.0535
"11444","dichlorophenol24",1558,0.053
"11445","dichlorophenol24",1559,0.0525
"11446","dichlorophenol24",1560,0.052
"11447","dichlorophenol24",1561,0.0511
"11448","dichlorophenol24",1562,0.0502
"11449","dichlorophenol24",1563,0.0493
"11450","dichlorophenol24",1564,0.0484
"11451","dichlorophenol24",1565,0.0475
"11452","dichlorophenol24",1566,0.0466
"11453","dichlorophenol24",1567,0.0457
"11454","dichlorophenol24",1568,0.0448
"11455","dichlorophenol24",1569,0.0439
"11456","dichlorophenol24",1570,0.043
"11457","dichlorophenol24",1571,0.0433
"11458","dichlorophenol24",1572,0.0436
"11459","dichlorophenol24",1573,0.0439
"11460","dichlorophenol24",1574,0.0442
"11461","dichlorophenol24",1575,0.0445
"11462","dichlorophenol24",1576,0.0448
"11463","dichlorophenol24",1577,0.0451
"11464","dichlorophenol24",1578,0.0454
"11465","dichlorophenol24",1579,0.0457
"11466","dichlorophenol24",1580,0.046
"11467","dichlorophenol24",1581,0.0462
"11468","dichlorophenol24",1582,0.0464
"11469","dichlorophenol24",1583,0.0466
"11470","dichlorophenol24",1584,0.0468
"11471","dichlorophenol24",1585,0.047
"11472","dichlorophenol24",1586,0.0472
"11473","dichlorophenol24",1587,0.0474
"11474","dichlorophenol24",1588,0.0476
"11475","dichlorophenol24",1589,0.0478
"11476","dichlorophenol24",1590,0.048
"11477","dichlorophenol24",1591,0.0479
"11478","dichlorophenol24",1592,0.0478
"11479","dichlorophenol24",1593,0.0477
"11480","dichlorophenol24",1594,0.0476
"11481","dichlorophenol24",1595,0.0475
"11482","dichlorophenol24",1596,0.0474
"11483","dichlorophenol24",1597,0.0473
"11484","dichlorophenol24",1598,0.0472
"11485","dichlorophenol24",1599,0.0471
"11486","dichlorophenol24",1600,0.047
"11487","dichlorophenol24",1601,0.0475
"11488","dichlorophenol24",1602,0.048
"11489","dichlorophenol24",1603,0.0485
"11490","dichlorophenol24",1604,0.049
"11491","dichlorophenol24",1605,0.0495
"11492","dichlorophenol24",1606,0.05
"11493","dichlorophenol24",1607,0.0505
"11494","dichlorophenol24",1608,0.051
"11495","dichlorophenol24",1609,0.0515
"11496","dichlorophenol24",1610,0.052
"11497","dichlorophenol24",1611,0.0521
"11498","dichlorophenol24",1612,0.0522
"11499","dichlorophenol24",1613,0.0523
"11500","dichlorophenol24",1614,0.0524
"11501","dichlorophenol24",1615,0.0525
"11502","dichlorophenol24",1616,0.0526
"11503","dichlorophenol24",1617,0.0527
"11504","dichlorophenol24",1618,0.0528
"11505","dichlorophenol24",1619,0.0529
"11506","dichlorophenol24",1620,0.053
"11507","dichlorophenol24",1621,0.0528
"11508","dichlorophenol24",1622,0.0526
"11509","dichlorophenol24",1623,0.0524
"11510","dichlorophenol24",1624,0.0522
"11511","dichlorophenol24",1625,0.052
"11512","dichlorophenol24",1626,0.0518
"11513","dichlorophenol24",1627,0.0516
"11514","dichlorophenol24",1628,0.0514
"11515","dichlorophenol24",1629,0.0512
"11516","dichlorophenol24",1630,0.051
"11517","dichlorophenol24",1631,0.0509
"11518","dichlorophenol24",1632,0.0508
"11519","dichlorophenol24",1633,0.0507
"11520","dichlorophenol24",1634,0.0506
"11521","dichlorophenol24",1635,0.0505
"11522","dichlorophenol24",1636,0.0504
"11523","dichlorophenol24",1637,0.0503
"11524","dichlorophenol24",1638,0.0502
"11525","dichlorophenol24",1639,0.0501
"11526","dichlorophenol24",1640,0.05
"11527","dichlorophenol24",1641,0.0507
"11528","dichlorophenol24",1642,0.0514
"11529","dichlorophenol24",1643,0.0521
"11530","dichlorophenol24",1644,0.0528
"11531","dichlorophenol24",1645,0.0535
"11532","dichlorophenol24",1646,0.0542
"11533","dichlorophenol24",1647,0.0549
"11534","dichlorophenol24",1648,0.0556
"11535","dichlorophenol24",1649,0.0563
"11536","dichlorophenol24",1650,0.057
"11537","dichlorophenol24",1651,0.0575
"11538","dichlorophenol24",1652,0.058
"11539","dichlorophenol24",1653,0.0585
"11540","dichlorophenol24",1654,0.059
"11541","dichlorophenol24",1655,0.0595
"11542","dichlorophenol24",1656,0.06
"11543","dichlorophenol24",1657,0.0605
"11544","dichlorophenol24",1658,0.061
"11545","dichlorophenol24",1659,0.0615
"11546","dichlorophenol24",1660,0.062
"11547","dichlorophenol24",1661,0.0595
"11548","dichlorophenol24",1662,0.057
"11549","dichlorophenol24",1663,0.0545
"11550","dichlorophenol24",1664,0.052
"11551","dichlorophenol24",1665,0.0495
"11552","dichlorophenol24",1666,0.047
"11553","dichlorophenol24",1667,0.0445
"11554","dichlorophenol24",1668,0.042
"11555","dichlorophenol24",1669,0.0395
"11556","dichlorophenol24",1670,0.037
"11557","dichlorophenol24",1671,0.0391
"11558","dichlorophenol24",1672,0.0412
"11559","dichlorophenol24",1673,0.0433
"11560","dichlorophenol24",1674,0.0454
"11561","dichlorophenol24",1675,0.0475
"11562","dichlorophenol24",1676,0.0496
"11563","dichlorophenol24",1677,0.0517
"11564","dichlorophenol24",1678,0.0538
"11565","dichlorophenol24",1679,0.0559
"11566","dichlorophenol24",1680,0.058
"11567","dichlorophenol24",1681,0.0569
"11568","dichlorophenol24",1682,0.0558
"11569","dichlorophenol24",1683,0.0547
"11570","dichlorophenol24",1684,0.0536
"11571","dichlorophenol24",1685,0.0525
"11572","dichlorophenol24",1686,0.0514
"11573","dichlorophenol24",1687,0.0503
"11574","dichlorophenol24",1688,0.0492
"11575","dichlorophenol24",1689,0.0481
"11576","dichlorophenol24",1690,0.047
"11577","dichlorophenol24",1691,0.0486
"11578","dichlorophenol24",1692,0.0502
"11579","dichlorophenol24",1693,0.0518
"11580","dichlorophenol24",1694,0.0534
"11581","dichlorophenol24",1695,0.055
"11582","dichlorophenol24",1696,0.0566
"11583","dichlorophenol24",1697,0.0582
"11584","dichlorophenol24",1698,0.0598
"11585","dichlorophenol24",1699,0.0614
"11586","dichlorophenol24",1700,0.063
"11587","dichlorophenol24",1701,0.0617
"11588","dichlorophenol24",1702,0.0604
"11589","dichlorophenol24",1703,0.0591
"11590","dichlorophenol24",1704,0.0578
"11591","dichlorophenol24",1705,0.0565
"11592","dichlorophenol24",1706,0.0552
"11593","dichlorophenol24",1707,0.0539
"11594","dichlorophenol24",1708,0.0526
"11595","dichlorophenol24",1709,0.0513
"11596","dichlorophenol24",1710,0.05
"11597","dichlorophenol24",1711,0.0503
"11598","dichlorophenol24",1712,0.0506
"11599","dichlorophenol24",1713,0.0509
"11600","dichlorophenol24",1714,0.0512
"11601","dichlorophenol24",1715,0.0515
"11602","dichlorophenol24",1716,0.0518
"11603","dichlorophenol24",1717,0.0521
"11604","dichlorophenol24",1718,0.0524
"11605","dichlorophenol24",1719,0.0527
"11606","dichlorophenol24",1720,0.053
"11607","dichlorophenol24",1721,0.0523
"11608","dichlorophenol24",1722,0.0516
"11609","dichlorophenol24",1723,0.0509
"11610","dichlorophenol24",1724,0.0502
"11611","dichlorophenol24",1725,0.0495
"11612","dichlorophenol24",1726,0.0488
"11613","dichlorophenol24",1727,0.0481
"11614","dichlorophenol24",1728,0.0474
"11615","dichlorophenol24",1729,0.0467
"11616","dichlorophenol24",1730,0.046
"11617","dichlorophenol24",1731,0.0471
"11618","dichlorophenol24",1732,0.0482
"11619","dichlorophenol24",1733,0.0493
"11620","dichlorophenol24",1734,0.0504
"11621","dichlorophenol24",1735,0.0515
"11622","dichlorophenol24",1736,0.0526
"11623","dichlorophenol24",1737,0.0537
"11624","dichlorophenol24",1738,0.0548
"11625","dichlorophenol24",1739,0.0559
"11626","dichlorophenol24",1740,0.057
"11627","dichlorophenol24",1741,0.0568
"11628","dichlorophenol24",1742,0.0566
"11629","dichlorophenol24",1743,0.0564
"11630","dichlorophenol24",1744,0.0562
"11631","dichlorophenol24",1745,0.056
"11632","dichlorophenol24",1746,0.0558
"11633","dichlorophenol24",1747,0.0556
"11634","dichlorophenol24",1748,0.0554
"11635","dichlorophenol24",1749,0.0552
"11636","dichlorophenol24",1750,0.055
"11637","dichlorophenol24",1751,0.0542
"11638","dichlorophenol24",1752,0.0534
"11639","dichlorophenol24",1753,0.0526
"11640","dichlorophenol24",1754,0.0518
"11641","dichlorophenol24",1755,0.051
"11642","dichlorophenol24",1756,0.0502
"11643","dichlorophenol24",1757,0.0494
"11644","dichlorophenol24",1758,0.0486
"11645","dichlorophenol24",1759,0.0478
"11646","dichlorophenol24",1760,0.047
"11647","dichlorophenol24",1761,0.0487
"11648","dichlorophenol24",1762,0.0504
"11649","dichlorophenol24",1763,0.0521
"11650","dichlorophenol24",1764,0.0538
"11651","dichlorophenol24",1765,0.0555
"11652","dichlorophenol24",1766,0.0572
"11653","dichlorophenol24",1767,0.0589
"11654","dichlorophenol24",1768,0.0606
"11655","dichlorophenol24",1769,0.0623
"11656","dichlorophenol24",1770,0.064
"11657","dichlorophenol24",1771,0.063
"11658","dichlorophenol24",1772,0.062
"11659","dichlorophenol24",1773,0.061
"11660","dichlorophenol24",1774,0.06
"11661","dichlorophenol24",1775,0.059
"11662","dichlorophenol24",1776,0.058
"11663","dichlorophenol24",1777,0.057
"11664","dichlorophenol24",1778,0.056
"11665","dichlorophenol24",1779,0.055
"11666","dichlorophenol24",1780,0.054
"11667","dichlorophenol24",1781,0.0536
"11668","dichlorophenol24",1782,0.0532
"11669","dichlorophenol24",1783,0.0528
"11670","dichlorophenol24",1784,0.0524
"11671","dichlorophenol24",1785,0.052
"11672","dichlorophenol24",1786,0.0516
"11673","dichlorophenol24",1787,0.0512
"11674","dichlorophenol24",1788,0.0508
"11675","dichlorophenol24",1789,0.0504
"11676","dichlorophenol24",1790,0.05
"11677","dichlorophenol24",1791,0.0498
"11678","dichlorophenol24",1792,0.0496
"11679","dichlorophenol24",1793,0.0494
"11680","dichlorophenol24",1794,0.0492
"11681","dichlorophenol24",1795,0.049
"11682","dichlorophenol24",1796,0.0488
"11683","dichlorophenol24",1797,0.0486
"11684","dichlorophenol24",1798,0.0484
"11685","dichlorophenol24",1799,0.0482
"11686","dichlorophenol24",1800,0.048
"11687","dichlorophenol24",1801,0.0476
"11688","dichlorophenol24",1802,0.0472
"11689","dichlorophenol24",1803,0.0468
"11690","dichlorophenol24",1804,0.0464
"11691","dichlorophenol24",1805,0.046
"11692","dichlorophenol24",1806,0.0456
"11693","dichlorophenol24",1807,0.0452
"11694","dichlorophenol24",1808,0.0448
"11695","dichlorophenol24",1809,0.0444
"11696","dichlorophenol24",1810,0.044
"11697","dichlorophenol24",1811,0.0451
"11698","dichlorophenol24",1812,0.0462
"11699","dichlorophenol24",1813,0.0473
"11700","dichlorophenol24",1814,0.0484
"11701","dichlorophenol24",1815,0.0495
"11702","dichlorophenol24",1816,0.0506
"11703","dichlorophenol24",1817,0.0517
"11704","dichlorophenol24",1818,0.0528
"11705","dichlorophenol24",1819,0.0539
"11706","dichlorophenol24",1820,0.055
"11707","dichlorophenol24",1821,0.0547
"11708","dichlorophenol24",1822,0.0544
"11709","dichlorophenol24",1823,0.0541
"11710","dichlorophenol24",1824,0.0538
"11711","dichlorophenol24",1825,0.0535
"11712","dichlorophenol24",1826,0.0532
"11713","dichlorophenol24",1827,0.0529
"11714","dichlorophenol24",1828,0.0526
"11715","dichlorophenol24",1829,0.0523
"11716","dichlorophenol24",1830,0.052
"11717","dichlorophenol24",1831,0.0535
"11718","dichlorophenol24",1832,0.055
"11719","dichlorophenol24",1833,0.0565
"11720","dichlorophenol24",1834,0.058
"11721","dichlorophenol24",1835,0.0595
"11722","dichlorophenol24",1836,0.061
"11723","dichlorophenol24",1837,0.0625
"11724","dichlorophenol24",1838,0.064
"11725","dichlorophenol24",1839,0.0655
"11726","dichlorophenol24",1840,0.067
"11727","dichlorophenol24",1841,0.0648
"11728","dichlorophenol24",1842,0.0626
"11729","dichlorophenol24",1843,0.0604
"11730","dichlorophenol24",1844,0.0582
"11731","dichlorophenol24",1845,0.056
"11732","dichlorophenol24",1846,0.0538
"11733","dichlorophenol24",1847,0.0516
"11734","dichlorophenol24",1848,0.0494
"11735","dichlorophenol24",1849,0.0472
"11736","dichlorophenol24",1850,0.045
"11737","dichlorophenol24",1851,0.0453
"11738","dichlorophenol24",1852,0.0456
"11739","dichlorophenol24",1853,0.0459
"11740","dichlorophenol24",1854,0.0462
"11741","dichlorophenol24",1855,0.0465
"11742","dichlorophenol24",1856,0.0468
"11743","dichlorophenol24",1857,0.0471
"11744","dichlorophenol24",1858,0.0474
"11745","dichlorophenol24",1859,0.0477
"11746","dichlorophenol24",1860,0.048
"11747","dichlorophenol24",1861,0.0486
"11748","dichlorophenol24",1862,0.0492
"11749","dichlorophenol24",1863,0.0498
"11750","dichlorophenol24",1864,0.0504
"11751","dichlorophenol24",1865,0.051
"11752","dichlorophenol24",1866,0.0516
"11753","dichlorophenol24",1867,0.0522
"11754","dichlorophenol24",1868,0.0528
"11755","dichlorophenol24",1869,0.0534
"11756","dichlorophenol24",1870,0.054
"11757","dichlorophenol24",1871,0.0528
"11758","dichlorophenol24",1872,0.0516
"11759","dichlorophenol24",1873,0.0504
"11760","dichlorophenol24",1874,0.0492
"11761","dichlorophenol24",1875,0.048
"11762","dichlorophenol24",1876,0.0468
"11763","dichlorophenol24",1877,0.0456
"11764","dichlorophenol24",1878,0.0444
"11765","dichlorophenol24",1879,0.0432
"11766","dichlorophenol24",1880,0.042
"11767","dichlorophenol24",1881,0.0427
"11768","dichlorophenol24",1882,0.0434
"11769","dichlorophenol24",1883,0.0441
"11770","dichlorophenol24",1884,0.0448
"11771","dichlorophenol24",1885,0.0455
"11772","dichlorophenol24",1886,0.0462
"11773","dichlorophenol24",1887,0.0469
"11774","dichlorophenol24",1888,0.0476
"11775","dichlorophenol24",1889,0.0483
"11776","dichlorophenol24",1890,0.049
"11777","dichlorophenol24",1891,0.0496
"11778","dichlorophenol24",1892,0.0502
"11779","dichlorophenol24",1893,0.0508
"11780","dichlorophenol24",1894,0.0514
"11781","dichlorophenol24",1895,0.052
"11782","dichlorophenol24",1896,0.0526
"11783","dichlorophenol24",1897,0.0532
"11784","dichlorophenol24",1898,0.0538
"11785","dichlorophenol24",1899,0.0544
"11786","dichlorophenol24",1900,0.055
"11787","dichlorophenol24",1901,0.0543
"11788","dichlorophenol24",1902,0.0536
"11789","dichlorophenol24",1903,0.0529
"11790","dichlorophenol24",1904,0.0522
"11791","dichlorophenol24",1905,0.0515
"11792","dichlorophenol24",1906,0.0508
"11793","dichlorophenol24",1907,0.0501
"11794","dichlorophenol24",1908,0.0494
"11795","dichlorophenol24",1909,0.0487
"11796","dichlorophenol24",1910,0.048
"11797","dichlorophenol24",1911,0.0475
"11798","dichlorophenol24",1912,0.047
"11799","dichlorophenol24",1913,0.0465
"11800","dichlorophenol24",1914,0.046
"11801","dichlorophenol24",1915,0.0455
"11802","dichlorophenol24",1916,0.045
"11803","dichlorophenol24",1917,0.0445
"11804","dichlorophenol24",1918,0.044
"11805","dichlorophenol24",1919,0.0435
"11806","dichlorophenol24",1920,0.043
"11807","dichlorophenol24",1921,0.0446
"11808","dichlorophenol24",1922,0.0462
"11809","dichlorophenol24",1923,0.0478
"11810","dichlorophenol24",1924,0.0494
"11811","dichlorophenol24",1925,0.051
"11812","dichlorophenol24",1926,0.0526
"11813","dichlorophenol24",1927,0.0542
"11814","dichlorophenol24",1928,0.0558
"11815","dichlorophenol24",1929,0.0574
"11816","dichlorophenol24",1930,0.059
"11817","dichlorophenol24",1931,0.0577
"11818","dichlorophenol24",1932,0.0564
"11819","dichlorophenol24",1933,0.0551
"11820","dichlorophenol24",1934,0.0538
"11821","dichlorophenol24",1935,0.0525
"11822","dichlorophenol24",1936,0.0512
"11823","dichlorophenol24",1937,0.0499
"11824","dichlorophenol24",1938,0.0486
"11825","dichlorophenol24",1939,0.0473
"11826","dichlorophenol24",1940,0.046
"11827","dichlorophenol24",1941,0.0464
"11828","dichlorophenol24",1942,0.0468
"11829","dichlorophenol24",1943,0.0472
"11830","dichlorophenol24",1944,0.0476
"11831","dichlorophenol24",1945,0.048
"11832","dichlorophenol24",1946,0.0484
"11833","dichlorophenol24",1947,0.0488
"11834","dichlorophenol24",1948,0.0492
"11835","dichlorophenol24",1949,0.0496
"11836","dichlorophenol24",1950,0.05
"11837","dichlorophenol24",1951,0.0493
"11838","dichlorophenol24",1952,0.0486
"11839","dichlorophenol24",1953,0.0479
"11840","dichlorophenol24",1954,0.0472
"11841","dichlorophenol24",1955,0.0465
"11842","dichlorophenol24",1956,0.0458
"11843","dichlorophenol24",1957,0.0451
"11844","dichlorophenol24",1958,0.0444
