"","Chemical","Sample_Size","Power"
"2130","Propylparaben",366,0.108
"2131","Propylparaben",367,0.116
"2132","Propylparaben",368,0.124
"2133","Propylparaben",369,0.132
"2134","Propylparaben",370,0.14
"2135","Propylparaben",371,0.136
"2136","Propylparaben",372,0.132
"2137","Propylparaben",373,0.128
"2138","Propylparaben",374,0.124
"2139","Propylparaben",375,0.12
"2140","Propylparaben",376,0.116
"2141","Propylparaben",377,0.112
"2142","Propylparaben",378,0.108
"2143","Propylparaben",379,0.104
"2144","Propylparaben",380,0.1
"2145","Propylparaben",381,0.1
"2146","Propylparaben",382,0.1
"2147","Propylparaben",383,0.1
"2148","Propylparaben",384,0.1
"2149","Propylparaben",385,0.1
"2150","Propylparaben",386,0.1
"2151","Propylparaben",387,0.1
"2152","Propylparaben",388,0.1
"2153","Propylparaben",389,0.1
"2154","Propylparaben",390,0.1
"2155","Propylparaben",391,0.102
"2156","Propylparaben",392,0.104
"2157","Propylparaben",393,0.106
"2158","Propylparaben",394,0.108
"2159","Propylparaben",395,0.11
"2160","Propylparaben",396,0.112
"2161","Propylparaben",397,0.114
"2162","Propylparaben",398,0.116
"2163","Propylparaben",399,0.118
"2164","Propylparaben",400,0.12
"2165","Propylparaben",401,0.114
"2166","Propylparaben",402,0.108
"2167","Propylparaben",403,0.102
"2168","Propylparaben",404,0.096
"2169","Propylparaben",405,0.09
"2170","Propylparaben",406,0.084
"2171","Propylparaben",407,0.078
"2172","Propylparaben",408,0.072
"2173","Propylparaben",409,0.066
"2174","Propylparaben",410,0.06
"2175","Propylparaben",411,0.065
"2176","Propylparaben",412,0.07
"2177","Propylparaben",413,0.075
"2178","Propylparaben",414,0.08
"2179","Propylparaben",415,0.085
"2180","Propylparaben",416,0.09
"2181","Propylparaben",417,0.095
"2182","Propylparaben",418,0.1
"2183","Propylparaben",419,0.105
"2184","Propylparaben",420,0.11
"2185","Propylparaben",421,0.106
"2186","Propylparaben",422,0.102
"2187","Propylparaben",423,0.098
"2188","Propylparaben",424,0.094
"2189","Propylparaben",425,0.09
"2190","Propylparaben",426,0.086
"2191","Propylparaben",427,0.082
"2192","Propylparaben",428,0.078
"2193","Propylparaben",429,0.074
"2194","Propylparaben",430,0.07
"2195","Propylparaben",431,0.068
"2196","Propylparaben",432,0.066
"2197","Propylparaben",433,0.064
"2198","Propylparaben",434,0.062
"2199","Propylparaben",435,0.06
"2200","Propylparaben",436,0.058
"2201","Propylparaben",437,0.056
"2202","Propylparaben",438,0.054
"2203","Propylparaben",439,0.052
"2204","Propylparaben",440,0.05
"2205","Propylparaben",441,0.052
"2206","Propylparaben",442,0.054
"2207","Propylparaben",443,0.056
"2208","Propylparaben",444,0.058
"2209","Propylparaben",445,0.06
"2210","Propylparaben",446,0.062
"2211","Propylparaben",447,0.064
"2212","Propylparaben",448,0.066
"2213","Propylparaben",449,0.068
"2214","Propylparaben",450,0.07
"2215","Propylparaben",451,0.08
"2216","Propylparaben",452,0.09
"2217","Propylparaben",453,0.1
"2218","Propylparaben",454,0.11
"2219","Propylparaben",455,0.12
"2220","Propylparaben",456,0.13
"2221","Propylparaben",457,0.14
"2222","Propylparaben",458,0.15
"2223","Propylparaben",459,0.16
"2224","Propylparaben",460,0.17
"2225","Propylparaben",461,0.16
"2226","Propylparaben",462,0.15
"2227","Propylparaben",463,0.14
"2228","Propylparaben",464,0.13
"2229","Propylparaben",465,0.12
"2230","Propylparaben",466,0.11
"2231","Propylparaben",467,0.1
"2232","Propylparaben",468,0.09
"2233","Propylparaben",469,0.08
"2234","Propylparaben",470,0.07
"2235","Propylparaben",471,0.072
"2236","Propylparaben",472,0.074
"2237","Propylparaben",473,0.076
"2238","Propylparaben",474,0.078
"2239","Propylparaben",475,0.08
"2240","Propylparaben",476,0.082
"2241","Propylparaben",477,0.084
"2242","Propylparaben",478,0.086
"2243","Propylparaben",479,0.088
"2244","Propylparaben",480,0.09
"2245","Propylparaben",481,0.086
"2246","Propylparaben",482,0.082
"2247","Propylparaben",483,0.078
"2248","Propylparaben",484,0.074
"2249","Propylparaben",485,0.07
"2250","Propylparaben",486,0.066
"2251","Propylparaben",487,0.062
"2252","Propylparaben",488,0.058
"2253","Propylparaben",489,0.054
"2254","Propylparaben",490,0.05
"2255","Propylparaben",491,0.052
"2256","Propylparaben",492,0.054
"2257","Propylparaben",493,0.056
"2258","Propylparaben",494,0.058
"2259","Propylparaben",495,0.06
"2260","Propylparaben",496,0.062
"2261","Propylparaben",497,0.064
"2262","Propylparaben",498,0.066
"2263","Propylparaben",499,0.068
"2264","Propylparaben",500,0.07
"2265","Propylparaben",501,0.0704
"2266","Propylparaben",502,0.0708
"2267","Propylparaben",503,0.0712
"2268","Propylparaben",504,0.0716
"2269","Propylparaben",505,0.072
"2270","Propylparaben",506,0.0724
"2271","Propylparaben",507,0.0728
"2272","Propylparaben",508,0.0732
"2273","Propylparaben",509,0.0736
"2274","Propylparaben",510,0.074
"2275","Propylparaben",511,0.0744
"2276","Propylparaben",512,0.0748
"2277","Propylparaben",513,0.0752
"2278","Propylparaben",514,0.0756
"2279","Propylparaben",515,0.076
"2280","Propylparaben",516,0.0764
"2281","Propylparaben",517,0.0768
"2282","Propylparaben",518,0.0772
"2283","Propylparaben",519,0.0776
"2284","Propylparaben",520,0.078
"2285","Propylparaben",521,0.0784
"2286","Propylparaben",522,0.0788
"2287","Propylparaben",523,0.0792
"2288","Propylparaben",524,0.0796
"2289","Propylparaben",525,0.08
"2290","Propylparaben",526,0.0804
"2291","Propylparaben",527,0.0808
"2292","Propylparaben",528,0.0812
"2293","Propylparaben",529,0.0816
"2294","Propylparaben",530,0.082
"2295","Propylparaben",531,0.0824
"2296","Propylparaben",532,0.0828
"2297","Propylparaben",533,0.0832
"2298","Propylparaben",534,0.0836
"2299","Propylparaben",535,0.084
"2300","Propylparaben",536,0.0844
"2301","Propylparaben",537,0.0848
"2302","Propylparaben",538,0.0852
"2303","Propylparaben",539,0.0856
"2304","Propylparaben",540,0.086
"2305","Propylparaben",541,0.0864
"2306","Propylparaben",542,0.0868
"2307","Propylparaben",543,0.0872
"2308","Propylparaben",544,0.0876
"2309","Propylparaben",545,0.088
"2310","Propylparaben",546,0.0884
"2311","Propylparaben",547,0.0888
"2312","Propylparaben",548,0.0892
"2313","Propylparaben",549,0.0896
"2314","Propylparaben",550,0.09
"2315","Propylparaben",551,0.0888
"2316","Propylparaben",552,0.0876
"2317","Propylparaben",553,0.0864
"2318","Propylparaben",554,0.0852
"2319","Propylparaben",555,0.084
"2320","Propylparaben",556,0.0828
"2321","Propylparaben",557,0.0816
"2322","Propylparaben",558,0.0804
"2323","Propylparaben",559,0.0792
"2324","Propylparaben",560,0.078
"2325","Propylparaben",561,0.0768
"2326","Propylparaben",562,0.0756
"2327","Propylparaben",563,0.0744
"2328","Propylparaben",564,0.0732
"2329","Propylparaben",565,0.072
"2330","Propylparaben",566,0.0708
"2331","Propylparaben",567,0.0696
"2332","Propylparaben",568,0.0684
"2333","Propylparaben",569,0.0672
"2334","Propylparaben",570,0.066
"2335","Propylparaben",571,0.0648
"2336","Propylparaben",572,0.0636
"2337","Propylparaben",573,0.0624
"2338","Propylparaben",574,0.0612
"2339","Propylparaben",575,0.06
"2340","Propylparaben",576,0.0588
"2341","Propylparaben",577,0.0576
"2342","Propylparaben",578,0.0564
"2343","Propylparaben",579,0.0552
"2344","Propylparaben",580,0.054
"2345","Propylparaben",581,0.0528
"2346","Propylparaben",582,0.0516
"2347","Propylparaben",583,0.0504
"2348","Propylparaben",584,0.0492
"2349","Propylparaben",585,0.048
"2350","Propylparaben",586,0.0468
"2351","Propylparaben",587,0.0456
"2352","Propylparaben",588,0.0444
"2353","Propylparaben",589,0.0432
"2354","Propylparaben",590,0.042
"2355","Propylparaben",591,0.0408
"2356","Propylparaben",592,0.0396
"2357","Propylparaben",593,0.0384
"2358","Propylparaben",594,0.0372
"2359","Propylparaben",595,0.036
"2360","Propylparaben",596,0.0348
"2361","Propylparaben",597,0.0336
"2362","Propylparaben",598,0.0324
"2363","Propylparaben",599,0.0312
"2364","Propylparaben",600,0.03
"2365","dichlorophenol25",10,0.61
"2366","dichlorophenol25",11,0.613
"2367","dichlorophenol25",12,0.616
"2368","dichlorophenol25",13,0.619
"2369","dichlorophenol25",14,0.622
"2370","dichlorophenol25",15,0.625
"2371","dichlorophenol25",16,0.628
"2372","dichlorophenol25",17,0.631
"2373","dichlorophenol25",18,0.634
"2374","dichlorophenol25",19,0.637
"2375","dichlorophenol25",20,0.64
"2376","dichlorophenol25",21,0.631
"2377","dichlorophenol25",22,0.622
"2378","dichlorophenol25",23,0.613
"2379","dichlorophenol25",24,0.604
"2380","dichlorophenol25",25,0.595
"2381","dichlorophenol25",26,0.586
"2382","dichlorophenol25",27,0.577
"2383","dichlorophenol25",28,0.568
"2384","dichlorophenol25",29,0.559
"2385","dichlorophenol25",30,0.55
"2386","dichlorophenol25",31,0.56
"2387","dichlorophenol25",32,0.57
"2388","dichlorophenol25",33,0.58
"2389","dichlorophenol25",34,0.59
"2390","dichlorophenol25",35,0.6
"2391","dichlorophenol25",36,0.61
"2392","dichlorophenol25",37,0.62
"2393","dichlorophenol25",38,0.63
"2394","dichlorophenol25",39,0.64
"2395","dichlorophenol25",40,0.65
"2396","dichlorophenol25",41,0.646
"2397","dichlorophenol25",42,0.642
"2398","dichlorophenol25",43,0.638
"2399","dichlorophenol25",44,0.634
"2400","dichlorophenol25",45,0.63
"2401","dichlorophenol25",46,0.626
"2402","dichlorophenol25",47,0.622
"2403","dichlorophenol25",48,0.618
"2404","dichlorophenol25",49,0.614
"2405","dichlorophenol25",50,0.61
"2406","dichlorophenol25",51,0.611
"2407","dichlorophenol25",52,0.612
"2408","dichlorophenol25",53,0.613
"2409","dichlorophenol25",54,0.614
"2410","dichlorophenol25",55,0.615
"2411","dichlorophenol25",56,0.616
"2412","dichlorophenol25",57,0.617
"2413","dichlorophenol25",58,0.618
"2414","dichlorophenol25",59,0.619
"2415","dichlorophenol25",60,0.62
"2416","dichlorophenol25",61,0.618
"2417","dichlorophenol25",62,0.616
"2418","dichlorophenol25",63,0.614
"2419","dichlorophenol25",64,0.612
"2420","dichlorophenol25",65,0.61
"2421","dichlorophenol25",66,0.608
"2422","dichlorophenol25",67,0.606
"2423","dichlorophenol25",68,0.604
"2424","dichlorophenol25",69,0.602
"2425","dichlorophenol25",70,0.6
"2426","dichlorophenol25",71,0.619
"2427","dichlorophenol25",72,0.638
"2428","dichlorophenol25",73,0.657
"2429","dichlorophenol25",74,0.676
"2430","dichlorophenol25",75,0.695
"2431","dichlorophenol25",76,0.714
"2432","dichlorophenol25",77,0.733
"2433","dichlorophenol25",78,0.752
"2434","dichlorophenol25",79,0.771
"2435","dichlorophenol25",80,0.79
"2436","dichlorophenol25",81,0.784
"2437","dichlorophenol25",82,0.778
"2438","dichlorophenol25",83,0.772
"2439","dichlorophenol25",84,0.766
"2440","dichlorophenol25",85,0.76
"2441","dichlorophenol25",86,0.754
"2442","dichlorophenol25",87,0.748
"2443","dichlorophenol25",88,0.742
"2444","dichlorophenol25",89,0.736
"2445","dichlorophenol25",90,0.73
"2446","dichlorophenol25",91,0.732
"2447","dichlorophenol25",92,0.734
"2448","dichlorophenol25",93,0.736
"2449","dichlorophenol25",94,0.738
"2450","dichlorophenol25",95,0.74
"2451","dichlorophenol25",96,0.742
"2452","dichlorophenol25",97,0.744
"2453","dichlorophenol25",98,0.746
"2454","dichlorophenol25",99,0.748
"2455","dichlorophenol25",100,0.75
"2456","dichlorophenol25",101,0.756
"2457","dichlorophenol25",102,0.762
"2458","dichlorophenol25",103,0.768
"2459","dichlorophenol25",104,0.774
"2460","dichlorophenol25",105,0.78
"2461","dichlorophenol25",106,0.786
"2462","dichlorophenol25",107,0.792
"2463","dichlorophenol25",108,0.798
"2464","dichlorophenol25",109,0.804
"2465","dichlorophenol25",110,0.81
"2466","dichlorophenol25",111,0.807
"2467","dichlorophenol25",112,0.804
"2468","dichlorophenol25",113,0.801
"2469","dichlorophenol25",114,0.798
"2470","dichlorophenol25",115,0.795
"2471","dichlorophenol25",116,0.792
"2472","dichlorophenol25",117,0.789
"2473","dichlorophenol25",118,0.786
"2474","dichlorophenol25",119,0.783
"2475","dichlorophenol25",120,0.78
"2476","dichlorophenol25",121,0.783
"2477","dichlorophenol25",122,0.786
"2478","dichlorophenol25",123,0.789
"2479","dichlorophenol25",124,0.792
"2480","dichlorophenol25",125,0.795
"2481","dichlorophenol25",126,0.798
"2482","dichlorophenol25",127,0.801
"2483","dichlorophenol25",128,0.804
"2484","dichlorophenol25",129,0.807
"2485","dichlorophenol25",130,0.81
"2486","dichlorophenol25",131,0.818
"2487","dichlorophenol25",132,0.826
"2488","dichlorophenol25",133,0.834
"2489","dichlorophenol25",134,0.842
"2490","dichlorophenol25",135,0.85
"2491","dichlorophenol25",136,0.858
"2492","dichlorophenol25",137,0.866
"2493","dichlorophenol25",138,0.874
"2494","dichlorophenol25",139,0.882
"2495","dichlorophenol25",140,0.89
"2496","dichlorophenol25",141,0.891
"2497","dichlorophenol25",142,0.892
"2498","dichlorophenol25",143,0.893
"2499","dichlorophenol25",144,0.894
"2500","dichlorophenol25",145,0.895
"2501","dichlorophenol25",146,0.896
"2502","dichlorophenol25",147,0.897
"2503","dichlorophenol25",148,0.898
"2504","dichlorophenol25",149,0.899
"2505","dichlorophenol25",150,0.9
"2506","dichlorophenol25",151,0.897
"2507","dichlorophenol25",152,0.894
"2508","dichlorophenol25",153,0.891
"2509","dichlorophenol25",154,0.888
"2510","dichlorophenol25",155,0.885
"2511","dichlorophenol25",156,0.882
"2512","dichlorophenol25",157,0.879
"2513","dichlorophenol25",158,0.876
"2514","dichlorophenol25",159,0.873
"2515","dichlorophenol25",160,0.87
"2516","dichlorophenol25",161,0.865
"2517","dichlorophenol25",162,0.86
"2518","dichlorophenol25",163,0.855
"2519","dichlorophenol25",164,0.85
"2520","dichlorophenol25",165,0.845
"2521","dichlorophenol25",166,0.84
"2522","dichlorophenol25",167,0.835
"2523","dichlorophenol25",168,0.83
"2524","dichlorophenol25",169,0.825
"2525","dichlorophenol25",170,0.82
"2526","dichlorophenol25",171,0.825
"2527","dichlorophenol25",172,0.83
"2528","dichlorophenol25",173,0.835
"2529","dichlorophenol25",174,0.84
"2530","dichlorophenol25",175,0.845
"2531","dichlorophenol25",176,0.85
"2532","dichlorophenol25",177,0.855
"2533","dichlorophenol25",178,0.86
"2534","dichlorophenol25",179,0.865
"2535","dichlorophenol25",180,0.87
"2536","dichlorophenol25",181,0.877
"2537","dichlorophenol25",182,0.884
"2538","dichlorophenol25",183,0.891
"2539","dichlorophenol25",184,0.898
"2540","dichlorophenol25",185,0.905
"2541","dichlorophenol25",186,0.912
"2542","dichlorophenol25",187,0.919
"2543","dichlorophenol25",188,0.926
"2544","dichlorophenol25",189,0.933
"2545","dichlorophenol25",190,0.94
"2546","dichlorophenol25",191,0.935
"2547","dichlorophenol25",192,0.93
"2548","dichlorophenol25",193,0.925
"2549","dichlorophenol25",194,0.92
"2550","dichlorophenol25",195,0.915
"2551","dichlorophenol25",196,0.91
"2552","dichlorophenol25",197,0.905
"2553","dichlorophenol25",198,0.9
"2554","dichlorophenol25",199,0.895
"2555","dichlorophenol25",200,0.89
"2556","dichlorophenol25",201,0.892
"2557","dichlorophenol25",202,0.894
"2558","dichlorophenol25",203,0.896
"2559","dichlorophenol25",204,0.898
"2560","dichlorophenol25",205,0.9
"2561","dichlorophenol25",206,0.902
"2562","dichlorophenol25",207,0.904
"2563","dichlorophenol25",208,0.906
"2564","dichlorophenol25",209,0.908
"2565","dichlorophenol25",210,0.91
"2566","dichlorophenol25",211,0.91
"2567","dichlorophenol25",212,0.91
"2568","dichlorophenol25",213,0.91
"2569","dichlorophenol25",214,0.91
"2570","dichlorophenol25",215,0.91
"2571","dichlorophenol25",216,0.91
"2572","dichlorophenol25",217,0.91
"2573","dichlorophenol25",218,0.91
"2574","dichlorophenol25",219,0.91
"2575","dichlorophenol25",220,0.91
"2576","dichlorophenol25",221,0.912
"2577","dichlorophenol25",222,0.914
"2578","dichlorophenol25",223,0.916
"2579","dichlorophenol25",224,0.918
"2580","dichlorophenol25",225,0.92
"2581","dichlorophenol25",226,0.922
"2582","dichlorophenol25",227,0.924
"2583","dichlorophenol25",228,0.926
"2584","dichlorophenol25",229,0.928
"2585","dichlorophenol25",230,0.93
"2586","dichlorophenol25",231,0.932
"2587","dichlorophenol25",232,0.934
"2588","dichlorophenol25",233,0.936
"2589","dichlorophenol25",234,0.938
"2590","dichlorophenol25",235,0.94
"2591","dichlorophenol25",236,0.942
"2592","dichlorophenol25",237,0.944
"2593","dichlorophenol25",238,0.946
"2594","dichlorophenol25",239,0.948
"2595","dichlorophenol25",240,0.95
"2596","dichlorophenol25",241,0.952
"2597","dichlorophenol25",242,0.954
"2598","dichlorophenol25",243,0.956
"2599","dichlorophenol25",244,0.958
"2600","dichlorophenol25",245,0.96
"2601","dichlorophenol25",246,0.962
"2602","dichlorophenol25",247,0.964
"2603","dichlorophenol25",248,0.966
"2604","dichlorophenol25",249,0.968
"2605","dichlorophenol25",250,0.97
"2606","dichlorophenol25",251,0.965
"2607","dichlorophenol25",252,0.96
"2608","dichlorophenol25",253,0.955
"2609","dichlorophenol25",254,0.95
"2610","dichlorophenol25",255,0.945
"2611","dichlorophenol25",256,0.94
"2612","dichlorophenol25",257,0.935
"2613","dichlorophenol25",258,0.93
"2614","dichlorophenol25",259,0.925
"2615","dichlorophenol25",260,0.92
"2616","dichlorophenol25",261,0.918
"2617","dichlorophenol25",262,0.916
"2618","dichlorophenol25",263,0.914
"2619","dichlorophenol25",264,0.912
"2620","dichlorophenol25",265,0.91
"2621","dichlorophenol25",266,0.908
"2622","dichlorophenol25",267,0.906
"2623","dichlorophenol25",268,0.904
"2624","dichlorophenol25",269,0.902
"2625","dichlorophenol25",270,0.9
"2626","dichlorophenol25",271,0.903
"2627","dichlorophenol25",272,0.906
"2628","dichlorophenol25",273,0.909
"2629","dichlorophenol25",274,0.912
"2630","dichlorophenol25",275,0.915
"2631","dichlorophenol25",276,0.918
"2632","dichlorophenol25",277,0.921
"2633","dichlorophenol25",278,0.924
"2634","dichlorophenol25",279,0.927
"2635","dichlorophenol25",280,0.93
"2636","dichlorophenol25",281,0.932
"2637","dichlorophenol25",282,0.934
"2638","dichlorophenol25",283,0.936
"2639","dichlorophenol25",284,0.938
"2640","dichlorophenol25",285,0.94
"2641","dichlorophenol25",286,0.942
"2642","dichlorophenol25",287,0.944
"2643","dichlorophenol25",288,0.946
"2644","dichlorophenol25",289,0.948
"2645","dichlorophenol25",290,0.95
"2646","dichlorophenol25",291,0.946
"2647","dichlorophenol25",292,0.942
"2648","dichlorophenol25",293,0.938
"2649","dichlorophenol25",294,0.934
"2650","dichlorophenol25",295,0.93
"2651","dichlorophenol25",296,0.926
"2652","dichlorophenol25",297,0.922
"2653","dichlorophenol25",298,0.918
"2654","dichlorophenol25",299,0.914
"2655","dichlorophenol25",300,0.91
"2656","dichlorophenol25",301,0.916
"2657","dichlorophenol25",302,0.922
"2658","dichlorophenol25",303,0.928
"2659","dichlorophenol25",304,0.934
"2660","dichlorophenol25",305,0.94
"2661","dichlorophenol25",306,0.946
"2662","dichlorophenol25",307,0.952
"2663","dichlorophenol25",308,0.958
"2664","dichlorophenol25",309,0.964
"2665","dichlorophenol25",310,0.97
"2666","dichlorophenol25",311,0.971
"2667","dichlorophenol25",312,0.972
"2668","dichlorophenol25",313,0.973
"2669","dichlorophenol25",314,0.974
"2670","dichlorophenol25",315,0.975
"2671","dichlorophenol25",316,0.976
"2672","dichlorophenol25",317,0.977
"2673","dichlorophenol25",318,0.978
"2674","dichlorophenol25",319,0.979
"2675","dichlorophenol25",320,0.98
"2676","dichlorophenol25",321,0.981
"2677","dichlorophenol25",322,0.982
"2678","dichlorophenol25",323,0.983
"2679","dichlorophenol25",324,0.984
"2680","dichlorophenol25",325,0.985
"2681","dichlorophenol25",326,0.986
"2682","dichlorophenol25",327,0.987
"2683","dichlorophenol25",328,0.988
"2684","dichlorophenol25",329,0.989
"2685","dichlorophenol25",330,0.99
"2686","dichlorophenol25",331,0.989
"2687","dichlorophenol25",332,0.988
"2688","dichlorophenol25",333,0.987
"2689","dichlorophenol25",334,0.986
"2690","dichlorophenol25",335,0.985
"2691","dichlorophenol25",336,0.984
"2692","dichlorophenol25",337,0.983
"2693","dichlorophenol25",338,0.982
"2694","dichlorophenol25",339,0.981
"2695","dichlorophenol25",340,0.98
"2696","dichlorophenol25",341,0.977
"2697","dichlorophenol25",342,0.974
"2698","dichlorophenol25",343,0.971
"2699","dichlorophenol25",344,0.968
"2700","dichlorophenol25",345,0.965
"2701","dichlorophenol25",346,0.962
"2702","dichlorophenol25",347,0.959
"2703","dichlorophenol25",348,0.956
"2704","dichlorophenol25",349,0.953
"2705","dichlorophenol25",350,0.95
"2706","dichlorophenol25",351,0.95
"2707","dichlorophenol25",352,0.95
"2708","dichlorophenol25",353,0.95
"2709","dichlorophenol25",354,0.95
"2710","dichlorophenol25",355,0.95
"2711","dichlorophenol25",356,0.95
"2712","dichlorophenol25",357,0.95
"2713","dichlorophenol25",358,0.95
"2714","dichlorophenol25",359,0.95
"2715","dichlorophenol25",360,0.95
"2716","dichlorophenol25",361,0.947
"2717","dichlorophenol25",362,0.944
"2718","dichlorophenol25",363,0.941
"2719","dichlorophenol25",364,0.938
"2720","dichlorophenol25",365,0.935
"2721","dichlorophenol25",366,0.932
"2722","dichlorophenol25",367,0.929
"2723","dichlorophenol25",368,0.926
"2724","dichlorophenol25",369,0.923
"2725","dichlorophenol25",370,0.92
"2726","dichlorophenol25",371,0.923
"2727","dichlorophenol25",372,0.926
"2728","dichlorophenol25",373,0.929
"2729","dichlorophenol25",374,0.932
"2730","dichlorophenol25",375,0.935
"2731","dichlorophenol25",376,0.938
"2732","dichlorophenol25",377,0.941
"2733","dichlorophenol25",378,0.944
"2734","dichlorophenol25",379,0.947
"2735","dichlorophenol25",380,0.95
"2736","dichlorophenol25",381,0.951
"2737","dichlorophenol25",382,0.952
"2738","dichlorophenol25",383,0.953
"2739","dichlorophenol25",384,0.954
"2740","dichlorophenol25",385,0.955
"2741","dichlorophenol25",386,0.956
"2742","dichlorophenol25",387,0.957
"2743","dichlorophenol25",388,0.958
"2744","dichlorophenol25",389,0.959
"2745","dichlorophenol25",390,0.96
"2746","dichlorophenol25",391,0.96
"2747","dichlorophenol25",392,0.96
"2748","dichlorophenol25",393,0.96
"2749","dichlorophenol25",394,0.96
"2750","dichlorophenol25",395,0.96
"2751","dichlorophenol25",396,0.96
"2752","dichlorophenol25",397,0.96
"2753","dichlorophenol25",398,0.96
"2754","dichlorophenol25",399,0.96
"2755","dichlorophenol25",400,0.96
"2756","dichlorophenol25",401,0.96
"2757","dichlorophenol25",402,0.96
"2758","dichlorophenol25",403,0.96
"2759","dichlorophenol25",404,0.96
"2760","dichlorophenol25",405,0.96
"2761","dichlorophenol25",406,0.96
"2762","dichlorophenol25",407,0.96
"2763","dichlorophenol25",408,0.96
"2764","dichlorophenol25",409,0.96
"2765","dichlorophenol25",410,0.96
"2766","dichlorophenol25",411,0.962
"2767","dichlorophenol25",412,0.964
"2768","dichlorophenol25",413,0.966
"2769","dichlorophenol25",414,0.968
"2770","dichlorophenol25",415,0.97
"2771","dichlorophenol25",416,0.972
"2772","dichlorophenol25",417,0.974
"2773","dichlorophenol25",418,0.976
"2774","dichlorophenol25",419,0.978
"2775","dichlorophenol25",420,0.98
"2776","dichlorophenol25",421,0.978
"2777","dichlorophenol25",422,0.976
"2778","dichlorophenol25",423,0.974
"2779","dichlorophenol25",424,0.972
"2780","dichlorophenol25",425,0.97
"2781","dichlorophenol25",426,0.968
"2782","dichlorophenol25",427,0.966
"2783","dichlorophenol25",428,0.964
"2784","dichlorophenol25",429,0.962
"2785","dichlorophenol25",430,0.96
"2786","dichlorophenol25",431,0.959
"2787","dichlorophenol25",432,0.958
"2788","dichlorophenol25",433,0.957
"2789","dichlorophenol25",434,0.956
"2790","dichlorophenol25",435,0.955
"2791","dichlorophenol25",436,0.954
"2792","dichlorophenol25",437,0.953
"2793","dichlorophenol25",438,0.952
"2794","dichlorophenol25",439,0.951
"2795","dichlorophenol25",440,0.95
"2796","dichlorophenol25",441,0.951
"2797","dichlorophenol25",442,0.952
"2798","dichlorophenol25",443,0.953
"2799","dichlorophenol25",444,0.954
"2800","dichlorophenol25",445,0.955
"2801","dichlorophenol25",446,0.956
"2802","dichlorophenol25",447,0.957
"2803","dichlorophenol25",448,0.958
"2804","dichlorophenol25",449,0.959
"2805","dichlorophenol25",450,0.96
"2806","dichlorophenol25",451,0.96
"2807","dichlorophenol25",452,0.96
"2808","dichlorophenol25",453,0.96
"2809","dichlorophenol25",454,0.96
"2810","dichlorophenol25",455,0.96
"2811","dichlorophenol25",456,0.96
"2812","dichlorophenol25",457,0.96
"2813","dichlorophenol25",458,0.96
"2814","dichlorophenol25",459,0.96
"2815","dichlorophenol25",460,0.96
"2816","dichlorophenol25",461,0.958
"2817","dichlorophenol25",462,0.956
"2818","dichlorophenol25",463,0.954
"2819","dichlorophenol25",464,0.952
"2820","dichlorophenol25",465,0.95
"2821","dichlorophenol25",466,0.948
"2822","dichlorophenol25",467,0.946
"2823","dichlorophenol25",468,0.944
"2824","dichlorophenol25",469,0.942
"2825","dichlorophenol25",470,0.94
"2826","dichlorophenol25",471,0.944
"2827","dichlorophenol25",472,0.948
"2828","dichlorophenol25",473,0.952
"2829","dichlorophenol25",474,0.956
"2830","dichlorophenol25",475,0.96
"2831","dichlorophenol25",476,0.964
"2832","dichlorophenol25",477,0.968
"2833","dichlorophenol25",478,0.972
"2834","dichlorophenol25",479,0.976
"2835","dichlorophenol25",480,0.98
"2836","dichlorophenol25",481,0.982
"2837","dichlorophenol25",482,0.984
"2838","dichlorophenol25",483,0.986
"2839","dichlorophenol25",484,0.988
"2840","dichlorophenol25",485,0.99
"2841","dichlorophenol25",486,0.992
"2842","dichlorophenol25",487,0.994
"2843","dichlorophenol25",488,0.996
"2844","dichlorophenol25",489,0.998
"2845","dichlorophenol25",490,1
"2846","dichlorophenol25",491,0.998
"2847","dichlorophenol25",492,0.996
"2848","dichlorophenol25",493,0.994
"2849","dichlorophenol25",494,0.992
"2850","dichlorophenol25",495,0.99
"2851","dichlorophenol25",496,0.988
"2852","dichlorophenol25",497,0.986
"2853","dichlorophenol25",498,0.984
"2854","dichlorophenol25",499,0.982
"2855","dichlorophenol25",500,0.98
"2856","dichlorophenol25",501,0.9796
"2857","dichlorophenol25",502,0.9792
"2858","dichlorophenol25",503,0.9788
"2859","dichlorophenol25",504,0.9784
"2860","dichlorophenol25",505,0.978
"2861","dichlorophenol25",506,0.9776
"2862","dichlorophenol25",507,0.9772
"2863","dichlorophenol25",508,0.9768
"2864","dichlorophenol25",509,0.9764
"2865","dichlorophenol25",510,0.976
"2866","dichlorophenol25",511,0.9756
"2867","dichlorophenol25",512,0.9752
"2868","dichlorophenol25",513,0.9748
"2869","dichlorophenol25",514,0.9744
"2870","dichlorophenol25",515,0.974
"2871","dichlorophenol25",516,0.9736
"2872","dichlorophenol25",517,0.9732
"2873","dichlorophenol25",518,0.9728
"2874","dichlorophenol25",519,0.9724
"2875","dichlorophenol25",520,0.972
"2876","dichlorophenol25",521,0.9716
"2877","dichlorophenol25",522,0.9712
"2878","dichlorophenol25",523,0.9708
"2879","dichlorophenol25",524,0.9704
"2880","dichlorophenol25",525,0.97
"2881","dichlorophenol25",526,0.9696
"2882","dichlorophenol25",527,0.9692
"2883","dichlorophenol25",528,0.9688
"2884","dichlorophenol25",529,0.9684
