"","Chemical","Sample_Size","Power"
"2181","dichlorophenol25",226,0.922
"2182","dichlorophenol25",227,0.924
"2183","dichlorophenol25",228,0.926
"2184","dichlorophenol25",229,0.928
"2185","dichlorophenol25",230,0.93
"2186","dichlorophenol25",231,0.932
"2187","dichlorophenol25",232,0.934
"2188","dichlorophenol25",233,0.936
"2189","dichlorophenol25",234,0.938
"2190","dichlorophenol25",235,0.94
"2191","dichlorophenol25",236,0.942
"2192","dichlorophenol25",237,0.944
"2193","dichlorophenol25",238,0.946
"2194","dichlorophenol25",239,0.948
"2195","dichlorophenol25",240,0.95
"2196","dichlorophenol25",241,0.952
"2197","dichlorophenol25",242,0.954
"2198","dichlorophenol25",243,0.956
"2199","dichlorophenol25",244,0.958
"2200","dichlorophenol25",245,0.96
"2201","dichlorophenol25",246,0.962
"2202","dichlorophenol25",247,0.964
"2203","dichlorophenol25",248,0.966
"2204","dichlorophenol25",249,0.968
"2205","dichlorophenol25",250,0.97
"2206","dichlorophenol25",251,0.965
"2207","dichlorophenol25",252,0.96
"2208","dichlorophenol25",253,0.955
"2209","dichlorophenol25",254,0.95
"2210","dichlorophenol25",255,0.945
"2211","dichlorophenol25",256,0.94
"2212","dichlorophenol25",257,0.935
"2213","dichlorophenol25",258,0.93
"2214","dichlorophenol25",259,0.925
"2215","dichlorophenol25",260,0.92
"2216","dichlorophenol25",261,0.918
"2217","dichlorophenol25",262,0.916
"2218","dichlorophenol25",263,0.914
"2219","dichlorophenol25",264,0.912
"2220","dichlorophenol25",265,0.91
"2221","dichlorophenol25",266,0.908
"2222","dichlorophenol25",267,0.906
"2223","dichlorophenol25",268,0.904
"2224","dichlorophenol25",269,0.902
"2225","dichlorophenol25",270,0.9
"2226","dichlorophenol25",271,0.903
"2227","dichlorophenol25",272,0.906
"2228","dichlorophenol25",273,0.909
"2229","dichlorophenol25",274,0.912
"2230","dichlorophenol25",275,0.915
"2231","dichlorophenol25",276,0.918
"2232","dichlorophenol25",277,0.921
"2233","dichlorophenol25",278,0.924
"2234","dichlorophenol25",279,0.927
"2235","dichlorophenol25",280,0.93
"2236","dichlorophenol25",281,0.932
"2237","dichlorophenol25",282,0.934
"2238","dichlorophenol25",283,0.936
"2239","dichlorophenol25",284,0.938
"2240","dichlorophenol25",285,0.94
"2241","dichlorophenol25",286,0.942
"2242","dichlorophenol25",287,0.944
"2243","dichlorophenol25",288,0.946
"2244","dichlorophenol25",289,0.948
"2245","dichlorophenol25",290,0.95
"2246","dichlorophenol25",291,0.946
"2247","dichlorophenol25",292,0.942
"2248","dichlorophenol25",293,0.938
"2249","dichlorophenol25",294,0.934
"2250","dichlorophenol25",295,0.93
"2251","dichlorophenol25",296,0.926
"2252","dichlorophenol25",297,0.922
"2253","dichlorophenol25",298,0.918
"2254","dichlorophenol25",299,0.914
"2255","dichlorophenol25",300,0.91
"2256","dichlorophenol25",301,0.916
"2257","dichlorophenol25",302,0.922
"2258","dichlorophenol25",303,0.928
"2259","dichlorophenol25",304,0.934
"2260","dichlorophenol25",305,0.94
"2261","dichlorophenol25",306,0.946
"2262","dichlorophenol25",307,0.952
"2263","dichlorophenol25",308,0.958
"2264","dichlorophenol25",309,0.964
"2265","dichlorophenol25",310,0.97
"2266","dichlorophenol25",311,0.971
"2267","dichlorophenol25",312,0.972
"2268","dichlorophenol25",313,0.973
"2269","dichlorophenol25",314,0.974
"2270","dichlorophenol25",315,0.975
"2271","dichlorophenol25",316,0.976
"2272","dichlorophenol25",317,0.977
"2273","dichlorophenol25",318,0.978
"2274","dichlorophenol25",319,0.979
"2275","dichlorophenol25",320,0.98
"2276","dichlorophenol25",321,0.981
"2277","dichlorophenol25",322,0.982
"2278","dichlorophenol25",323,0.983
"2279","dichlorophenol25",324,0.984
"2280","dichlorophenol25",325,0.985
"2281","dichlorophenol25",326,0.986
"2282","dichlorophenol25",327,0.987
"2283","dichlorophenol25",328,0.988
"2284","dichlorophenol25",329,0.989
"2285","dichlorophenol25",330,0.99
"2286","dichlorophenol25",331,0.989
"2287","dichlorophenol25",332,0.988
"2288","dichlorophenol25",333,0.987
"2289","dichlorophenol25",334,0.986
"2290","dichlorophenol25",335,0.985
"2291","dichlorophenol25",336,0.984
"2292","dichlorophenol25",337,0.983
"2293","dichlorophenol25",338,0.982
"2294","dichlorophenol25",339,0.981
"2295","dichlorophenol25",340,0.98
"2296","dichlorophenol25",341,0.977
"2297","dichlorophenol25",342,0.974
"2298","dichlorophenol25",343,0.971
"2299","dichlorophenol25",344,0.968
"2300","dichlorophenol25",345,0.965
"2301","dichlorophenol25",346,0.962
"2302","dichlorophenol25",347,0.959
"2303","dichlorophenol25",348,0.956
"2304","dichlorophenol25",349,0.953
"2305","dichlorophenol25",350,0.95
"2306","dichlorophenol25",351,0.95
"2307","dichlorophenol25",352,0.95
"2308","dichlorophenol25",353,0.95
"2309","dichlorophenol25",354,0.95
"2310","dichlorophenol25",355,0.95
"2311","dichlorophenol25",356,0.95
"2312","dichlorophenol25",357,0.95
"2313","dichlorophenol25",358,0.95
"2314","dichlorophenol25",359,0.95
"2315","dichlorophenol25",360,0.95
"2316","dichlorophenol25",361,0.947
"2317","dichlorophenol25",362,0.944
"2318","dichlorophenol25",363,0.941
"2319","dichlorophenol25",364,0.938
"2320","dichlorophenol25",365,0.935
"2321","dichlorophenol25",366,0.932
"2322","dichlorophenol25",367,0.929
"2323","dichlorophenol25",368,0.926
"2324","dichlorophenol25",369,0.923
"2325","dichlorophenol25",370,0.92
"2326","dichlorophenol25",371,0.923
"2327","dichlorophenol25",372,0.926
"2328","dichlorophenol25",373,0.929
"2329","dichlorophenol25",374,0.932
"2330","dichlorophenol25",375,0.935
"2331","dichlorophenol25",376,0.938
"2332","dichlorophenol25",377,0.941
"2333","dichlorophenol25",378,0.944
"2334","dichlorophenol25",379,0.947
"2335","dichlorophenol25",380,0.95
"2336","dichlorophenol25",381,0.951
"2337","dichlorophenol25",382,0.952
"2338","dichlorophenol25",383,0.953
"2339","dichlorophenol25",384,0.954
"2340","dichlorophenol25",385,0.955
"2341","dichlorophenol25",386,0.956
"2342","dichlorophenol25",387,0.957
"2343","dichlorophenol25",388,0.958
"2344","dichlorophenol25",389,0.959
"2345","dichlorophenol25",390,0.96
"2346","dichlorophenol25",391,0.96
"2347","dichlorophenol25",392,0.96
"2348","dichlorophenol25",393,0.96
"2349","dichlorophenol25",394,0.96
"2350","dichlorophenol25",395,0.96
"2351","dichlorophenol25",396,0.96
"2352","dichlorophenol25",397,0.96
"2353","dichlorophenol25",398,0.96
"2354","dichlorophenol25",399,0.96
"2355","dichlorophenol25",400,0.96
"2356","dichlorophenol25",401,0.96
"2357","dichlorophenol25",402,0.96
"2358","dichlorophenol25",403,0.96
"2359","dichlorophenol25",404,0.96
"2360","dichlorophenol25",405,0.96
"2361","dichlorophenol25",406,0.96
"2362","dichlorophenol25",407,0.96
"2363","dichlorophenol25",408,0.96
"2364","dichlorophenol25",409,0.96
"2365","dichlorophenol25",410,0.96
"2366","dichlorophenol25",411,0.962
"2367","dichlorophenol25",412,0.964
"2368","dichlorophenol25",413,0.966
"2369","dichlorophenol25",414,0.968
"2370","dichlorophenol25",415,0.97
"2371","dichlorophenol25",416,0.972
"2372","dichlorophenol25",417,0.974
"2373","dichlorophenol25",418,0.976
"2374","dichlorophenol25",419,0.978
"2375","dichlorophenol25",420,0.98
"2376","dichlorophenol25",421,0.978
"2377","dichlorophenol25",422,0.976
"2378","dichlorophenol25",423,0.974
"2379","dichlorophenol25",424,0.972
"2380","dichlorophenol25",425,0.97
"2381","dichlorophenol25",426,0.968
"2382","dichlorophenol25",427,0.966
"2383","dichlorophenol25",428,0.964
"2384","dichlorophenol25",429,0.962
"2385","dichlorophenol25",430,0.96
"2386","dichlorophenol25",431,0.959
"2387","dichlorophenol25",432,0.958
"2388","dichlorophenol25",433,0.957
"2389","dichlorophenol25",434,0.956
"2390","dichlorophenol25",435,0.955
"2391","dichlorophenol25",436,0.954
"2392","dichlorophenol25",437,0.953
"2393","dichlorophenol25",438,0.952
"2394","dichlorophenol25",439,0.951
"2395","dichlorophenol25",440,0.95
"2396","dichlorophenol25",441,0.951
"2397","dichlorophenol25",442,0.952
"2398","dichlorophenol25",443,0.953
"2399","dichlorophenol25",444,0.954
"2400","dichlorophenol25",445,0.955
"2401","dichlorophenol25",446,0.956
"2402","dichlorophenol25",447,0.957
"2403","dichlorophenol25",448,0.958
"2404","dichlorophenol25",449,0.959
"2405","dichlorophenol25",450,0.96
"2406","dichlorophenol25",451,0.96
"2407","dichlorophenol25",452,0.96
"2408","dichlorophenol25",453,0.96
"2409","dichlorophenol25",454,0.96
"2410","dichlorophenol25",455,0.96
"2411","dichlorophenol25",456,0.96
"2412","dichlorophenol25",457,0.96
"2413","dichlorophenol25",458,0.96
"2414","dichlorophenol25",459,0.96
"2415","dichlorophenol25",460,0.96
"2416","dichlorophenol25",461,0.958
"2417","dichlorophenol25",462,0.956
"2418","dichlorophenol25",463,0.954
"2419","dichlorophenol25",464,0.952
"2420","dichlorophenol25",465,0.95
"2421","dichlorophenol25",466,0.948
"2422","dichlorophenol25",467,0.946
"2423","dichlorophenol25",468,0.944
"2424","dichlorophenol25",469,0.942
"2425","dichlorophenol25",470,0.94
"2426","dichlorophenol25",471,0.944
"2427","dichlorophenol25",472,0.948
"2428","dichlorophenol25",473,0.952
"2429","dichlorophenol25",474,0.956
"2430","dichlorophenol25",475,0.96
"2431","dichlorophenol25",476,0.964
"2432","dichlorophenol25",477,0.968
"2433","dichlorophenol25",478,0.972
"2434","dichlorophenol25",479,0.976
"2435","dichlorophenol25",480,0.98
"2436","dichlorophenol25",481,0.982
"2437","dichlorophenol25",482,0.984
"2438","dichlorophenol25",483,0.986
"2439","dichlorophenol25",484,0.988
"2440","dichlorophenol25",485,0.99
"2441","dichlorophenol25",486,0.992
"2442","dichlorophenol25",487,0.994
"2443","dichlorophenol25",488,0.996
"2444","dichlorophenol25",489,0.998
"2445","dichlorophenol25",490,1
"2446","dichlorophenol25",491,0.998
"2447","dichlorophenol25",492,0.996
"2448","dichlorophenol25",493,0.994
"2449","dichlorophenol25",494,0.992
"2450","dichlorophenol25",495,0.99
"2451","dichlorophenol25",496,0.988
"2452","dichlorophenol25",497,0.986
"2453","dichlorophenol25",498,0.984
"2454","dichlorophenol25",499,0.982
"2455","dichlorophenol25",500,0.98
"2456","dichlorophenol24",10,0.67
"2457","dichlorophenol24",11,0.654
"2458","dichlorophenol24",12,0.638
"2459","dichlorophenol24",13,0.622
"2460","dichlorophenol24",14,0.606
"2461","dichlorophenol24",15,0.59
"2462","dichlorophenol24",16,0.574
"2463","dichlorophenol24",17,0.558
"2464","dichlorophenol24",18,0.542
"2465","dichlorophenol24",19,0.526
"2466","dichlorophenol24",20,0.51
"2467","dichlorophenol24",21,0.506
"2468","dichlorophenol24",22,0.502
"2469","dichlorophenol24",23,0.498
"2470","dichlorophenol24",24,0.494
"2471","dichlorophenol24",25,0.49
"2472","dichlorophenol24",26,0.486
"2473","dichlorophenol24",27,0.482
"2474","dichlorophenol24",28,0.478
"2475","dichlorophenol24",29,0.474
"2476","dichlorophenol24",30,0.47
"2477","dichlorophenol24",31,0.477
"2478","dichlorophenol24",32,0.484
"2479","dichlorophenol24",33,0.491
"2480","dichlorophenol24",34,0.498
"2481","dichlorophenol24",35,0.505
"2482","dichlorophenol24",36,0.512
"2483","dichlorophenol24",37,0.519
"2484","dichlorophenol24",38,0.526
"2485","dichlorophenol24",39,0.533
"2486","dichlorophenol24",40,0.54
"2487","dichlorophenol24",41,0.545
"2488","dichlorophenol24",42,0.55
"2489","dichlorophenol24",43,0.555
"2490","dichlorophenol24",44,0.56
"2491","dichlorophenol24",45,0.565
"2492","dichlorophenol24",46,0.57
"2493","dichlorophenol24",47,0.575
"2494","dichlorophenol24",48,0.58
"2495","dichlorophenol24",49,0.585
"2496","dichlorophenol24",50,0.59
"2497","dichlorophenol24",51,0.578
"2498","dichlorophenol24",52,0.566
"2499","dichlorophenol24",53,0.554
"2500","dichlorophenol24",54,0.542
"2501","dichlorophenol24",55,0.53
"2502","dichlorophenol24",56,0.518
"2503","dichlorophenol24",57,0.506
"2504","dichlorophenol24",58,0.494
"2505","dichlorophenol24",59,0.482
"2506","dichlorophenol24",60,0.47
"2507","dichlorophenol24",61,0.474
"2508","dichlorophenol24",62,0.478
"2509","dichlorophenol24",63,0.482
"2510","dichlorophenol24",64,0.486
"2511","dichlorophenol24",65,0.49
"2512","dichlorophenol24",66,0.494
"2513","dichlorophenol24",67,0.498
"2514","dichlorophenol24",68,0.502
"2515","dichlorophenol24",69,0.506
"2516","dichlorophenol24",70,0.51
"2517","dichlorophenol24",71,0.517
"2518","dichlorophenol24",72,0.524
"2519","dichlorophenol24",73,0.531
"2520","dichlorophenol24",74,0.538
"2521","dichlorophenol24",75,0.545
"2522","dichlorophenol24",76,0.552
"2523","dichlorophenol24",77,0.559
"2524","dichlorophenol24",78,0.566
"2525","dichlorophenol24",79,0.573
"2526","dichlorophenol24",80,0.58
"2527","dichlorophenol24",81,0.588
"2528","dichlorophenol24",82,0.596
"2529","dichlorophenol24",83,0.604
"2530","dichlorophenol24",84,0.612
"2531","dichlorophenol24",85,0.62
"2532","dichlorophenol24",86,0.628
"2533","dichlorophenol24",87,0.636
"2534","dichlorophenol24",88,0.644
"2535","dichlorophenol24",89,0.652
"2536","dichlorophenol24",90,0.66
"2537","dichlorophenol24",91,0.647
"2538","dichlorophenol24",92,0.634
"2539","dichlorophenol24",93,0.621
"2540","dichlorophenol24",94,0.608
"2541","dichlorophenol24",95,0.595
"2542","dichlorophenol24",96,0.582
"2543","dichlorophenol24",97,0.569
"2544","dichlorophenol24",98,0.556
"2545","dichlorophenol24",99,0.543
"2546","dichlorophenol24",100,0.53
"2547","dichlorophenol24",101,0.528
"2548","dichlorophenol24",102,0.526
"2549","dichlorophenol24",103,0.524
"2550","dichlorophenol24",104,0.522
"2551","dichlorophenol24",105,0.52
"2552","dichlorophenol24",106,0.518
"2553","dichlorophenol24",107,0.516
"2554","dichlorophenol24",108,0.514
"2555","dichlorophenol24",109,0.512
"2556","dichlorophenol24",110,0.51
"2557","dichlorophenol24",111,0.508
"2558","dichlorophenol24",112,0.506
"2559","dichlorophenol24",113,0.504
"2560","dichlorophenol24",114,0.502
"2561","dichlorophenol24",115,0.5
"2562","dichlorophenol24",116,0.498
"2563","dichlorophenol24",117,0.496
"2564","dichlorophenol24",118,0.494
"2565","dichlorophenol24",119,0.492
"2566","dichlorophenol24",120,0.49
"2567","dichlorophenol24",121,0.49
"2568","dichlorophenol24",122,0.49
"2569","dichlorophenol24",123,0.49
"2570","dichlorophenol24",124,0.49
"2571","dichlorophenol24",125,0.49
"2572","dichlorophenol24",126,0.49
"2573","dichlorophenol24",127,0.49
"2574","dichlorophenol24",128,0.49
"2575","dichlorophenol24",129,0.49
"2576","dichlorophenol24",130,0.49
"2577","dichlorophenol24",131,0.495
"2578","dichlorophenol24",132,0.5
"2579","dichlorophenol24",133,0.505
"2580","dichlorophenol24",134,0.51
"2581","dichlorophenol24",135,0.515
"2582","dichlorophenol24",136,0.52
"2583","dichlorophenol24",137,0.525
"2584","dichlorophenol24",138,0.53
"2585","dichlorophenol24",139,0.535
"2586","dichlorophenol24",140,0.54
"2587","dichlorophenol24",141,0.534
"2588","dichlorophenol24",142,0.528
"2589","dichlorophenol24",143,0.522
"2590","dichlorophenol24",144,0.516
"2591","dichlorophenol24",145,0.51
"2592","dichlorophenol24",146,0.504
"2593","dichlorophenol24",147,0.498
"2594","dichlorophenol24",148,0.492
"2595","dichlorophenol24",149,0.486
"2596","dichlorophenol24",150,0.48
"2597","dichlorophenol24",151,0.479
"2598","dichlorophenol24",152,0.478
"2599","dichlorophenol24",153,0.477
"2600","dichlorophenol24",154,0.476
"2601","dichlorophenol24",155,0.475
"2602","dichlorophenol24",156,0.474
"2603","dichlorophenol24",157,0.473
"2604","dichlorophenol24",158,0.472
"2605","dichlorophenol24",159,0.471
"2606","dichlorophenol24",160,0.47
"2607","dichlorophenol24",161,0.475
"2608","dichlorophenol24",162,0.48
"2609","dichlorophenol24",163,0.485
"2610","dichlorophenol24",164,0.49
"2611","dichlorophenol24",165,0.495
"2612","dichlorophenol24",166,0.5
"2613","dichlorophenol24",167,0.505
"2614","dichlorophenol24",168,0.51
"2615","dichlorophenol24",169,0.515
"2616","dichlorophenol24",170,0.52
"2617","dichlorophenol24",171,0.51
"2618","dichlorophenol24",172,0.5
"2619","dichlorophenol24",173,0.49
"2620","dichlorophenol24",174,0.48
"2621","dichlorophenol24",175,0.47
"2622","dichlorophenol24",176,0.46
"2623","dichlorophenol24",177,0.45
"2624","dichlorophenol24",178,0.44
"2625","dichlorophenol24",179,0.43
"2626","dichlorophenol24",180,0.42
"2627","dichlorophenol24",181,0.424
"2628","dichlorophenol24",182,0.428
"2629","dichlorophenol24",183,0.432
"2630","dichlorophenol24",184,0.436
"2631","dichlorophenol24",185,0.44
"2632","dichlorophenol24",186,0.444
"2633","dichlorophenol24",187,0.448
"2634","dichlorophenol24",188,0.452
"2635","dichlorophenol24",189,0.456
"2636","dichlorophenol24",190,0.46
"2637","dichlorophenol24",191,0.456
"2638","dichlorophenol24",192,0.452
"2639","dichlorophenol24",193,0.448
"2640","dichlorophenol24",194,0.444
"2641","dichlorophenol24",195,0.44
"2642","dichlorophenol24",196,0.436
"2643","dichlorophenol24",197,0.432
"2644","dichlorophenol24",198,0.428
"2645","dichlorophenol24",199,0.424
"2646","dichlorophenol24",200,0.42
"2647","dichlorophenol24",201,0.416
"2648","dichlorophenol24",202,0.412
"2649","dichlorophenol24",203,0.408
"2650","dichlorophenol24",204,0.404
"2651","dichlorophenol24",205,0.4
"2652","dichlorophenol24",206,0.396
"2653","dichlorophenol24",207,0.392
"2654","dichlorophenol24",208,0.388
"2655","dichlorophenol24",209,0.384
"2656","dichlorophenol24",210,0.38
"2657","dichlorophenol24",211,0.38
"2658","dichlorophenol24",212,0.38
"2659","dichlorophenol24",213,0.38
"2660","dichlorophenol24",214,0.38
"2661","dichlorophenol24",215,0.38
"2662","dichlorophenol24",216,0.38
"2663","dichlorophenol24",217,0.38
"2664","dichlorophenol24",218,0.38
"2665","dichlorophenol24",219,0.38
"2666","dichlorophenol24",220,0.38
"2667","dichlorophenol24",221,0.381
"2668","dichlorophenol24",222,0.382
"2669","dichlorophenol24",223,0.383
"2670","dichlorophenol24",224,0.384
"2671","dichlorophenol24",225,0.385
"2672","dichlorophenol24",226,0.386
"2673","dichlorophenol24",227,0.387
"2674","dichlorophenol24",228,0.388
"2675","dichlorophenol24",229,0.389
"2676","dichlorophenol24",230,0.39
"2677","dichlorophenol24",231,0.389
"2678","dichlorophenol24",232,0.388
"2679","dichlorophenol24",233,0.387
"2680","dichlorophenol24",234,0.386
"2681","dichlorophenol24",235,0.385
"2682","dichlorophenol24",236,0.384
"2683","dichlorophenol24",237,0.383
"2684","dichlorophenol24",238,0.382
"2685","dichlorophenol24",239,0.381
"2686","dichlorophenol24",240,0.38
"2687","dichlorophenol24",241,0.379
"2688","dichlorophenol24",242,0.378
"2689","dichlorophenol24",243,0.377
"2690","dichlorophenol24",244,0.376
"2691","dichlorophenol24",245,0.375
"2692","dichlorophenol24",246,0.374
"2693","dichlorophenol24",247,0.373
"2694","dichlorophenol24",248,0.372
"2695","dichlorophenol24",249,0.371
"2696","dichlorophenol24",250,0.37
"2697","dichlorophenol24",251,0.372
"2698","dichlorophenol24",252,0.374
"2699","dichlorophenol24",253,0.376
"2700","dichlorophenol24",254,0.378
"2701","dichlorophenol24",255,0.38
"2702","dichlorophenol24",256,0.382
"2703","dichlorophenol24",257,0.384
"2704","dichlorophenol24",258,0.386
"2705","dichlorophenol24",259,0.388
"2706","dichlorophenol24",260,0.39
"2707","dichlorophenol24",261,0.394
"2708","dichlorophenol24",262,0.398
"2709","dichlorophenol24",263,0.402
"2710","dichlorophenol24",264,0.406
"2711","dichlorophenol24",265,0.41
"2712","dichlorophenol24",266,0.414
"2713","dichlorophenol24",267,0.418
"2714","dichlorophenol24",268,0.422
"2715","dichlorophenol24",269,0.426
"2716","dichlorophenol24",270,0.43
"2717","dichlorophenol24",271,0.421
"2718","dichlorophenol24",272,0.412
"2719","dichlorophenol24",273,0.403
"2720","dichlorophenol24",274,0.394
"2721","dichlorophenol24",275,0.385
"2722","dichlorophenol24",276,0.376
"2723","dichlorophenol24",277,0.367
"2724","dichlorophenol24",278,0.358
"2725","dichlorophenol24",279,0.349
"2726","dichlorophenol24",280,0.34
"2727","dichlorophenol24",281,0.335
"2728","dichlorophenol24",282,0.33
"2729","dichlorophenol24",283,0.325
"2730","dichlorophenol24",284,0.32
"2731","dichlorophenol24",285,0.315
"2732","dichlorophenol24",286,0.31
"2733","dichlorophenol24",287,0.305
"2734","dichlorophenol24",288,0.3
"2735","dichlorophenol24",289,0.295
"2736","dichlorophenol24",290,0.29
"2737","dichlorophenol24",291,0.302
"2738","dichlorophenol24",292,0.314
"2739","dichlorophenol24",293,0.326
"2740","dichlorophenol24",294,0.338
"2741","dichlorophenol24",295,0.35
"2742","dichlorophenol24",296,0.362
"2743","dichlorophenol24",297,0.374
"2744","dichlorophenol24",298,0.386
"2745","dichlorophenol24",299,0.398
"2746","dichlorophenol24",300,0.41
"2747","dichlorophenol24",301,0.4
"2748","dichlorophenol24",302,0.39
"2749","dichlorophenol24",303,0.38
"2750","dichlorophenol24",304,0.37
"2751","dichlorophenol24",305,0.36
"2752","dichlorophenol24",306,0.35
"2753","dichlorophenol24",307,0.34
"2754","dichlorophenol24",308,0.33
"2755","dichlorophenol24",309,0.32
"2756","dichlorophenol24",310,0.31
"2757","dichlorophenol24",311,0.303
"2758","dichlorophenol24",312,0.296
"2759","dichlorophenol24",313,0.289
"2760","dichlorophenol24",314,0.282
"2761","dichlorophenol24",315,0.275
"2762","dichlorophenol24",316,0.268
"2763","dichlorophenol24",317,0.261
"2764","dichlorophenol24",318,0.254
"2765","dichlorophenol24",319,0.247
"2766","dichlorophenol24",320,0.24
"2767","dichlorophenol24",321,0.24
"2768","dichlorophenol24",322,0.24
"2769","dichlorophenol24",323,0.24
"2770","dichlorophenol24",324,0.24
"2771","dichlorophenol24",325,0.24
"2772","dichlorophenol24",326,0.24
"2773","dichlorophenol24",327,0.24
"2774","dichlorophenol24",328,0.24
"2775","dichlorophenol24",329,0.24
"2776","dichlorophenol24",330,0.24
"2777","dichlorophenol24",331,0.251
"2778","dichlorophenol24",332,0.262
"2779","dichlorophenol24",333,0.273
"2780","dichlorophenol24",334,0.284
"2781","dichlorophenol24",335,0.295
"2782","dichlorophenol24",336,0.306
"2783","dichlorophenol24",337,0.317
"2784","dichlorophenol24",338,0.328
"2785","dichlorophenol24",339,0.339
"2786","dichlorophenol24",340,0.35
"2787","dichlorophenol24",341,0.348
"2788","dichlorophenol24",342,0.346
"2789","dichlorophenol24",343,0.344
"2790","dichlorophenol24",344,0.342
"2791","dichlorophenol24",345,0.34
"2792","dichlorophenol24",346,0.338
"2793","dichlorophenol24",347,0.336
"2794","dichlorophenol24",348,0.334
"2795","dichlorophenol24",349,0.332
"2796","dichlorophenol24",350,0.33
"2797","dichlorophenol24",351,0.322
"2798","dichlorophenol24",352,0.314
"2799","dichlorophenol24",353,0.306
"2800","dichlorophenol24",354,0.298
"2801","dichlorophenol24",355,0.29
"2802","dichlorophenol24",356,0.282
"2803","dichlorophenol24",357,0.274
"2804","dichlorophenol24",358,0.266
"2805","dichlorophenol24",359,0.258
"2806","dichlorophenol24",360,0.25
"2807","dichlorophenol24",361,0.264
"2808","dichlorophenol24",362,0.278
"2809","dichlorophenol24",363,0.292
"2810","dichlorophenol24",364,0.306
"2811","dichlorophenol24",365,0.32
"2812","dichlorophenol24",366,0.334
"2813","dichlorophenol24",367,0.348
"2814","dichlorophenol24",368,0.362
"2815","dichlorophenol24",369,0.376
"2816","dichlorophenol24",370,0.39
"2817","dichlorophenol24",371,0.38
"2818","dichlorophenol24",372,0.37
"2819","dichlorophenol24",373,0.36
"2820","dichlorophenol24",374,0.35
"2821","dichlorophenol24",375,0.34
"2822","dichlorophenol24",376,0.33
"2823","dichlorophenol24",377,0.32
"2824","dichlorophenol24",378,0.31
"2825","dichlorophenol24",379,0.3
"2826","dichlorophenol24",380,0.29
"2827","dichlorophenol24",381,0.285
"2828","dichlorophenol24",382,0.28
"2829","dichlorophenol24",383,0.275
"2830","dichlorophenol24",384,0.27
"2831","dichlorophenol24",385,0.265
"2832","dichlorophenol24",386,0.26
"2833","dichlorophenol24",387,0.255
"2834","dichlorophenol24",388,0.25
"2835","dichlorophenol24",389,0.245
"2836","dichlorophenol24",390,0.24
"2837","dichlorophenol24",391,0.243
"2838","dichlorophenol24",392,0.246
"2839","dichlorophenol24",393,0.249
"2840","dichlorophenol24",394,0.252
"2841","dichlorophenol24",395,0.255
"2842","dichlorophenol24",396,0.258
"2843","dichlorophenol24",397,0.261
"2844","dichlorophenol24",398,0.264
"2845","dichlorophenol24",399,0.267
"2846","dichlorophenol24",400,0.27
"2847","dichlorophenol24",401,0.262
"2848","dichlorophenol24",402,0.254
"2849","dichlorophenol24",403,0.246
"2850","dichlorophenol24",404,0.238
"2851","dichlorophenol24",405,0.23
"2852","dichlorophenol24",406,0.222
"2853","dichlorophenol24",407,0.214
"2854","dichlorophenol24",408,0.206
"2855","dichlorophenol24",409,0.198
"2856","dichlorophenol24",410,0.19
"2857","dichlorophenol24",411,0.189
"2858","dichlorophenol24",412,0.188
"2859","dichlorophenol24",413,0.187
"2860","dichlorophenol24",414,0.186
"2861","dichlorophenol24",415,0.185
"2862","dichlorophenol24",416,0.184
"2863","dichlorophenol24",417,0.183
"2864","dichlorophenol24",418,0.182
"2865","dichlorophenol24",419,0.181
"2866","dichlorophenol24",420,0.18
"2867","dichlorophenol24",421,0.186
"2868","dichlorophenol24",422,0.192
"2869","dichlorophenol24",423,0.198
"2870","dichlorophenol24",424,0.204
"2871","dichlorophenol24",425,0.21
"2872","dichlorophenol24",426,0.216
"2873","dichlorophenol24",427,0.222
"2874","dichlorophenol24",428,0.228
"2875","dichlorophenol24",429,0.234
"2876","dichlorophenol24",430,0.24
"2877","dichlorophenol24",431,0.238
"2878","dichlorophenol24",432,0.236
"2879","dichlorophenol24",433,0.234
"2880","dichlorophenol24",434,0.232
"2881","dichlorophenol24",435,0.23
"2882","dichlorophenol24",436,0.228
"2883","dichlorophenol24",437,0.226
"2884","dichlorophenol24",438,0.224
"2885","dichlorophenol24",439,0.222
"2886","dichlorophenol24",440,0.22
"2887","dichlorophenol24",441,0.221
"2888","dichlorophenol24",442,0.222
"2889","dichlorophenol24",443,0.223
"2890","dichlorophenol24",444,0.224
"2891","dichlorophenol24",445,0.225
"2892","dichlorophenol24",446,0.226
"2893","dichlorophenol24",447,0.227
"2894","dichlorophenol24",448,0.228
"2895","dichlorophenol24",449,0.229
"2896","dichlorophenol24",450,0.23
"2897","dichlorophenol24",451,0.238
"2898","dichlorophenol24",452,0.246
"2899","dichlorophenol24",453,0.254
"2900","dichlorophenol24",454,0.262
"2901","dichlorophenol24",455,0.27
"2902","dichlorophenol24",456,0.278
"2903","dichlorophenol24",457,0.286
"2904","dichlorophenol24",458,0.294
"2905","dichlorophenol24",459,0.302
"2906","dichlorophenol24",460,0.31
"2907","dichlorophenol24",461,0.302
"2908","dichlorophenol24",462,0.294
"2909","dichlorophenol24",463,0.286
"2910","dichlorophenol24",464,0.278
"2911","dichlorophenol24",465,0.27
"2912","dichlorophenol24",466,0.262
"2913","dichlorophenol24",467,0.254
"2914","dichlorophenol24",468,0.246
"2915","dichlorophenol24",469,0.238
"2916","dichlorophenol24",470,0.23
