"","Chemical","Sample_Size","Power"
"2127","Propylparaben",363,0.158
"2128","Propylparaben",364,0.164
"2129","Propylparaben",365,0.17
"2130","Propylparaben",366,0.176
"2131","Propylparaben",367,0.182
"2132","Propylparaben",368,0.188
"2133","Propylparaben",369,0.194
"2134","Propylparaben",370,0.2
"2135","Propylparaben",371,0.192
"2136","Propylparaben",372,0.184
"2137","Propylparaben",373,0.176
"2138","Propylparaben",374,0.168
"2139","Propylparaben",375,0.16
"2140","Propylparaben",376,0.152
"2141","Propylparaben",377,0.144
"2142","Propylparaben",378,0.136
"2143","Propylparaben",379,0.128
"2144","Propylparaben",380,0.12
"2145","Propylparaben",381,0.127
"2146","Propylparaben",382,0.134
"2147","Propylparaben",383,0.141
"2148","Propylparaben",384,0.148
"2149","Propylparaben",385,0.155
"2150","Propylparaben",386,0.162
"2151","Propylparaben",387,0.169
"2152","Propylparaben",388,0.176
"2153","Propylparaben",389,0.183
"2154","Propylparaben",390,0.19
"2155","Propylparaben",391,0.19
"2156","Propylparaben",392,0.19
"2157","Propylparaben",393,0.19
"2158","Propylparaben",394,0.19
"2159","Propylparaben",395,0.19
"2160","Propylparaben",396,0.19
"2161","Propylparaben",397,0.19
"2162","Propylparaben",398,0.19
"2163","Propylparaben",399,0.19
"2164","Propylparaben",400,0.19
"2165","Propylparaben",401,0.185
"2166","Propylparaben",402,0.18
"2167","Propylparaben",403,0.175
"2168","Propylparaben",404,0.17
"2169","Propylparaben",405,0.165
"2170","Propylparaben",406,0.16
"2171","Propylparaben",407,0.155
"2172","Propylparaben",408,0.15
"2173","Propylparaben",409,0.145
"2174","Propylparaben",410,0.14
"2175","Propylparaben",411,0.138
"2176","Propylparaben",412,0.136
"2177","Propylparaben",413,0.134
"2178","Propylparaben",414,0.132
"2179","Propylparaben",415,0.13
"2180","Propylparaben",416,0.128
"2181","Propylparaben",417,0.126
"2182","Propylparaben",418,0.124
"2183","Propylparaben",419,0.122
"2184","Propylparaben",420,0.12
"2185","Propylparaben",421,0.119
"2186","Propylparaben",422,0.118
"2187","Propylparaben",423,0.117
"2188","Propylparaben",424,0.116
"2189","Propylparaben",425,0.115
"2190","Propylparaben",426,0.114
"2191","Propylparaben",427,0.113
"2192","Propylparaben",428,0.112
"2193","Propylparaben",429,0.111
"2194","Propylparaben",430,0.11
"2195","Propylparaben",431,0.115
"2196","Propylparaben",432,0.12
"2197","Propylparaben",433,0.125
"2198","Propylparaben",434,0.13
"2199","Propylparaben",435,0.135
"2200","Propylparaben",436,0.14
"2201","Propylparaben",437,0.145
"2202","Propylparaben",438,0.15
"2203","Propylparaben",439,0.155
"2204","Propylparaben",440,0.16
"2205","Propylparaben",441,0.158
"2206","Propylparaben",442,0.156
"2207","Propylparaben",443,0.154
"2208","Propylparaben",444,0.152
"2209","Propylparaben",445,0.15
"2210","Propylparaben",446,0.148
"2211","Propylparaben",447,0.146
"2212","Propylparaben",448,0.144
"2213","Propylparaben",449,0.142
"2214","Propylparaben",450,0.14
"2215","Propylparaben",451,0.147
"2216","Propylparaben",452,0.154
"2217","Propylparaben",453,0.161
"2218","Propylparaben",454,0.168
"2219","Propylparaben",455,0.175
"2220","Propylparaben",456,0.182
"2221","Propylparaben",457,0.189
"2222","Propylparaben",458,0.196
"2223","Propylparaben",459,0.203
"2224","Propylparaben",460,0.21
"2225","Propylparaben",461,0.211
"2226","Propylparaben",462,0.212
"2227","Propylparaben",463,0.213
"2228","Propylparaben",464,0.214
"2229","Propylparaben",465,0.215
"2230","Propylparaben",466,0.216
"2231","Propylparaben",467,0.217
"2232","Propylparaben",468,0.218
"2233","Propylparaben",469,0.219
"2234","Propylparaben",470,0.22
"2235","Propylparaben",471,0.219
"2236","Propylparaben",472,0.218
"2237","Propylparaben",473,0.217
"2238","Propylparaben",474,0.216
"2239","Propylparaben",475,0.215
"2240","Propylparaben",476,0.214
"2241","Propylparaben",477,0.213
"2242","Propylparaben",478,0.212
"2243","Propylparaben",479,0.211
"2244","Propylparaben",480,0.21
"2245","Propylparaben",481,0.206
"2246","Propylparaben",482,0.202
"2247","Propylparaben",483,0.198
"2248","Propylparaben",484,0.194
"2249","Propylparaben",485,0.19
"2250","Propylparaben",486,0.186
"2251","Propylparaben",487,0.182
"2252","Propylparaben",488,0.178
"2253","Propylparaben",489,0.174
"2254","Propylparaben",490,0.17
"2255","Propylparaben",491,0.171
"2256","Propylparaben",492,0.172
"2257","Propylparaben",493,0.173
"2258","Propylparaben",494,0.174
"2259","Propylparaben",495,0.175
"2260","Propylparaben",496,0.176
"2261","Propylparaben",497,0.177
"2262","Propylparaben",498,0.178
"2263","Propylparaben",499,0.179
"2264","Propylparaben",500,0.18
"2265","Propylparaben",501,0.1788
"2266","Propylparaben",502,0.1776
"2267","Propylparaben",503,0.1764
"2268","Propylparaben",504,0.1752
"2269","Propylparaben",505,0.174
"2270","Propylparaben",506,0.1728
"2271","Propylparaben",507,0.1716
"2272","Propylparaben",508,0.1704
"2273","Propylparaben",509,0.1692
"2274","Propylparaben",510,0.168
"2275","Propylparaben",511,0.1668
"2276","Propylparaben",512,0.1656
"2277","Propylparaben",513,0.1644
"2278","Propylparaben",514,0.1632
"2279","Propylparaben",515,0.162
"2280","Propylparaben",516,0.1608
"2281","Propylparaben",517,0.1596
"2282","Propylparaben",518,0.1584
"2283","Propylparaben",519,0.1572
"2284","Propylparaben",520,0.156
"2285","Propylparaben",521,0.1548
"2286","Propylparaben",522,0.1536
"2287","Propylparaben",523,0.1524
"2288","Propylparaben",524,0.1512
"2289","Propylparaben",525,0.15
"2290","Propylparaben",526,0.1488
"2291","Propylparaben",527,0.1476
"2292","Propylparaben",528,0.1464
"2293","Propylparaben",529,0.1452
"2294","Propylparaben",530,0.144
"2295","Propylparaben",531,0.1428
"2296","Propylparaben",532,0.1416
"2297","Propylparaben",533,0.1404
"2298","Propylparaben",534,0.1392
"2299","Propylparaben",535,0.138
"2300","Propylparaben",536,0.1368
"2301","Propylparaben",537,0.1356
"2302","Propylparaben",538,0.1344
"2303","Propylparaben",539,0.1332
"2304","Propylparaben",540,0.132
"2305","Propylparaben",541,0.1308
"2306","Propylparaben",542,0.1296
"2307","Propylparaben",543,0.1284
"2308","Propylparaben",544,0.1272
"2309","Propylparaben",545,0.126
"2310","Propylparaben",546,0.1248
"2311","Propylparaben",547,0.1236
"2312","Propylparaben",548,0.1224
"2313","Propylparaben",549,0.1212
"2314","Propylparaben",550,0.12
"2315","Propylparaben",551,0.1196
"2316","Propylparaben",552,0.1192
"2317","Propylparaben",553,0.1188
"2318","Propylparaben",554,0.1184
"2319","Propylparaben",555,0.118
"2320","Propylparaben",556,0.1176
"2321","Propylparaben",557,0.1172
"2322","Propylparaben",558,0.1168
"2323","Propylparaben",559,0.1164
"2324","Propylparaben",560,0.116
"2325","Propylparaben",561,0.1156
"2326","Propylparaben",562,0.1152
"2327","Propylparaben",563,0.1148
"2328","Propylparaben",564,0.1144
"2329","Propylparaben",565,0.114
"2330","Propylparaben",566,0.1136
"2331","Propylparaben",567,0.1132
"2332","Propylparaben",568,0.1128
"2333","Propylparaben",569,0.1124
"2334","Propylparaben",570,0.112
"2335","Propylparaben",571,0.1116
"2336","Propylparaben",572,0.1112
"2337","Propylparaben",573,0.1108
"2338","Propylparaben",574,0.1104
"2339","Propylparaben",575,0.11
"2340","Propylparaben",576,0.1096
"2341","Propylparaben",577,0.1092
"2342","Propylparaben",578,0.1088
"2343","Propylparaben",579,0.1084
"2344","Propylparaben",580,0.108
"2345","Propylparaben",581,0.1076
"2346","Propylparaben",582,0.1072
"2347","Propylparaben",583,0.1068
"2348","Propylparaben",584,0.1064
"2349","Propylparaben",585,0.106
"2350","Propylparaben",586,0.1056
"2351","Propylparaben",587,0.1052
"2352","Propylparaben",588,0.1048
"2353","Propylparaben",589,0.1044
"2354","Propylparaben",590,0.104
"2355","Propylparaben",591,0.1036
"2356","Propylparaben",592,0.1032
"2357","Propylparaben",593,0.1028
"2358","Propylparaben",594,0.1024
"2359","Propylparaben",595,0.102
"2360","Propylparaben",596,0.1016
"2361","Propylparaben",597,0.1012
"2362","Propylparaben",598,0.1008
"2363","Propylparaben",599,0.1004
"2364","Propylparaben",600,0.1
"2365","dichlorophenol25",10,0.7
"2366","dichlorophenol25",11,0.686
"2367","dichlorophenol25",12,0.672
"2368","dichlorophenol25",13,0.658
"2369","dichlorophenol25",14,0.644
"2370","dichlorophenol25",15,0.63
"2371","dichlorophenol25",16,0.616
"2372","dichlorophenol25",17,0.602
"2373","dichlorophenol25",18,0.588
"2374","dichlorophenol25",19,0.574
"2375","dichlorophenol25",20,0.56
"2376","dichlorophenol25",21,0.54
"2377","dichlorophenol25",22,0.52
"2378","dichlorophenol25",23,0.5
"2379","dichlorophenol25",24,0.48
"2380","dichlorophenol25",25,0.46
"2381","dichlorophenol25",26,0.44
"2382","dichlorophenol25",27,0.42
"2383","dichlorophenol25",28,0.4
"2384","dichlorophenol25",29,0.38
"2385","dichlorophenol25",30,0.36
"2386","dichlorophenol25",31,0.369
"2387","dichlorophenol25",32,0.378
"2388","dichlorophenol25",33,0.387
"2389","dichlorophenol25",34,0.396
"2390","dichlorophenol25",35,0.405
"2391","dichlorophenol25",36,0.414
"2392","dichlorophenol25",37,0.423
"2393","dichlorophenol25",38,0.432
"2394","dichlorophenol25",39,0.441
"2395","dichlorophenol25",40,0.45
"2396","dichlorophenol25",41,0.442
"2397","dichlorophenol25",42,0.434
"2398","dichlorophenol25",43,0.426
"2399","dichlorophenol25",44,0.418
"2400","dichlorophenol25",45,0.41
"2401","dichlorophenol25",46,0.402
"2402","dichlorophenol25",47,0.394
"2403","dichlorophenol25",48,0.386
"2404","dichlorophenol25",49,0.378
"2405","dichlorophenol25",50,0.37
"2406","dichlorophenol25",51,0.372
"2407","dichlorophenol25",52,0.374
"2408","dichlorophenol25",53,0.376
"2409","dichlorophenol25",54,0.378
"2410","dichlorophenol25",55,0.38
"2411","dichlorophenol25",56,0.382
"2412","dichlorophenol25",57,0.384
"2413","dichlorophenol25",58,0.386
"2414","dichlorophenol25",59,0.388
"2415","dichlorophenol25",60,0.39
"2416","dichlorophenol25",61,0.393
"2417","dichlorophenol25",62,0.396
"2418","dichlorophenol25",63,0.399
"2419","dichlorophenol25",64,0.402
"2420","dichlorophenol25",65,0.405
"2421","dichlorophenol25",66,0.408
"2422","dichlorophenol25",67,0.411
"2423","dichlorophenol25",68,0.414
"2424","dichlorophenol25",69,0.417
"2425","dichlorophenol25",70,0.42
"2426","dichlorophenol25",71,0.418
"2427","dichlorophenol25",72,0.416
"2428","dichlorophenol25",73,0.414
"2429","dichlorophenol25",74,0.412
"2430","dichlorophenol25",75,0.41
"2431","dichlorophenol25",76,0.408
"2432","dichlorophenol25",77,0.406
"2433","dichlorophenol25",78,0.404
"2434","dichlorophenol25",79,0.402
"2435","dichlorophenol25",80,0.4
"2436","dichlorophenol25",81,0.406
"2437","dichlorophenol25",82,0.412
"2438","dichlorophenol25",83,0.418
"2439","dichlorophenol25",84,0.424
"2440","dichlorophenol25",85,0.43
"2441","dichlorophenol25",86,0.436
"2442","dichlorophenol25",87,0.442
"2443","dichlorophenol25",88,0.448
"2444","dichlorophenol25",89,0.454
"2445","dichlorophenol25",90,0.46
"2446","dichlorophenol25",91,0.457
"2447","dichlorophenol25",92,0.454
"2448","dichlorophenol25",93,0.451
"2449","dichlorophenol25",94,0.448
"2450","dichlorophenol25",95,0.445
"2451","dichlorophenol25",96,0.442
"2452","dichlorophenol25",97,0.439
"2453","dichlorophenol25",98,0.436
"2454","dichlorophenol25",99,0.433
"2455","dichlorophenol25",100,0.43
"2456","dichlorophenol25",101,0.429
"2457","dichlorophenol25",102,0.428
"2458","dichlorophenol25",103,0.427
"2459","dichlorophenol25",104,0.426
"2460","dichlorophenol25",105,0.425
"2461","dichlorophenol25",106,0.424
"2462","dichlorophenol25",107,0.423
"2463","dichlorophenol25",108,0.422
"2464","dichlorophenol25",109,0.421
"2465","dichlorophenol25",110,0.42
"2466","dichlorophenol25",111,0.42
"2467","dichlorophenol25",112,0.42
"2468","dichlorophenol25",113,0.42
"2469","dichlorophenol25",114,0.42
"2470","dichlorophenol25",115,0.42
"2471","dichlorophenol25",116,0.42
"2472","dichlorophenol25",117,0.42
"2473","dichlorophenol25",118,0.42
"2474","dichlorophenol25",119,0.42
"2475","dichlorophenol25",120,0.42
"2476","dichlorophenol25",121,0.428
"2477","dichlorophenol25",122,0.436
"2478","dichlorophenol25",123,0.444
"2479","dichlorophenol25",124,0.452
"2480","dichlorophenol25",125,0.46
"2481","dichlorophenol25",126,0.468
"2482","dichlorophenol25",127,0.476
"2483","dichlorophenol25",128,0.484
"2484","dichlorophenol25",129,0.492
"2485","dichlorophenol25",130,0.5
"2486","dichlorophenol25",131,0.499
"2487","dichlorophenol25",132,0.498
"2488","dichlorophenol25",133,0.497
"2489","dichlorophenol25",134,0.496
"2490","dichlorophenol25",135,0.495
"2491","dichlorophenol25",136,0.494
"2492","dichlorophenol25",137,0.493
"2493","dichlorophenol25",138,0.492
"2494","dichlorophenol25",139,0.491
"2495","dichlorophenol25",140,0.49
"2496","dichlorophenol25",141,0.491
"2497","dichlorophenol25",142,0.492
"2498","dichlorophenol25",143,0.493
"2499","dichlorophenol25",144,0.494
"2500","dichlorophenol25",145,0.495
"2501","dichlorophenol25",146,0.496
"2502","dichlorophenol25",147,0.497
"2503","dichlorophenol25",148,0.498
"2504","dichlorophenol25",149,0.499
"2505","dichlorophenol25",150,0.5
"2506","dichlorophenol25",151,0.493
"2507","dichlorophenol25",152,0.486
"2508","dichlorophenol25",153,0.479
"2509","dichlorophenol25",154,0.472
"2510","dichlorophenol25",155,0.465
"2511","dichlorophenol25",156,0.458
"2512","dichlorophenol25",157,0.451
"2513","dichlorophenol25",158,0.444
"2514","dichlorophenol25",159,0.437
"2515","dichlorophenol25",160,0.43
"2516","dichlorophenol25",161,0.44
"2517","dichlorophenol25",162,0.45
"2518","dichlorophenol25",163,0.46
"2519","dichlorophenol25",164,0.47
"2520","dichlorophenol25",165,0.48
"2521","dichlorophenol25",166,0.49
"2522","dichlorophenol25",167,0.5
"2523","dichlorophenol25",168,0.51
"2524","dichlorophenol25",169,0.52
"2525","dichlorophenol25",170,0.53
"2526","dichlorophenol25",171,0.53
"2527","dichlorophenol25",172,0.53
"2528","dichlorophenol25",173,0.53
"2529","dichlorophenol25",174,0.53
"2530","dichlorophenol25",175,0.53
"2531","dichlorophenol25",176,0.53
"2532","dichlorophenol25",177,0.53
"2533","dichlorophenol25",178,0.53
"2534","dichlorophenol25",179,0.53
"2535","dichlorophenol25",180,0.53
"2536","dichlorophenol25",181,0.526
"2537","dichlorophenol25",182,0.522
"2538","dichlorophenol25",183,0.518
"2539","dichlorophenol25",184,0.514
"2540","dichlorophenol25",185,0.51
"2541","dichlorophenol25",186,0.506
"2542","dichlorophenol25",187,0.502
"2543","dichlorophenol25",188,0.498
"2544","dichlorophenol25",189,0.494
"2545","dichlorophenol25",190,0.49
"2546","dichlorophenol25",191,0.494
"2547","dichlorophenol25",192,0.498
"2548","dichlorophenol25",193,0.502
"2549","dichlorophenol25",194,0.506
"2550","dichlorophenol25",195,0.51
"2551","dichlorophenol25",196,0.514
"2552","dichlorophenol25",197,0.518
"2553","dichlorophenol25",198,0.522
"2554","dichlorophenol25",199,0.526
"2555","dichlorophenol25",200,0.53
"2556","dichlorophenol25",201,0.523
"2557","dichlorophenol25",202,0.516
"2558","dichlorophenol25",203,0.509
"2559","dichlorophenol25",204,0.502
"2560","dichlorophenol25",205,0.495
"2561","dichlorophenol25",206,0.488
"2562","dichlorophenol25",207,0.481
"2563","dichlorophenol25",208,0.474
"2564","dichlorophenol25",209,0.467
"2565","dichlorophenol25",210,0.46
"2566","dichlorophenol25",211,0.473
"2567","dichlorophenol25",212,0.486
"2568","dichlorophenol25",213,0.499
"2569","dichlorophenol25",214,0.512
"2570","dichlorophenol25",215,0.525
"2571","dichlorophenol25",216,0.538
"2572","dichlorophenol25",217,0.551
"2573","dichlorophenol25",218,0.564
"2574","dichlorophenol25",219,0.577
"2575","dichlorophenol25",220,0.59
"2576","dichlorophenol25",221,0.581
"2577","dichlorophenol25",222,0.572
"2578","dichlorophenol25",223,0.563
"2579","dichlorophenol25",224,0.554
"2580","dichlorophenol25",225,0.545
"2581","dichlorophenol25",226,0.536
"2582","dichlorophenol25",227,0.527
"2583","dichlorophenol25",228,0.518
"2584","dichlorophenol25",229,0.509
"2585","dichlorophenol25",230,0.5
"2586","dichlorophenol25",231,0.503
"2587","dichlorophenol25",232,0.506
"2588","dichlorophenol25",233,0.509
"2589","dichlorophenol25",234,0.512
"2590","dichlorophenol25",235,0.515
"2591","dichlorophenol25",236,0.518
"2592","dichlorophenol25",237,0.521
"2593","dichlorophenol25",238,0.524
"2594","dichlorophenol25",239,0.527
"2595","dichlorophenol25",240,0.53
"2596","dichlorophenol25",241,0.532
"2597","dichlorophenol25",242,0.534
"2598","dichlorophenol25",243,0.536
"2599","dichlorophenol25",244,0.538
"2600","dichlorophenol25",245,0.54
"2601","dichlorophenol25",246,0.542
"2602","dichlorophenol25",247,0.544
"2603","dichlorophenol25",248,0.546
"2604","dichlorophenol25",249,0.548
"2605","dichlorophenol25",250,0.55
"2606","dichlorophenol25",251,0.55
"2607","dichlorophenol25",252,0.55
"2608","dichlorophenol25",253,0.55
"2609","dichlorophenol25",254,0.55
"2610","dichlorophenol25",255,0.55
"2611","dichlorophenol25",256,0.55
"2612","dichlorophenol25",257,0.55
"2613","dichlorophenol25",258,0.55
"2614","dichlorophenol25",259,0.55
"2615","dichlorophenol25",260,0.55
"2616","dichlorophenol25",261,0.559
"2617","dichlorophenol25",262,0.568
"2618","dichlorophenol25",263,0.577
"2619","dichlorophenol25",264,0.586
"2620","dichlorophenol25",265,0.595
"2621","dichlorophenol25",266,0.604
"2622","dichlorophenol25",267,0.613
"2623","dichlorophenol25",268,0.622
"2624","dichlorophenol25",269,0.631
"2625","dichlorophenol25",270,0.64
"2626","dichlorophenol25",271,0.638
"2627","dichlorophenol25",272,0.636
"2628","dichlorophenol25",273,0.634
"2629","dichlorophenol25",274,0.632
"2630","dichlorophenol25",275,0.63
"2631","dichlorophenol25",276,0.628
"2632","dichlorophenol25",277,0.626
"2633","dichlorophenol25",278,0.624
"2634","dichlorophenol25",279,0.622
"2635","dichlorophenol25",280,0.62
"2636","dichlorophenol25",281,0.62
"2637","dichlorophenol25",282,0.62
"2638","dichlorophenol25",283,0.62
"2639","dichlorophenol25",284,0.62
"2640","dichlorophenol25",285,0.62
"2641","dichlorophenol25",286,0.62
"2642","dichlorophenol25",287,0.62
"2643","dichlorophenol25",288,0.62
"2644","dichlorophenol25",289,0.62
"2645","dichlorophenol25",290,0.62
"2646","dichlorophenol25",291,0.62
"2647","dichlorophenol25",292,0.62
"2648","dichlorophenol25",293,0.62
"2649","dichlorophenol25",294,0.62
"2650","dichlorophenol25",295,0.62
"2651","dichlorophenol25",296,0.62
"2652","dichlorophenol25",297,0.62
"2653","dichlorophenol25",298,0.62
"2654","dichlorophenol25",299,0.62
"2655","dichlorophenol25",300,0.62
"2656","dichlorophenol25",301,0.624
"2657","dichlorophenol25",302,0.628
"2658","dichlorophenol25",303,0.632
"2659","dichlorophenol25",304,0.636
"2660","dichlorophenol25",305,0.64
"2661","dichlorophenol25",306,0.644
"2662","dichlorophenol25",307,0.648
"2663","dichlorophenol25",308,0.652
"2664","dichlorophenol25",309,0.656
"2665","dichlorophenol25",310,0.66
"2666","dichlorophenol25",311,0.654
"2667","dichlorophenol25",312,0.648
"2668","dichlorophenol25",313,0.642
"2669","dichlorophenol25",314,0.636
"2670","dichlorophenol25",315,0.63
"2671","dichlorophenol25",316,0.624
"2672","dichlorophenol25",317,0.618
"2673","dichlorophenol25",318,0.612
"2674","dichlorophenol25",319,0.606
"2675","dichlorophenol25",320,0.6
"2676","dichlorophenol25",321,0.6
"2677","dichlorophenol25",322,0.6
"2678","dichlorophenol25",323,0.6
"2679","dichlorophenol25",324,0.6
"2680","dichlorophenol25",325,0.6
"2681","dichlorophenol25",326,0.6
"2682","dichlorophenol25",327,0.6
"2683","dichlorophenol25",328,0.6
"2684","dichlorophenol25",329,0.6
"2685","dichlorophenol25",330,0.6
"2686","dichlorophenol25",331,0.607
"2687","dichlorophenol25",332,0.614
"2688","dichlorophenol25",333,0.621
"2689","dichlorophenol25",334,0.628
"2690","dichlorophenol25",335,0.635
"2691","dichlorophenol25",336,0.642
"2692","dichlorophenol25",337,0.649
"2693","dichlorophenol25",338,0.656
"2694","dichlorophenol25",339,0.663
"2695","dichlorophenol25",340,0.67
"2696","dichlorophenol25",341,0.67
"2697","dichlorophenol25",342,0.67
"2698","dichlorophenol25",343,0.67
"2699","dichlorophenol25",344,0.67
"2700","dichlorophenol25",345,0.67
"2701","dichlorophenol25",346,0.67
"2702","dichlorophenol25",347,0.67
"2703","dichlorophenol25",348,0.67
"2704","dichlorophenol25",349,0.67
"2705","dichlorophenol25",350,0.67
"2706","dichlorophenol25",351,0.674
"2707","dichlorophenol25",352,0.678
"2708","dichlorophenol25",353,0.682
"2709","dichlorophenol25",354,0.686
"2710","dichlorophenol25",355,0.69
"2711","dichlorophenol25",356,0.694
"2712","dichlorophenol25",357,0.698
"2713","dichlorophenol25",358,0.702
"2714","dichlorophenol25",359,0.706
"2715","dichlorophenol25",360,0.71
"2716","dichlorophenol25",361,0.706
"2717","dichlorophenol25",362,0.702
"2718","dichlorophenol25",363,0.698
"2719","dichlorophenol25",364,0.694
"2720","dichlorophenol25",365,0.69
"2721","dichlorophenol25",366,0.686
"2722","dichlorophenol25",367,0.682
"2723","dichlorophenol25",368,0.678
"2724","dichlorophenol25",369,0.674
"2725","dichlorophenol25",370,0.67
"2726","dichlorophenol25",371,0.678
"2727","dichlorophenol25",372,0.686
"2728","dichlorophenol25",373,0.694
"2729","dichlorophenol25",374,0.702
"2730","dichlorophenol25",375,0.71
"2731","dichlorophenol25",376,0.718
"2732","dichlorophenol25",377,0.726
"2733","dichlorophenol25",378,0.734
"2734","dichlorophenol25",379,0.742
"2735","dichlorophenol25",380,0.75
"2736","dichlorophenol25",381,0.75
"2737","dichlorophenol25",382,0.75
"2738","dichlorophenol25",383,0.75
"2739","dichlorophenol25",384,0.75
"2740","dichlorophenol25",385,0.75
"2741","dichlorophenol25",386,0.75
"2742","dichlorophenol25",387,0.75
"2743","dichlorophenol25",388,0.75
"2744","dichlorophenol25",389,0.75
"2745","dichlorophenol25",390,0.75
"2746","dichlorophenol25",391,0.742
"2747","dichlorophenol25",392,0.734
"2748","dichlorophenol25",393,0.726
"2749","dichlorophenol25",394,0.718
"2750","dichlorophenol25",395,0.71
"2751","dichlorophenol25",396,0.702
"2752","dichlorophenol25",397,0.694
"2753","dichlorophenol25",398,0.686
"2754","dichlorophenol25",399,0.678
"2755","dichlorophenol25",400,0.67
"2756","dichlorophenol25",401,0.671
"2757","dichlorophenol25",402,0.672
"2758","dichlorophenol25",403,0.673
"2759","dichlorophenol25",404,0.674
"2760","dichlorophenol25",405,0.675
"2761","dichlorophenol25",406,0.676
"2762","dichlorophenol25",407,0.677
"2763","dichlorophenol25",408,0.678
"2764","dichlorophenol25",409,0.679
"2765","dichlorophenol25",410,0.68
"2766","dichlorophenol25",411,0.69
"2767","dichlorophenol25",412,0.7
"2768","dichlorophenol25",413,0.71
"2769","dichlorophenol25",414,0.72
"2770","dichlorophenol25",415,0.73
"2771","dichlorophenol25",416,0.74
"2772","dichlorophenol25",417,0.75
"2773","dichlorophenol25",418,0.76
"2774","dichlorophenol25",419,0.77
"2775","dichlorophenol25",420,0.78
"2776","dichlorophenol25",421,0.772
"2777","dichlorophenol25",422,0.764
"2778","dichlorophenol25",423,0.756
"2779","dichlorophenol25",424,0.748
"2780","dichlorophenol25",425,0.74
"2781","dichlorophenol25",426,0.732
"2782","dichlorophenol25",427,0.724
"2783","dichlorophenol25",428,0.716
"2784","dichlorophenol25",429,0.708
"2785","dichlorophenol25",430,0.7
"2786","dichlorophenol25",431,0.699
"2787","dichlorophenol25",432,0.698
"2788","dichlorophenol25",433,0.697
"2789","dichlorophenol25",434,0.696
"2790","dichlorophenol25",435,0.695
"2791","dichlorophenol25",436,0.694
"2792","dichlorophenol25",437,0.693
"2793","dichlorophenol25",438,0.692
"2794","dichlorophenol25",439,0.691
"2795","dichlorophenol25",440,0.69
"2796","dichlorophenol25",441,0.691
"2797","dichlorophenol25",442,0.692
"2798","dichlorophenol25",443,0.693
"2799","dichlorophenol25",444,0.694
"2800","dichlorophenol25",445,0.695
"2801","dichlorophenol25",446,0.696
"2802","dichlorophenol25",447,0.697
"2803","dichlorophenol25",448,0.698
"2804","dichlorophenol25",449,0.699
"2805","dichlorophenol25",450,0.7
"2806","dichlorophenol25",451,0.704
"2807","dichlorophenol25",452,0.708
"2808","dichlorophenol25",453,0.712
"2809","dichlorophenol25",454,0.716
"2810","dichlorophenol25",455,0.72
"2811","dichlorophenol25",456,0.724
"2812","dichlorophenol25",457,0.728
"2813","dichlorophenol25",458,0.732
"2814","dichlorophenol25",459,0.736
"2815","dichlorophenol25",460,0.74
"2816","dichlorophenol25",461,0.75
"2817","dichlorophenol25",462,0.76
"2818","dichlorophenol25",463,0.77
"2819","dichlorophenol25",464,0.78
"2820","dichlorophenol25",465,0.79
"2821","dichlorophenol25",466,0.8
"2822","dichlorophenol25",467,0.81
"2823","dichlorophenol25",468,0.82
"2824","dichlorophenol25",469,0.83
"2825","dichlorophenol25",470,0.84
"2826","dichlorophenol25",471,0.83
"2827","dichlorophenol25",472,0.82
"2828","dichlorophenol25",473,0.81
"2829","dichlorophenol25",474,0.8
"2830","dichlorophenol25",475,0.79
"2831","dichlorophenol25",476,0.78
"2832","dichlorophenol25",477,0.77
"2833","dichlorophenol25",478,0.76
"2834","dichlorophenol25",479,0.75
"2835","dichlorophenol25",480,0.74
"2836","dichlorophenol25",481,0.742
"2837","dichlorophenol25",482,0.744
"2838","dichlorophenol25",483,0.746
"2839","dichlorophenol25",484,0.748
"2840","dichlorophenol25",485,0.75
"2841","dichlorophenol25",486,0.752
"2842","dichlorophenol25",487,0.754
"2843","dichlorophenol25",488,0.756
"2844","dichlorophenol25",489,0.758
"2845","dichlorophenol25",490,0.76
"2846","dichlorophenol25",491,0.759
"2847","dichlorophenol25",492,0.758
"2848","dichlorophenol25",493,0.757
"2849","dichlorophenol25",494,0.756
"2850","dichlorophenol25",495,0.755
"2851","dichlorophenol25",496,0.754
"2852","dichlorophenol25",497,0.753
"2853","dichlorophenol25",498,0.752
"2854","dichlorophenol25",499,0.751
"2855","dichlorophenol25",500,0.75
"2856","dichlorophenol25",501,0.7504
"2857","dichlorophenol25",502,0.7508
"2858","dichlorophenol25",503,0.7512
"2859","dichlorophenol25",504,0.7516
"2860","dichlorophenol25",505,0.752
"2861","dichlorophenol25",506,0.7524
"2862","dichlorophenol25",507,0.7528
"2863","dichlorophenol25",508,0.7532
"2864","dichlorophenol25",509,0.7536
"2865","dichlorophenol25",510,0.754
"2866","dichlorophenol25",511,0.7544
"2867","dichlorophenol25",512,0.7548
"2868","dichlorophenol25",513,0.7552
"2869","dichlorophenol25",514,0.7556
"2870","dichlorophenol25",515,0.756
"2871","dichlorophenol25",516,0.7564
"2872","dichlorophenol25",517,0.7568
"2873","dichlorophenol25",518,0.7572
"2874","dichlorophenol25",519,0.7576
"2875","dichlorophenol25",520,0.758
"2876","dichlorophenol25",521,0.7584
"2877","dichlorophenol25",522,0.7588
"2878","dichlorophenol25",523,0.7592
"2879","dichlorophenol25",524,0.7596
"2880","dichlorophenol25",525,0.76
"2881","dichlorophenol25",526,0.7604
