"","Chemical","Sample_Size","Power"
"2181","dichlorophenol25",226,0.536
"2182","dichlorophenol25",227,0.527
"2183","dichlorophenol25",228,0.518
"2184","dichlorophenol25",229,0.509
"2185","dichlorophenol25",230,0.5
"2186","dichlorophenol25",231,0.503
"2187","dichlorophenol25",232,0.506
"2188","dichlorophenol25",233,0.509
"2189","dichlorophenol25",234,0.512
"2190","dichlorophenol25",235,0.515
"2191","dichlorophenol25",236,0.518
"2192","dichlorophenol25",237,0.521
"2193","dichlorophenol25",238,0.524
"2194","dichlorophenol25",239,0.527
"2195","dichlorophenol25",240,0.53
"2196","dichlorophenol25",241,0.532
"2197","dichlorophenol25",242,0.534
"2198","dichlorophenol25",243,0.536
"2199","dichlorophenol25",244,0.538
"2200","dichlorophenol25",245,0.54
"2201","dichlorophenol25",246,0.542
"2202","dichlorophenol25",247,0.544
"2203","dichlorophenol25",248,0.546
"2204","dichlorophenol25",249,0.548
"2205","dichlorophenol25",250,0.55
"2206","dichlorophenol25",251,0.55
"2207","dichlorophenol25",252,0.55
"2208","dichlorophenol25",253,0.55
"2209","dichlorophenol25",254,0.55
"2210","dichlorophenol25",255,0.55
"2211","dichlorophenol25",256,0.55
"2212","dichlorophenol25",257,0.55
"2213","dichlorophenol25",258,0.55
"2214","dichlorophenol25",259,0.55
"2215","dichlorophenol25",260,0.55
"2216","dichlorophenol25",261,0.559
"2217","dichlorophenol25",262,0.568
"2218","dichlorophenol25",263,0.577
"2219","dichlorophenol25",264,0.586
"2220","dichlorophenol25",265,0.595
"2221","dichlorophenol25",266,0.604
"2222","dichlorophenol25",267,0.613
"2223","dichlorophenol25",268,0.622
"2224","dichlorophenol25",269,0.631
"2225","dichlorophenol25",270,0.64
"2226","dichlorophenol25",271,0.638
"2227","dichlorophenol25",272,0.636
"2228","dichlorophenol25",273,0.634
"2229","dichlorophenol25",274,0.632
"2230","dichlorophenol25",275,0.63
"2231","dichlorophenol25",276,0.628
"2232","dichlorophenol25",277,0.626
"2233","dichlorophenol25",278,0.624
"2234","dichlorophenol25",279,0.622
"2235","dichlorophenol25",280,0.62
"2236","dichlorophenol25",281,0.62
"2237","dichlorophenol25",282,0.62
"2238","dichlorophenol25",283,0.62
"2239","dichlorophenol25",284,0.62
"2240","dichlorophenol25",285,0.62
"2241","dichlorophenol25",286,0.62
"2242","dichlorophenol25",287,0.62
"2243","dichlorophenol25",288,0.62
"2244","dichlorophenol25",289,0.62
"2245","dichlorophenol25",290,0.62
"2246","dichlorophenol25",291,0.62
"2247","dichlorophenol25",292,0.62
"2248","dichlorophenol25",293,0.62
"2249","dichlorophenol25",294,0.62
"2250","dichlorophenol25",295,0.62
"2251","dichlorophenol25",296,0.62
"2252","dichlorophenol25",297,0.62
"2253","dichlorophenol25",298,0.62
"2254","dichlorophenol25",299,0.62
"2255","dichlorophenol25",300,0.62
"2256","dichlorophenol25",301,0.624
"2257","dichlorophenol25",302,0.628
"2258","dichlorophenol25",303,0.632
"2259","dichlorophenol25",304,0.636
"2260","dichlorophenol25",305,0.64
"2261","dichlorophenol25",306,0.644
"2262","dichlorophenol25",307,0.648
"2263","dichlorophenol25",308,0.652
"2264","dichlorophenol25",309,0.656
"2265","dichlorophenol25",310,0.66
"2266","dichlorophenol25",311,0.654
"2267","dichlorophenol25",312,0.648
"2268","dichlorophenol25",313,0.642
"2269","dichlorophenol25",314,0.636
"2270","dichlorophenol25",315,0.63
"2271","dichlorophenol25",316,0.624
"2272","dichlorophenol25",317,0.618
"2273","dichlorophenol25",318,0.612
"2274","dichlorophenol25",319,0.606
"2275","dichlorophenol25",320,0.6
"2276","dichlorophenol25",321,0.6
"2277","dichlorophenol25",322,0.6
"2278","dichlorophenol25",323,0.6
"2279","dichlorophenol25",324,0.6
"2280","dichlorophenol25",325,0.6
"2281","dichlorophenol25",326,0.6
"2282","dichlorophenol25",327,0.6
"2283","dichlorophenol25",328,0.6
"2284","dichlorophenol25",329,0.6
"2285","dichlorophenol25",330,0.6
"2286","dichlorophenol25",331,0.607
"2287","dichlorophenol25",332,0.614
"2288","dichlorophenol25",333,0.621
"2289","dichlorophenol25",334,0.628
"2290","dichlorophenol25",335,0.635
"2291","dichlorophenol25",336,0.642
"2292","dichlorophenol25",337,0.649
"2293","dichlorophenol25",338,0.656
"2294","dichlorophenol25",339,0.663
"2295","dichlorophenol25",340,0.67
"2296","dichlorophenol25",341,0.67
"2297","dichlorophenol25",342,0.67
"2298","dichlorophenol25",343,0.67
"2299","dichlorophenol25",344,0.67
"2300","dichlorophenol25",345,0.67
"2301","dichlorophenol25",346,0.67
"2302","dichlorophenol25",347,0.67
"2303","dichlorophenol25",348,0.67
"2304","dichlorophenol25",349,0.67
"2305","dichlorophenol25",350,0.67
"2306","dichlorophenol25",351,0.674
"2307","dichlorophenol25",352,0.678
"2308","dichlorophenol25",353,0.682
"2309","dichlorophenol25",354,0.686
"2310","dichlorophenol25",355,0.69
"2311","dichlorophenol25",356,0.694
"2312","dichlorophenol25",357,0.698
"2313","dichlorophenol25",358,0.702
"2314","dichlorophenol25",359,0.706
"2315","dichlorophenol25",360,0.71
"2316","dichlorophenol25",361,0.706
"2317","dichlorophenol25",362,0.702
"2318","dichlorophenol25",363,0.698
"2319","dichlorophenol25",364,0.694
"2320","dichlorophenol25",365,0.69
"2321","dichlorophenol25",366,0.686
"2322","dichlorophenol25",367,0.682
"2323","dichlorophenol25",368,0.678
"2324","dichlorophenol25",369,0.674
"2325","dichlorophenol25",370,0.67
"2326","dichlorophenol25",371,0.678
"2327","dichlorophenol25",372,0.686
"2328","dichlorophenol25",373,0.694
"2329","dichlorophenol25",374,0.702
"2330","dichlorophenol25",375,0.71
"2331","dichlorophenol25",376,0.718
"2332","dichlorophenol25",377,0.726
"2333","dichlorophenol25",378,0.734
"2334","dichlorophenol25",379,0.742
"2335","dichlorophenol25",380,0.75
"2336","dichlorophenol25",381,0.75
"2337","dichlorophenol25",382,0.75
"2338","dichlorophenol25",383,0.75
"2339","dichlorophenol25",384,0.75
"2340","dichlorophenol25",385,0.75
"2341","dichlorophenol25",386,0.75
"2342","dichlorophenol25",387,0.75
"2343","dichlorophenol25",388,0.75
"2344","dichlorophenol25",389,0.75
"2345","dichlorophenol25",390,0.75
"2346","dichlorophenol25",391,0.742
"2347","dichlorophenol25",392,0.734
"2348","dichlorophenol25",393,0.726
"2349","dichlorophenol25",394,0.718
"2350","dichlorophenol25",395,0.71
"2351","dichlorophenol25",396,0.702
"2352","dichlorophenol25",397,0.694
"2353","dichlorophenol25",398,0.686
"2354","dichlorophenol25",399,0.678
"2355","dichlorophenol25",400,0.67
"2356","dichlorophenol25",401,0.671
"2357","dichlorophenol25",402,0.672
"2358","dichlorophenol25",403,0.673
"2359","dichlorophenol25",404,0.674
"2360","dichlorophenol25",405,0.675
"2361","dichlorophenol25",406,0.676
"2362","dichlorophenol25",407,0.677
"2363","dichlorophenol25",408,0.678
"2364","dichlorophenol25",409,0.679
"2365","dichlorophenol25",410,0.68
"2366","dichlorophenol25",411,0.69
"2367","dichlorophenol25",412,0.7
"2368","dichlorophenol25",413,0.71
"2369","dichlorophenol25",414,0.72
"2370","dichlorophenol25",415,0.73
"2371","dichlorophenol25",416,0.74
"2372","dichlorophenol25",417,0.75
"2373","dichlorophenol25",418,0.76
"2374","dichlorophenol25",419,0.77
"2375","dichlorophenol25",420,0.78
"2376","dichlorophenol25",421,0.772
"2377","dichlorophenol25",422,0.764
"2378","dichlorophenol25",423,0.756
"2379","dichlorophenol25",424,0.748
"2380","dichlorophenol25",425,0.74
"2381","dichlorophenol25",426,0.732
"2382","dichlorophenol25",427,0.724
"2383","dichlorophenol25",428,0.716
"2384","dichlorophenol25",429,0.708
"2385","dichlorophenol25",430,0.7
"2386","dichlorophenol25",431,0.699
"2387","dichlorophenol25",432,0.698
"2388","dichlorophenol25",433,0.697
"2389","dichlorophenol25",434,0.696
"2390","dichlorophenol25",435,0.695
"2391","dichlorophenol25",436,0.694
"2392","dichlorophenol25",437,0.693
"2393","dichlorophenol25",438,0.692
"2394","dichlorophenol25",439,0.691
"2395","dichlorophenol25",440,0.69
"2396","dichlorophenol25",441,0.691
"2397","dichlorophenol25",442,0.692
"2398","dichlorophenol25",443,0.693
"2399","dichlorophenol25",444,0.694
"2400","dichlorophenol25",445,0.695
"2401","dichlorophenol25",446,0.696
"2402","dichlorophenol25",447,0.697
"2403","dichlorophenol25",448,0.698
"2404","dichlorophenol25",449,0.699
"2405","dichlorophenol25",450,0.7
"2406","dichlorophenol25",451,0.704
"2407","dichlorophenol25",452,0.708
"2408","dichlorophenol25",453,0.712
"2409","dichlorophenol25",454,0.716
"2410","dichlorophenol25",455,0.72
"2411","dichlorophenol25",456,0.724
"2412","dichlorophenol25",457,0.728
"2413","dichlorophenol25",458,0.732
"2414","dichlorophenol25",459,0.736
"2415","dichlorophenol25",460,0.74
"2416","dichlorophenol25",461,0.75
"2417","dichlorophenol25",462,0.76
"2418","dichlorophenol25",463,0.77
"2419","dichlorophenol25",464,0.78
"2420","dichlorophenol25",465,0.79
"2421","dichlorophenol25",466,0.8
"2422","dichlorophenol25",467,0.81
"2423","dichlorophenol25",468,0.82
"2424","dichlorophenol25",469,0.83
"2425","dichlorophenol25",470,0.84
"2426","dichlorophenol25",471,0.83
"2427","dichlorophenol25",472,0.82
"2428","dichlorophenol25",473,0.81
"2429","dichlorophenol25",474,0.8
"2430","dichlorophenol25",475,0.79
"2431","dichlorophenol25",476,0.78
"2432","dichlorophenol25",477,0.77
"2433","dichlorophenol25",478,0.76
"2434","dichlorophenol25",479,0.75
"2435","dichlorophenol25",480,0.74
"2436","dichlorophenol25",481,0.742
"2437","dichlorophenol25",482,0.744
"2438","dichlorophenol25",483,0.746
"2439","dichlorophenol25",484,0.748
"2440","dichlorophenol25",485,0.75
"2441","dichlorophenol25",486,0.752
"2442","dichlorophenol25",487,0.754
"2443","dichlorophenol25",488,0.756
"2444","dichlorophenol25",489,0.758
"2445","dichlorophenol25",490,0.76
"2446","dichlorophenol25",491,0.759
"2447","dichlorophenol25",492,0.758
"2448","dichlorophenol25",493,0.757
"2449","dichlorophenol25",494,0.756
"2450","dichlorophenol25",495,0.755
"2451","dichlorophenol25",496,0.754
"2452","dichlorophenol25",497,0.753
"2453","dichlorophenol25",498,0.752
"2454","dichlorophenol25",499,0.751
"2455","dichlorophenol25",500,0.75
"2456","dichlorophenol24",10,0.73
"2457","dichlorophenol24",11,0.713
"2458","dichlorophenol24",12,0.696
"2459","dichlorophenol24",13,0.679
"2460","dichlorophenol24",14,0.662
"2461","dichlorophenol24",15,0.645
"2462","dichlorophenol24",16,0.628
"2463","dichlorophenol24",17,0.611
"2464","dichlorophenol24",18,0.594
"2465","dichlorophenol24",19,0.577
"2466","dichlorophenol24",20,0.56
"2467","dichlorophenol24",21,0.543
"2468","dichlorophenol24",22,0.526
"2469","dichlorophenol24",23,0.509
"2470","dichlorophenol24",24,0.492
"2471","dichlorophenol24",25,0.475
"2472","dichlorophenol24",26,0.458
"2473","dichlorophenol24",27,0.441
"2474","dichlorophenol24",28,0.424
"2475","dichlorophenol24",29,0.407
"2476","dichlorophenol24",30,0.39
"2477","dichlorophenol24",31,0.398
"2478","dichlorophenol24",32,0.406
"2479","dichlorophenol24",33,0.414
"2480","dichlorophenol24",34,0.422
"2481","dichlorophenol24",35,0.43
"2482","dichlorophenol24",36,0.438
"2483","dichlorophenol24",37,0.446
"2484","dichlorophenol24",38,0.454
"2485","dichlorophenol24",39,0.462
"2486","dichlorophenol24",40,0.47
"2487","dichlorophenol24",41,0.465
"2488","dichlorophenol24",42,0.46
"2489","dichlorophenol24",43,0.455
"2490","dichlorophenol24",44,0.45
"2491","dichlorophenol24",45,0.445
"2492","dichlorophenol24",46,0.44
"2493","dichlorophenol24",47,0.435
"2494","dichlorophenol24",48,0.43
"2495","dichlorophenol24",49,0.425
"2496","dichlorophenol24",50,0.42
"2497","dichlorophenol24",51,0.418
"2498","dichlorophenol24",52,0.416
"2499","dichlorophenol24",53,0.414
"2500","dichlorophenol24",54,0.412
"2501","dichlorophenol24",55,0.41
"2502","dichlorophenol24",56,0.408
"2503","dichlorophenol24",57,0.406
"2504","dichlorophenol24",58,0.404
"2505","dichlorophenol24",59,0.402
"2506","dichlorophenol24",60,0.4
"2507","dichlorophenol24",61,0.397
"2508","dichlorophenol24",62,0.394
"2509","dichlorophenol24",63,0.391
"2510","dichlorophenol24",64,0.388
"2511","dichlorophenol24",65,0.385
"2512","dichlorophenol24",66,0.382
"2513","dichlorophenol24",67,0.379
"2514","dichlorophenol24",68,0.376
"2515","dichlorophenol24",69,0.373
"2516","dichlorophenol24",70,0.37
"2517","dichlorophenol24",71,0.371
"2518","dichlorophenol24",72,0.372
"2519","dichlorophenol24",73,0.373
"2520","dichlorophenol24",74,0.374
"2521","dichlorophenol24",75,0.375
"2522","dichlorophenol24",76,0.376
"2523","dichlorophenol24",77,0.377
"2524","dichlorophenol24",78,0.378
"2525","dichlorophenol24",79,0.379
"2526","dichlorophenol24",80,0.38
"2527","dichlorophenol24",81,0.384
"2528","dichlorophenol24",82,0.388
"2529","dichlorophenol24",83,0.392
"2530","dichlorophenol24",84,0.396
"2531","dichlorophenol24",85,0.4
"2532","dichlorophenol24",86,0.404
"2533","dichlorophenol24",87,0.408
"2534","dichlorophenol24",88,0.412
"2535","dichlorophenol24",89,0.416
"2536","dichlorophenol24",90,0.42
"2537","dichlorophenol24",91,0.423
"2538","dichlorophenol24",92,0.426
"2539","dichlorophenol24",93,0.429
"2540","dichlorophenol24",94,0.432
"2541","dichlorophenol24",95,0.435
"2542","dichlorophenol24",96,0.438
"2543","dichlorophenol24",97,0.441
"2544","dichlorophenol24",98,0.444
"2545","dichlorophenol24",99,0.447
"2546","dichlorophenol24",100,0.45
"2547","dichlorophenol24",101,0.445
"2548","dichlorophenol24",102,0.44
"2549","dichlorophenol24",103,0.435
"2550","dichlorophenol24",104,0.43
"2551","dichlorophenol24",105,0.425
"2552","dichlorophenol24",106,0.42
"2553","dichlorophenol24",107,0.415
"2554","dichlorophenol24",108,0.41
"2555","dichlorophenol24",109,0.405
"2556","dichlorophenol24",110,0.4
"2557","dichlorophenol24",111,0.39
"2558","dichlorophenol24",112,0.38
"2559","dichlorophenol24",113,0.37
"2560","dichlorophenol24",114,0.36
"2561","dichlorophenol24",115,0.35
"2562","dichlorophenol24",116,0.34
"2563","dichlorophenol24",117,0.33
"2564","dichlorophenol24",118,0.32
"2565","dichlorophenol24",119,0.31
"2566","dichlorophenol24",120,0.3
"2567","dichlorophenol24",121,0.307
"2568","dichlorophenol24",122,0.314
"2569","dichlorophenol24",123,0.321
"2570","dichlorophenol24",124,0.328
"2571","dichlorophenol24",125,0.335
"2572","dichlorophenol24",126,0.342
"2573","dichlorophenol24",127,0.349
"2574","dichlorophenol24",128,0.356
"2575","dichlorophenol24",129,0.363
"2576","dichlorophenol24",130,0.37
"2577","dichlorophenol24",131,0.37
"2578","dichlorophenol24",132,0.37
"2579","dichlorophenol24",133,0.37
"2580","dichlorophenol24",134,0.37
"2581","dichlorophenol24",135,0.37
"2582","dichlorophenol24",136,0.37
"2583","dichlorophenol24",137,0.37
"2584","dichlorophenol24",138,0.37
"2585","dichlorophenol24",139,0.37
"2586","dichlorophenol24",140,0.37
"2587","dichlorophenol24",141,0.364
"2588","dichlorophenol24",142,0.358
"2589","dichlorophenol24",143,0.352
"2590","dichlorophenol24",144,0.346
"2591","dichlorophenol24",145,0.34
"2592","dichlorophenol24",146,0.334
"2593","dichlorophenol24",147,0.328
"2594","dichlorophenol24",148,0.322
"2595","dichlorophenol24",149,0.316
"2596","dichlorophenol24",150,0.31
"2597","dichlorophenol24",151,0.325
"2598","dichlorophenol24",152,0.34
"2599","dichlorophenol24",153,0.355
"2600","dichlorophenol24",154,0.37
"2601","dichlorophenol24",155,0.385
"2602","dichlorophenol24",156,0.4
"2603","dichlorophenol24",157,0.415
"2604","dichlorophenol24",158,0.43
"2605","dichlorophenol24",159,0.445
"2606","dichlorophenol24",160,0.46
"2607","dichlorophenol24",161,0.452
"2608","dichlorophenol24",162,0.444
"2609","dichlorophenol24",163,0.436
"2610","dichlorophenol24",164,0.428
"2611","dichlorophenol24",165,0.42
"2612","dichlorophenol24",166,0.412
"2613","dichlorophenol24",167,0.404
"2614","dichlorophenol24",168,0.396
"2615","dichlorophenol24",169,0.388
"2616","dichlorophenol24",170,0.38
"2617","dichlorophenol24",171,0.392
"2618","dichlorophenol24",172,0.404
"2619","dichlorophenol24",173,0.416
"2620","dichlorophenol24",174,0.428
"2621","dichlorophenol24",175,0.44
"2622","dichlorophenol24",176,0.452
"2623","dichlorophenol24",177,0.464
"2624","dichlorophenol24",178,0.476
"2625","dichlorophenol24",179,0.488
"2626","dichlorophenol24",180,0.5
"2627","dichlorophenol24",181,0.486
"2628","dichlorophenol24",182,0.472
"2629","dichlorophenol24",183,0.458
"2630","dichlorophenol24",184,0.444
"2631","dichlorophenol24",185,0.43
"2632","dichlorophenol24",186,0.416
"2633","dichlorophenol24",187,0.402
"2634","dichlorophenol24",188,0.388
"2635","dichlorophenol24",189,0.374
"2636","dichlorophenol24",190,0.36
"2637","dichlorophenol24",191,0.368
"2638","dichlorophenol24",192,0.376
"2639","dichlorophenol24",193,0.384
"2640","dichlorophenol24",194,0.392
"2641","dichlorophenol24",195,0.4
"2642","dichlorophenol24",196,0.408
"2643","dichlorophenol24",197,0.416
"2644","dichlorophenol24",198,0.424
"2645","dichlorophenol24",199,0.432
"2646","dichlorophenol24",200,0.44
"2647","dichlorophenol24",201,0.435
"2648","dichlorophenol24",202,0.43
"2649","dichlorophenol24",203,0.425
"2650","dichlorophenol24",204,0.42
"2651","dichlorophenol24",205,0.415
"2652","dichlorophenol24",206,0.41
"2653","dichlorophenol24",207,0.405
"2654","dichlorophenol24",208,0.4
"2655","dichlorophenol24",209,0.395
"2656","dichlorophenol24",210,0.39
"2657","dichlorophenol24",211,0.39
"2658","dichlorophenol24",212,0.39
"2659","dichlorophenol24",213,0.39
"2660","dichlorophenol24",214,0.39
"2661","dichlorophenol24",215,0.39
"2662","dichlorophenol24",216,0.39
"2663","dichlorophenol24",217,0.39
"2664","dichlorophenol24",218,0.39
"2665","dichlorophenol24",219,0.39
"2666","dichlorophenol24",220,0.39
"2667","dichlorophenol24",221,0.392
"2668","dichlorophenol24",222,0.394
"2669","dichlorophenol24",223,0.396
"2670","dichlorophenol24",224,0.398
"2671","dichlorophenol24",225,0.4
"2672","dichlorophenol24",226,0.402
"2673","dichlorophenol24",227,0.404
"2674","dichlorophenol24",228,0.406
"2675","dichlorophenol24",229,0.408
"2676","dichlorophenol24",230,0.41
"2677","dichlorophenol24",231,0.415
"2678","dichlorophenol24",232,0.42
"2679","dichlorophenol24",233,0.425
"2680","dichlorophenol24",234,0.43
"2681","dichlorophenol24",235,0.435
"2682","dichlorophenol24",236,0.44
"2683","dichlorophenol24",237,0.445
"2684","dichlorophenol24",238,0.45
"2685","dichlorophenol24",239,0.455
"2686","dichlorophenol24",240,0.46
"2687","dichlorophenol24",241,0.456
"2688","dichlorophenol24",242,0.452
"2689","dichlorophenol24",243,0.448
"2690","dichlorophenol24",244,0.444
"2691","dichlorophenol24",245,0.44
"2692","dichlorophenol24",246,0.436
"2693","dichlorophenol24",247,0.432
"2694","dichlorophenol24",248,0.428
"2695","dichlorophenol24",249,0.424
"2696","dichlorophenol24",250,0.42
"2697","dichlorophenol24",251,0.422
"2698","dichlorophenol24",252,0.424
"2699","dichlorophenol24",253,0.426
"2700","dichlorophenol24",254,0.428
"2701","dichlorophenol24",255,0.43
"2702","dichlorophenol24",256,0.432
"2703","dichlorophenol24",257,0.434
"2704","dichlorophenol24",258,0.436
"2705","dichlorophenol24",259,0.438
"2706","dichlorophenol24",260,0.44
"2707","dichlorophenol24",261,0.441
"2708","dichlorophenol24",262,0.442
"2709","dichlorophenol24",263,0.443
"2710","dichlorophenol24",264,0.444
"2711","dichlorophenol24",265,0.445
"2712","dichlorophenol24",266,0.446
"2713","dichlorophenol24",267,0.447
"2714","dichlorophenol24",268,0.448
"2715","dichlorophenol24",269,0.449
"2716","dichlorophenol24",270,0.45
"2717","dichlorophenol24",271,0.448
"2718","dichlorophenol24",272,0.446
"2719","dichlorophenol24",273,0.444
"2720","dichlorophenol24",274,0.442
"2721","dichlorophenol24",275,0.44
"2722","dichlorophenol24",276,0.438
"2723","dichlorophenol24",277,0.436
"2724","dichlorophenol24",278,0.434
"2725","dichlorophenol24",279,0.432
"2726","dichlorophenol24",280,0.43
"2727","dichlorophenol24",281,0.424
"2728","dichlorophenol24",282,0.418
"2729","dichlorophenol24",283,0.412
"2730","dichlorophenol24",284,0.406
"2731","dichlorophenol24",285,0.4
"2732","dichlorophenol24",286,0.394
"2733","dichlorophenol24",287,0.388
"2734","dichlorophenol24",288,0.382
"2735","dichlorophenol24",289,0.376
"2736","dichlorophenol24",290,0.37
"2737","dichlorophenol24",291,0.375
"2738","dichlorophenol24",292,0.38
"2739","dichlorophenol24",293,0.385
"2740","dichlorophenol24",294,0.39
"2741","dichlorophenol24",295,0.395
"2742","dichlorophenol24",296,0.4
"2743","dichlorophenol24",297,0.405
"2744","dichlorophenol24",298,0.41
"2745","dichlorophenol24",299,0.415
"2746","dichlorophenol24",300,0.42
"2747","dichlorophenol24",301,0.415
"2748","dichlorophenol24",302,0.41
"2749","dichlorophenol24",303,0.405
"2750","dichlorophenol24",304,0.4
"2751","dichlorophenol24",305,0.395
"2752","dichlorophenol24",306,0.39
"2753","dichlorophenol24",307,0.385
"2754","dichlorophenol24",308,0.38
"2755","dichlorophenol24",309,0.375
"2756","dichlorophenol24",310,0.37
"2757","dichlorophenol24",311,0.376
"2758","dichlorophenol24",312,0.382
"2759","dichlorophenol24",313,0.388
"2760","dichlorophenol24",314,0.394
"2761","dichlorophenol24",315,0.4
"2762","dichlorophenol24",316,0.406
"2763","dichlorophenol24",317,0.412
"2764","dichlorophenol24",318,0.418
"2765","dichlorophenol24",319,0.424
"2766","dichlorophenol24",320,0.43
"2767","dichlorophenol24",321,0.422
"2768","dichlorophenol24",322,0.414
"2769","dichlorophenol24",323,0.406
"2770","dichlorophenol24",324,0.398
"2771","dichlorophenol24",325,0.39
"2772","dichlorophenol24",326,0.382
"2773","dichlorophenol24",327,0.374
"2774","dichlorophenol24",328,0.366
"2775","dichlorophenol24",329,0.358
"2776","dichlorophenol24",330,0.35
"2777","dichlorophenol24",331,0.355
"2778","dichlorophenol24",332,0.36
"2779","dichlorophenol24",333,0.365
"2780","dichlorophenol24",334,0.37
"2781","dichlorophenol24",335,0.375
"2782","dichlorophenol24",336,0.38
"2783","dichlorophenol24",337,0.385
"2784","dichlorophenol24",338,0.39
"2785","dichlorophenol24",339,0.395
"2786","dichlorophenol24",340,0.4
"2787","dichlorophenol24",341,0.405
"2788","dichlorophenol24",342,0.41
"2789","dichlorophenol24",343,0.415
"2790","dichlorophenol24",344,0.42
"2791","dichlorophenol24",345,0.425
"2792","dichlorophenol24",346,0.43
"2793","dichlorophenol24",347,0.435
"2794","dichlorophenol24",348,0.44
"2795","dichlorophenol24",349,0.445
"2796","dichlorophenol24",350,0.45
"2797","dichlorophenol24",351,0.446
"2798","dichlorophenol24",352,0.442
"2799","dichlorophenol24",353,0.438
"2800","dichlorophenol24",354,0.434
"2801","dichlorophenol24",355,0.43
"2802","dichlorophenol24",356,0.426
"2803","dichlorophenol24",357,0.422
"2804","dichlorophenol24",358,0.418
"2805","dichlorophenol24",359,0.414
"2806","dichlorophenol24",360,0.41
"2807","dichlorophenol24",361,0.411
"2808","dichlorophenol24",362,0.412
"2809","dichlorophenol24",363,0.413
"2810","dichlorophenol24",364,0.414
"2811","dichlorophenol24",365,0.415
"2812","dichlorophenol24",366,0.416
"2813","dichlorophenol24",367,0.417
"2814","dichlorophenol24",368,0.418
"2815","dichlorophenol24",369,0.419
"2816","dichlorophenol24",370,0.42
"2817","dichlorophenol24",371,0.421
"2818","dichlorophenol24",372,0.422
"2819","dichlorophenol24",373,0.423
"2820","dichlorophenol24",374,0.424
"2821","dichlorophenol24",375,0.425
"2822","dichlorophenol24",376,0.426
"2823","dichlorophenol24",377,0.427
"2824","dichlorophenol24",378,0.428
"2825","dichlorophenol24",379,0.429
"2826","dichlorophenol24",380,0.43
"2827","dichlorophenol24",381,0.437
"2828","dichlorophenol24",382,0.444
"2829","dichlorophenol24",383,0.451
"2830","dichlorophenol24",384,0.458
"2831","dichlorophenol24",385,0.465
"2832","dichlorophenol24",386,0.472
"2833","dichlorophenol24",387,0.479
"2834","dichlorophenol24",388,0.486
"2835","dichlorophenol24",389,0.493
"2836","dichlorophenol24",390,0.5
"2837","dichlorophenol24",391,0.498
"2838","dichlorophenol24",392,0.496
"2839","dichlorophenol24",393,0.494
"2840","dichlorophenol24",394,0.492
"2841","dichlorophenol24",395,0.49
"2842","dichlorophenol24",396,0.488
"2843","dichlorophenol24",397,0.486
"2844","dichlorophenol24",398,0.484
"2845","dichlorophenol24",399,0.482
"2846","dichlorophenol24",400,0.48
"2847","dichlorophenol24",401,0.482
"2848","dichlorophenol24",402,0.484
"2849","dichlorophenol24",403,0.486
"2850","dichlorophenol24",404,0.488
"2851","dichlorophenol24",405,0.49
"2852","dichlorophenol24",406,0.492
"2853","dichlorophenol24",407,0.494
"2854","dichlorophenol24",408,0.496
"2855","dichlorophenol24",409,0.498
"2856","dichlorophenol24",410,0.5
"2857","dichlorophenol24",411,0.495
"2858","dichlorophenol24",412,0.49
"2859","dichlorophenol24",413,0.485
"2860","dichlorophenol24",414,0.48
"2861","dichlorophenol24",415,0.475
"2862","dichlorophenol24",416,0.47
"2863","dichlorophenol24",417,0.465
"2864","dichlorophenol24",418,0.46
"2865","dichlorophenol24",419,0.455
"2866","dichlorophenol24",420,0.45
"2867","dichlorophenol24",421,0.443
"2868","dichlorophenol24",422,0.436
"2869","dichlorophenol24",423,0.429
"2870","dichlorophenol24",424,0.422
"2871","dichlorophenol24",425,0.415
"2872","dichlorophenol24",426,0.408
"2873","dichlorophenol24",427,0.401
"2874","dichlorophenol24",428,0.394
"2875","dichlorophenol24",429,0.387
"2876","dichlorophenol24",430,0.38
"2877","dichlorophenol24",431,0.387
"2878","dichlorophenol24",432,0.394
"2879","dichlorophenol24",433,0.401
"2880","dichlorophenol24",434,0.408
"2881","dichlorophenol24",435,0.415
"2882","dichlorophenol24",436,0.422
"2883","dichlorophenol24",437,0.429
"2884","dichlorophenol24",438,0.436
"2885","dichlorophenol24",439,0.443
"2886","dichlorophenol24",440,0.45
"2887","dichlorophenol24",441,0.458
"2888","dichlorophenol24",442,0.466
"2889","dichlorophenol24",443,0.474
"2890","dichlorophenol24",444,0.482
"2891","dichlorophenol24",445,0.49
"2892","dichlorophenol24",446,0.498
"2893","dichlorophenol24",447,0.506
"2894","dichlorophenol24",448,0.514
"2895","dichlorophenol24",449,0.522
"2896","dichlorophenol24",450,0.53
"2897","dichlorophenol24",451,0.53
"2898","dichlorophenol24",452,0.53
"2899","dichlorophenol24",453,0.53
"2900","dichlorophenol24",454,0.53
"2901","dichlorophenol24",455,0.53
"2902","dichlorophenol24",456,0.53
"2903","dichlorophenol24",457,0.53
"2904","dichlorophenol24",458,0.53
"2905","dichlorophenol24",459,0.53
"2906","dichlorophenol24",460,0.53
"2907","dichlorophenol24",461,0.523
"2908","dichlorophenol24",462,0.516
"2909","dichlorophenol24",463,0.509
"2910","dichlorophenol24",464,0.502
"2911","dichlorophenol24",465,0.495
"2912","dichlorophenol24",466,0.488
"2913","dichlorophenol24",467,0.481
"2914","dichlorophenol24",468,0.474
"2915","dichlorophenol24",469,0.467
