"","Chemical","Sample_Size","Power"
"5727","dichlorophenol24",781,0.3818
"5728","dichlorophenol24",782,0.3796
"5729","dichlorophenol24",783,0.3774
"5730","dichlorophenol24",784,0.3752
"5731","dichlorophenol24",785,0.373
"5732","dichlorophenol24",786,0.3708
"5733","dichlorophenol24",787,0.3686
"5734","dichlorophenol24",788,0.3664
"5735","dichlorophenol24",789,0.3642
"5736","dichlorophenol24",790,0.362
"5737","dichlorophenol24",791,0.3598
"5738","dichlorophenol24",792,0.3576
"5739","dichlorophenol24",793,0.3554
"5740","dichlorophenol24",794,0.3532
"5741","dichlorophenol24",795,0.351
"5742","dichlorophenol24",796,0.3488
"5743","dichlorophenol24",797,0.3466
"5744","dichlorophenol24",798,0.3444
"5745","dichlorophenol24",799,0.3422
"5746","dichlorophenol24",800,0.34
"5747","dichlorophenol24",801,0.342
"5748","dichlorophenol24",802,0.344
"5749","dichlorophenol24",803,0.346
"5750","dichlorophenol24",804,0.348
"5751","dichlorophenol24",805,0.35
"5752","dichlorophenol24",806,0.352
"5753","dichlorophenol24",807,0.354
"5754","dichlorophenol24",808,0.356
"5755","dichlorophenol24",809,0.358
"5756","dichlorophenol24",810,0.36
"5757","dichlorophenol24",811,0.362
"5758","dichlorophenol24",812,0.364
"5759","dichlorophenol24",813,0.366
"5760","dichlorophenol24",814,0.368
"5761","dichlorophenol24",815,0.37
"5762","dichlorophenol24",816,0.372
"5763","dichlorophenol24",817,0.374
"5764","dichlorophenol24",818,0.376
"5765","dichlorophenol24",819,0.378
"5766","dichlorophenol24",820,0.38
"5767","dichlorophenol24",821,0.382
"5768","dichlorophenol24",822,0.384
"5769","dichlorophenol24",823,0.386
"5770","dichlorophenol24",824,0.388
"5771","dichlorophenol24",825,0.39
"5772","dichlorophenol24",826,0.392
"5773","dichlorophenol24",827,0.394
"5774","dichlorophenol24",828,0.396
"5775","dichlorophenol24",829,0.398
"5776","dichlorophenol24",830,0.4
"5777","dichlorophenol24",831,0.402
"5778","dichlorophenol24",832,0.404
"5779","dichlorophenol24",833,0.406
"5780","dichlorophenol24",834,0.408
"5781","dichlorophenol24",835,0.41
"5782","dichlorophenol24",836,0.412
"5783","dichlorophenol24",837,0.414
"5784","dichlorophenol24",838,0.416
"5785","dichlorophenol24",839,0.418
"5786","dichlorophenol24",840,0.42
"5787","dichlorophenol24",841,0.422
"5788","dichlorophenol24",842,0.424
"5789","dichlorophenol24",843,0.426
"5790","dichlorophenol24",844,0.428
"5791","dichlorophenol24",845,0.43
"5792","dichlorophenol24",846,0.432
"5793","dichlorophenol24",847,0.434
"5794","dichlorophenol24",848,0.436
"5795","dichlorophenol24",849,0.438
"5796","dichlorophenol24",850,0.44
"5797","dichlorophenol24",851,0.4404
"5798","dichlorophenol24",852,0.4408
"5799","dichlorophenol24",853,0.4412
"5800","dichlorophenol24",854,0.4416
"5801","dichlorophenol24",855,0.442
"5802","dichlorophenol24",856,0.4424
"5803","dichlorophenol24",857,0.4428
"5804","dichlorophenol24",858,0.4432
"5805","dichlorophenol24",859,0.4436
"5806","dichlorophenol24",860,0.444
"5807","dichlorophenol24",861,0.4444
"5808","dichlorophenol24",862,0.4448
"5809","dichlorophenol24",863,0.4452
"5810","dichlorophenol24",864,0.4456
"5811","dichlorophenol24",865,0.446
"5812","dichlorophenol24",866,0.4464
"5813","dichlorophenol24",867,0.4468
"5814","dichlorophenol24",868,0.4472
"5815","dichlorophenol24",869,0.4476
"5816","dichlorophenol24",870,0.448
"5817","dichlorophenol24",871,0.4484
"5818","dichlorophenol24",872,0.4488
"5819","dichlorophenol24",873,0.4492
"5820","dichlorophenol24",874,0.4496
"5821","dichlorophenol24",875,0.45
"5822","dichlorophenol24",876,0.4504
"5823","dichlorophenol24",877,0.4508
"5824","dichlorophenol24",878,0.4512
"5825","dichlorophenol24",879,0.4516
"5826","dichlorophenol24",880,0.452
"5827","dichlorophenol24",881,0.4524
"5828","dichlorophenol24",882,0.4528
"5829","dichlorophenol24",883,0.4532
"5830","dichlorophenol24",884,0.4536
"5831","dichlorophenol24",885,0.454
"5832","dichlorophenol24",886,0.4544
"5833","dichlorophenol24",887,0.4548
"5834","dichlorophenol24",888,0.4552
"5835","dichlorophenol24",889,0.4556
"5836","dichlorophenol24",890,0.456
"5837","dichlorophenol24",891,0.4564
"5838","dichlorophenol24",892,0.4568
"5839","dichlorophenol24",893,0.4572
"5840","dichlorophenol24",894,0.4576
"5841","dichlorophenol24",895,0.458
"5842","dichlorophenol24",896,0.4584
"5843","dichlorophenol24",897,0.4588
"5844","dichlorophenol24",898,0.4592
"5845","dichlorophenol24",899,0.4596
"5846","dichlorophenol24",900,0.46
"5847","dichlorophenol24",901,0.4582
"5848","dichlorophenol24",902,0.4564
"5849","dichlorophenol24",903,0.4546
"5850","dichlorophenol24",904,0.4528
"5851","dichlorophenol24",905,0.451
"5852","dichlorophenol24",906,0.4492
"5853","dichlorophenol24",907,0.4474
"5854","dichlorophenol24",908,0.4456
"5855","dichlorophenol24",909,0.4438
"5856","dichlorophenol24",910,0.442
"5857","dichlorophenol24",911,0.4402
"5858","dichlorophenol24",912,0.4384
"5859","dichlorophenol24",913,0.4366
"5860","dichlorophenol24",914,0.4348
"5861","dichlorophenol24",915,0.433
"5862","dichlorophenol24",916,0.4312
"5863","dichlorophenol24",917,0.4294
"5864","dichlorophenol24",918,0.4276
"5865","dichlorophenol24",919,0.4258
"5866","dichlorophenol24",920,0.424
"5867","dichlorophenol24",921,0.4222
"5868","dichlorophenol24",922,0.4204
"5869","dichlorophenol24",923,0.4186
"5870","dichlorophenol24",924,0.4168
"5871","dichlorophenol24",925,0.415
"5872","dichlorophenol24",926,0.4132
"5873","dichlorophenol24",927,0.4114
"5874","dichlorophenol24",928,0.4096
"5875","dichlorophenol24",929,0.4078
"5876","dichlorophenol24",930,0.406
"5877","dichlorophenol24",931,0.4042
"5878","dichlorophenol24",932,0.4024
"5879","dichlorophenol24",933,0.4006
"5880","dichlorophenol24",934,0.3988
"5881","dichlorophenol24",935,0.397
"5882","dichlorophenol24",936,0.3952
"5883","dichlorophenol24",937,0.3934
"5884","dichlorophenol24",938,0.3916
"5885","dichlorophenol24",939,0.3898
"5886","dichlorophenol24",940,0.388
"5887","dichlorophenol24",941,0.3862
"5888","dichlorophenol24",942,0.3844
"5889","dichlorophenol24",943,0.3826
"5890","dichlorophenol24",944,0.3808
"5891","dichlorophenol24",945,0.379
"5892","dichlorophenol24",946,0.3772
"5893","dichlorophenol24",947,0.3754
"5894","dichlorophenol24",948,0.3736
"5895","dichlorophenol24",949,0.3718
"5896","dichlorophenol24",950,0.37
"5897","dichlorophenol24",951,0.37
"5898","dichlorophenol24",952,0.37
"5899","dichlorophenol24",953,0.37
"5900","dichlorophenol24",954,0.37
"5901","dichlorophenol24",955,0.37
"5902","dichlorophenol24",956,0.37
"5903","dichlorophenol24",957,0.37
"5904","dichlorophenol24",958,0.37
"5905","dichlorophenol24",959,0.37
"5906","dichlorophenol24",960,0.37
"5907","dichlorophenol24",961,0.37
"5908","dichlorophenol24",962,0.37
"5909","dichlorophenol24",963,0.37
"5910","dichlorophenol24",964,0.37
"5911","dichlorophenol24",965,0.37
"5912","dichlorophenol24",966,0.37
"5913","dichlorophenol24",967,0.37
"5914","dichlorophenol24",968,0.37
"5915","dichlorophenol24",969,0.37
"5916","dichlorophenol24",970,0.37
"5917","dichlorophenol24",971,0.37
"5918","dichlorophenol24",972,0.37
"5919","dichlorophenol24",973,0.37
"5920","dichlorophenol24",974,0.37
"5921","dichlorophenol24",975,0.37
"5922","dichlorophenol24",976,0.37
"5923","dichlorophenol24",977,0.37
"5924","dichlorophenol24",978,0.37
"5925","dichlorophenol24",979,0.37
"5926","dichlorophenol24",980,0.37
"5927","dichlorophenol24",981,0.37
"5928","dichlorophenol24",982,0.37
"5929","dichlorophenol24",983,0.37
"5930","dichlorophenol24",984,0.37
"5931","dichlorophenol24",985,0.37
"5932","dichlorophenol24",986,0.37
"5933","dichlorophenol24",987,0.37
"5934","dichlorophenol24",988,0.37
"5935","dichlorophenol24",989,0.37
"5936","dichlorophenol24",990,0.37
"5937","dichlorophenol24",991,0.37
"5938","dichlorophenol24",992,0.37
"5939","dichlorophenol24",993,0.37
"5940","dichlorophenol24",994,0.37
"5941","dichlorophenol24",995,0.37
"5942","dichlorophenol24",996,0.37
"5943","dichlorophenol24",997,0.37
"5944","dichlorophenol24",998,0.37
"5945","dichlorophenol24",999,0.37
"5946","dichlorophenol24",1000,0.37
"5947","MBzP",10,0.66
"5948","MBzP",11,0.644
"5949","MBzP",12,0.628
"5950","MBzP",13,0.612
"5951","MBzP",14,0.596
"5952","MBzP",15,0.58
"5953","MBzP",16,0.564
"5954","MBzP",17,0.548
"5955","MBzP",18,0.532
"5956","MBzP",19,0.516
"5957","MBzP",20,0.5
"5958","MBzP",21,0.487
"5959","MBzP",22,0.474
"5960","MBzP",23,0.461
"5961","MBzP",24,0.448
"5962","MBzP",25,0.435
"5963","MBzP",26,0.422
"5964","MBzP",27,0.409
"5965","MBzP",28,0.396
"5966","MBzP",29,0.383
"5967","MBzP",30,0.37
"5968","MBzP",31,0.369
"5969","MBzP",32,0.368
"5970","MBzP",33,0.367
"5971","MBzP",34,0.366
"5972","MBzP",35,0.365
"5973","MBzP",36,0.364
"5974","MBzP",37,0.363
"5975","MBzP",38,0.362
"5976","MBzP",39,0.361
"5977","MBzP",40,0.36
"5978","MBzP",41,0.356
"5979","MBzP",42,0.352
"5980","MBzP",43,0.348
"5981","MBzP",44,0.344
"5982","MBzP",45,0.34
"5983","MBzP",46,0.336
"5984","MBzP",47,0.332
"5985","MBzP",48,0.328
"5986","MBzP",49,0.324
"5987","MBzP",50,0.32
"5988","MBzP",51,0.325
"5989","MBzP",52,0.33
"5990","MBzP",53,0.335
"5991","MBzP",54,0.34
"5992","MBzP",55,0.345
"5993","MBzP",56,0.35
"5994","MBzP",57,0.355
"5995","MBzP",58,0.36
"5996","MBzP",59,0.365
"5997","MBzP",60,0.37
"5998","MBzP",61,0.363
"5999","MBzP",62,0.356
"6000","MBzP",63,0.349
"6001","MBzP",64,0.342
"6002","MBzP",65,0.335
"6003","MBzP",66,0.328
"6004","MBzP",67,0.321
"6005","MBzP",68,0.314
"6006","MBzP",69,0.307
"6007","MBzP",70,0.3
"6008","MBzP",71,0.294
"6009","MBzP",72,0.288
"6010","MBzP",73,0.282
"6011","MBzP",74,0.276
"6012","MBzP",75,0.27
"6013","MBzP",76,0.264
"6014","MBzP",77,0.258
"6015","MBzP",78,0.252
"6016","MBzP",79,0.246
"6017","MBzP",80,0.24
"6018","MBzP",81,0.247
"6019","MBzP",82,0.254
"6020","MBzP",83,0.261
"6021","MBzP",84,0.268
"6022","MBzP",85,0.275
"6023","MBzP",86,0.282
"6024","MBzP",87,0.289
"6025","MBzP",88,0.296
"6026","MBzP",89,0.303
"6027","MBzP",90,0.31
"6028","MBzP",91,0.308
"6029","MBzP",92,0.306
"6030","MBzP",93,0.304
"6031","MBzP",94,0.302
"6032","MBzP",95,0.3
"6033","MBzP",96,0.298
"6034","MBzP",97,0.296
"6035","MBzP",98,0.294
"6036","MBzP",99,0.292
"6037","MBzP",100,0.29
"6038","MBzP",101,0.292
"6039","MBzP",102,0.294
"6040","MBzP",103,0.296
"6041","MBzP",104,0.298
"6042","MBzP",105,0.3
"6043","MBzP",106,0.302
"6044","MBzP",107,0.304
"6045","MBzP",108,0.306
"6046","MBzP",109,0.308
"6047","MBzP",110,0.31
"6048","MBzP",111,0.303
"6049","MBzP",112,0.296
"6050","MBzP",113,0.289
"6051","MBzP",114,0.282
"6052","MBzP",115,0.275
"6053","MBzP",116,0.268
"6054","MBzP",117,0.261
"6055","MBzP",118,0.254
"6056","MBzP",119,0.247
"6057","MBzP",120,0.24
"6058","MBzP",121,0.242
"6059","MBzP",122,0.244
"6060","MBzP",123,0.246
"6061","MBzP",124,0.248
"6062","MBzP",125,0.25
"6063","MBzP",126,0.252
"6064","MBzP",127,0.254
"6065","MBzP",128,0.256
"6066","MBzP",129,0.258
"6067","MBzP",130,0.26
"6068","MBzP",131,0.26
"6069","MBzP",132,0.26
"6070","MBzP",133,0.26
"6071","MBzP",134,0.26
"6072","MBzP",135,0.26
"6073","MBzP",136,0.26
"6074","MBzP",137,0.26
"6075","MBzP",138,0.26
"6076","MBzP",139,0.26
"6077","MBzP",140,0.26
"6078","MBzP",141,0.253
"6079","MBzP",142,0.246
"6080","MBzP",143,0.239
"6081","MBzP",144,0.232
"6082","MBzP",145,0.225
"6083","MBzP",146,0.218
"6084","MBzP",147,0.211
"6085","MBzP",148,0.204
"6086","MBzP",149,0.197
"6087","MBzP",150,0.19
"6088","MBzP",151,0.195
"6089","MBzP",152,0.2
"6090","MBzP",153,0.205
"6091","MBzP",154,0.21
"6092","MBzP",155,0.215
"6093","MBzP",156,0.22
"6094","MBzP",157,0.225
"6095","MBzP",158,0.23
"6096","MBzP",159,0.235
"6097","MBzP",160,0.24
"6098","MBzP",161,0.242
"6099","MBzP",162,0.244
"6100","MBzP",163,0.246
"6101","MBzP",164,0.248
"6102","MBzP",165,0.25
"6103","MBzP",166,0.252
"6104","MBzP",167,0.254
"6105","MBzP",168,0.256
"6106","MBzP",169,0.258
"6107","MBzP",170,0.26
"6108","MBzP",171,0.268
"6109","MBzP",172,0.276
"6110","MBzP",173,0.284
"6111","MBzP",174,0.292
"6112","MBzP",175,0.3
"6113","MBzP",176,0.308
"6114","MBzP",177,0.316
"6115","MBzP",178,0.324
"6116","MBzP",179,0.332
"6117","MBzP",180,0.34
"6118","MBzP",181,0.327
"6119","MBzP",182,0.314
"6120","MBzP",183,0.301
"6121","MBzP",184,0.288
"6122","MBzP",185,0.275
"6123","MBzP",186,0.262
"6124","MBzP",187,0.249
"6125","MBzP",188,0.236
"6126","MBzP",189,0.223
"6127","MBzP",190,0.21
"6128","MBzP",191,0.223
"6129","MBzP",192,0.236
"6130","MBzP",193,0.249
"6131","MBzP",194,0.262
"6132","MBzP",195,0.275
"6133","MBzP",196,0.288
"6134","MBzP",197,0.301
"6135","MBzP",198,0.314
"6136","MBzP",199,0.327
"6137","MBzP",200,0.34
"6138","MBzP",201,0.332
"6139","MBzP",202,0.324
"6140","MBzP",203,0.316
"6141","MBzP",204,0.308
"6142","MBzP",205,0.3
"6143","MBzP",206,0.292
"6144","MBzP",207,0.284
"6145","MBzP",208,0.276
"6146","MBzP",209,0.268
"6147","MBzP",210,0.26
"6148","MBzP",211,0.255
"6149","MBzP",212,0.25
"6150","MBzP",213,0.245
"6151","MBzP",214,0.24
"6152","MBzP",215,0.235
"6153","MBzP",216,0.23
"6154","MBzP",217,0.225
"6155","MBzP",218,0.22
"6156","MBzP",219,0.215
"6157","MBzP",220,0.21
"6158","MBzP",221,0.214
"6159","MBzP",222,0.218
"6160","MBzP",223,0.222
"6161","MBzP",224,0.226
"6162","MBzP",225,0.23
"6163","MBzP",226,0.234
"6164","MBzP",227,0.238
"6165","MBzP",228,0.242
"6166","MBzP",229,0.246
"6167","MBzP",230,0.25
"6168","MBzP",231,0.246
"6169","MBzP",232,0.242
"6170","MBzP",233,0.238
"6171","MBzP",234,0.234
"6172","MBzP",235,0.23
"6173","MBzP",236,0.226
"6174","MBzP",237,0.222
"6175","MBzP",238,0.218
"6176","MBzP",239,0.214
"6177","MBzP",240,0.21
"6178","MBzP",241,0.211
"6179","MBzP",242,0.212
"6180","MBzP",243,0.213
"6181","MBzP",244,0.214
"6182","MBzP",245,0.215
"6183","MBzP",246,0.216
"6184","MBzP",247,0.217
"6185","MBzP",248,0.218
"6186","MBzP",249,0.219
"6187","MBzP",250,0.22
"6188","MBzP",251,0.218
"6189","MBzP",252,0.216
"6190","MBzP",253,0.214
"6191","MBzP",254,0.212
"6192","MBzP",255,0.21
"6193","MBzP",256,0.208
"6194","MBzP",257,0.206
"6195","MBzP",258,0.204
"6196","MBzP",259,0.202
"6197","MBzP",260,0.2
"6198","MBzP",261,0.202
"6199","MBzP",262,0.204
"6200","MBzP",263,0.206
"6201","MBzP",264,0.208
"6202","MBzP",265,0.21
"6203","MBzP",266,0.212
"6204","MBzP",267,0.214
"6205","MBzP",268,0.216
"6206","MBzP",269,0.218
"6207","MBzP",270,0.22
"6208","MBzP",271,0.218
"6209","MBzP",272,0.216
"6210","MBzP",273,0.214
"6211","MBzP",274,0.212
"6212","MBzP",275,0.21
"6213","MBzP",276,0.208
"6214","MBzP",277,0.206
"6215","MBzP",278,0.204
"6216","MBzP",279,0.202
"6217","MBzP",280,0.2
"6218","MBzP",281,0.197
"6219","MBzP",282,0.194
"6220","MBzP",283,0.191
"6221","MBzP",284,0.188
"6222","MBzP",285,0.185
"6223","MBzP",286,0.182
"6224","MBzP",287,0.179
"6225","MBzP",288,0.176
"6226","MBzP",289,0.173
"6227","MBzP",290,0.17
"6228","MBzP",291,0.169
"6229","MBzP",292,0.168
"6230","MBzP",293,0.167
"6231","MBzP",294,0.166
"6232","MBzP",295,0.165
"6233","MBzP",296,0.164
"6234","MBzP",297,0.163
"6235","MBzP",298,0.162
"6236","MBzP",299,0.161
"6237","MBzP",300,0.16
"6238","MBzP",301,0.17
"6239","MBzP",302,0.18
"6240","MBzP",303,0.19
"6241","MBzP",304,0.2
"6242","MBzP",305,0.21
"6243","MBzP",306,0.22
"6244","MBzP",307,0.23
"6245","MBzP",308,0.24
"6246","MBzP",309,0.25
"6247","MBzP",310,0.26
"6248","MBzP",311,0.251
"6249","MBzP",312,0.242
"6250","MBzP",313,0.233
"6251","MBzP",314,0.224
"6252","MBzP",315,0.215
"6253","MBzP",316,0.206
"6254","MBzP",317,0.197
"6255","MBzP",318,0.188
"6256","MBzP",319,0.179
"6257","MBzP",320,0.17
"6258","MBzP",321,0.169
"6259","MBzP",322,0.168
"6260","MBzP",323,0.167
"6261","MBzP",324,0.166
"6262","MBzP",325,0.165
"6263","MBzP",326,0.164
"6264","MBzP",327,0.163
"6265","MBzP",328,0.162
"6266","MBzP",329,0.161
"6267","MBzP",330,0.16
"6268","MBzP",331,0.169
"6269","MBzP",332,0.178
"6270","MBzP",333,0.187
"6271","MBzP",334,0.196
"6272","MBzP",335,0.205
"6273","MBzP",336,0.214
"6274","MBzP",337,0.223
"6275","MBzP",338,0.232
"6276","MBzP",339,0.241
"6277","MBzP",340,0.25
"6278","MBzP",341,0.247
"6279","MBzP",342,0.244
"6280","MBzP",343,0.241
"6281","MBzP",344,0.238
"6282","MBzP",345,0.235
"6283","MBzP",346,0.232
"6284","MBzP",347,0.229
"6285","MBzP",348,0.226
"6286","MBzP",349,0.223
"6287","MBzP",350,0.22
"6288","MBzP",351,0.226
"6289","MBzP",352,0.232
"6290","MBzP",353,0.238
"6291","MBzP",354,0.244
"6292","MBzP",355,0.25
"6293","MBzP",356,0.256
"6294","MBzP",357,0.262
"6295","MBzP",358,0.268
"6296","MBzP",359,0.274
"6297","MBzP",360,0.28
"6298","MBzP",361,0.276
"6299","MBzP",362,0.272
"6300","MBzP",363,0.268
"6301","MBzP",364,0.264
"6302","MBzP",365,0.26
"6303","MBzP",366,0.256
"6304","MBzP",367,0.252
"6305","MBzP",368,0.248
"6306","MBzP",369,0.244
"6307","MBzP",370,0.24
"6308","MBzP",371,0.235
"6309","MBzP",372,0.23
"6310","MBzP",373,0.225
"6311","MBzP",374,0.22
"6312","MBzP",375,0.215
"6313","MBzP",376,0.21
"6314","MBzP",377,0.205
"6315","MBzP",378,0.2
"6316","MBzP",379,0.195
"6317","MBzP",380,0.19
"6318","MBzP",381,0.194
"6319","MBzP",382,0.198
"6320","MBzP",383,0.202
"6321","MBzP",384,0.206
"6322","MBzP",385,0.21
"6323","MBzP",386,0.214
"6324","MBzP",387,0.218
"6325","MBzP",388,0.222
"6326","MBzP",389,0.226
"6327","MBzP",390,0.23
"6328","MBzP",391,0.236
"6329","MBzP",392,0.242
"6330","MBzP",393,0.248
"6331","MBzP",394,0.254
"6332","MBzP",395,0.26
"6333","MBzP",396,0.266
"6334","MBzP",397,0.272
"6335","MBzP",398,0.278
"6336","MBzP",399,0.284
"6337","MBzP",400,0.29
"6338","MBzP",401,0.282
"6339","MBzP",402,0.274
"6340","MBzP",403,0.266
"6341","MBzP",404,0.258
"6342","MBzP",405,0.25
"6343","MBzP",406,0.242
"6344","MBzP",407,0.234
"6345","MBzP",408,0.226
"6346","MBzP",409,0.218
"6347","MBzP",410,0.21
"6348","MBzP",411,0.21
"6349","MBzP",412,0.21
"6350","MBzP",413,0.21
"6351","MBzP",414,0.21
"6352","MBzP",415,0.21
"6353","MBzP",416,0.21
"6354","MBzP",417,0.21
"6355","MBzP",418,0.21
"6356","MBzP",419,0.21
"6357","MBzP",420,0.21
"6358","MBzP",421,0.207
"6359","MBzP",422,0.204
"6360","MBzP",423,0.201
"6361","MBzP",424,0.198
"6362","MBzP",425,0.195
"6363","MBzP",426,0.192
"6364","MBzP",427,0.189
"6365","MBzP",428,0.186
"6366","MBzP",429,0.183
"6367","MBzP",430,0.18
"6368","MBzP",431,0.18
"6369","MBzP",432,0.18
"6370","MBzP",433,0.18
"6371","MBzP",434,0.18
"6372","MBzP",435,0.18
"6373","MBzP",436,0.18
"6374","MBzP",437,0.18
"6375","MBzP",438,0.18
"6376","MBzP",439,0.18
"6377","MBzP",440,0.18
"6378","MBzP",441,0.184
"6379","MBzP",442,0.188
"6380","MBzP",443,0.192
"6381","MBzP",444,0.196
"6382","MBzP",445,0.2
"6383","MBzP",446,0.204
"6384","MBzP",447,0.208
"6385","MBzP",448,0.212
"6386","MBzP",449,0.216
"6387","MBzP",450,0.22
"6388","MBzP",451,0.224
"6389","MBzP",452,0.228
"6390","MBzP",453,0.232
"6391","MBzP",454,0.236
"6392","MBzP",455,0.24
"6393","MBzP",456,0.244
"6394","MBzP",457,0.248
"6395","MBzP",458,0.252
"6396","MBzP",459,0.256
"6397","MBzP",460,0.26
"6398","MBzP",461,0.256
"6399","MBzP",462,0.252
"6400","MBzP",463,0.248
"6401","MBzP",464,0.244
"6402","MBzP",465,0.24
"6403","MBzP",466,0.236
"6404","MBzP",467,0.232
"6405","MBzP",468,0.228
"6406","MBzP",469,0.224
"6407","MBzP",470,0.22
"6408","MBzP",471,0.223
"6409","MBzP",472,0.226
"6410","MBzP",473,0.229
"6411","MBzP",474,0.232
"6412","MBzP",475,0.235
"6413","MBzP",476,0.238
"6414","MBzP",477,0.241
"6415","MBzP",478,0.244
"6416","MBzP",479,0.247
"6417","MBzP",480,0.25
"6418","MBzP",481,0.244
"6419","MBzP",482,0.238
"6420","MBzP",483,0.232
"6421","MBzP",484,0.226
"6422","MBzP",485,0.22
"6423","MBzP",486,0.214
"6424","MBzP",487,0.208
"6425","MBzP",488,0.202
"6426","MBzP",489,0.196
"6427","MBzP",490,0.19
"6428","MBzP",491,0.189
"6429","MBzP",492,0.188
"6430","MBzP",493,0.187
"6431","MBzP",494,0.186
"6432","MBzP",495,0.185
"6433","MBzP",496,0.184
"6434","MBzP",497,0.183
"6435","MBzP",498,0.182
"6436","MBzP",499,0.181
"6437","MBzP",500,0.18
"6438","MBzP",501,0.1812
"6439","MBzP",502,0.1824
"6440","MBzP",503,0.1836
"6441","MBzP",504,0.1848
"6442","MBzP",505,0.186
"6443","MBzP",506,0.1872
"6444","MBzP",507,0.1884
"6445","MBzP",508,0.1896
"6446","MBzP",509,0.1908
"6447","MBzP",510,0.192
"6448","MBzP",511,0.1932
"6449","MBzP",512,0.1944
"6450","MBzP",513,0.1956
"6451","MBzP",514,0.1968
"6452","MBzP",515,0.198
"6453","MBzP",516,0.1992
"6454","MBzP",517,0.2004
"6455","MBzP",518,0.2016
"6456","MBzP",519,0.2028
"6457","MBzP",520,0.204
"6458","MBzP",521,0.2052
"6459","MBzP",522,0.2064
"6460","MBzP",523,0.2076
"6461","MBzP",524,0.2088
"6462","MBzP",525,0.21
"6463","MBzP",526,0.2112
"6464","MBzP",527,0.2124
"6465","MBzP",528,0.2136
"6466","MBzP",529,0.2148
"6467","MBzP",530,0.216
"6468","MBzP",531,0.2172
"6469","MBzP",532,0.2184
"6470","MBzP",533,0.2196
"6471","MBzP",534,0.2208
"6472","MBzP",535,0.222
"6473","MBzP",536,0.2232
"6474","MBzP",537,0.2244
"6475","MBzP",538,0.2256
"6476","MBzP",539,0.2268
"6477","MBzP",540,0.228
"6478","MBzP",541,0.2292
"6479","MBzP",542,0.2304
"6480","MBzP",543,0.2316
"6481","MBzP",544,0.2328
"6482","MBzP",545,0.234
"6483","MBzP",546,0.2352
"6484","MBzP",547,0.2364
"6485","MBzP",548,0.2376
"6486","MBzP",549,0.2388
"6487","MBzP",550,0.24
"6488","MBzP",551,0.2396
"6489","MBzP",552,0.2392
"6490","MBzP",553,0.2388
"6491","MBzP",554,0.2384
"6492","MBzP",555,0.238
"6493","MBzP",556,0.2376
"6494","MBzP",557,0.2372
"6495","MBzP",558,0.2368
"6496","MBzP",559,0.2364
"6497","MBzP",560,0.236
"6498","MBzP",561,0.2356
"6499","MBzP",562,0.2352
"6500","MBzP",563,0.2348
"6501","MBzP",564,0.2344
"6502","MBzP",565,0.234
"6503","MBzP",566,0.2336
"6504","MBzP",567,0.2332
"6505","MBzP",568,0.2328
"6506","MBzP",569,0.2324
"6507","MBzP",570,0.232
"6508","MBzP",571,0.2316
"6509","MBzP",572,0.2312
"6510","MBzP",573,0.2308
"6511","MBzP",574,0.2304
"6512","MBzP",575,0.23
"6513","MBzP",576,0.2296
"6514","MBzP",577,0.2292
"6515","MBzP",578,0.2288
"6516","MBzP",579,0.2284
"6517","MBzP",580,0.228
"6518","MBzP",581,0.2276
"6519","MBzP",582,0.2272
"6520","MBzP",583,0.2268
"6521","MBzP",584,0.2264
"6522","MBzP",585,0.226
"6523","MBzP",586,0.2256
"6524","MBzP",587,0.2252
"6525","MBzP",588,0.2248
"6526","MBzP",589,0.2244
"6527","MBzP",590,0.224
"6528","MBzP",591,0.2236
"6529","MBzP",592,0.2232
"6530","MBzP",593,0.2228
"6531","MBzP",594,0.2224
"6532","MBzP",595,0.222
"6533","MBzP",596,0.2216
"6534","MBzP",597,0.2212
"6535","MBzP",598,0.2208
"6536","MBzP",599,0.2204
"6537","MBzP",600,0.22
"6538","MBzP",601,0.2206
"6539","MBzP",602,0.2212
"6540","MBzP",603,0.2218
"6541","MBzP",604,0.2224
"6542","MBzP",605,0.223
"6543","MBzP",606,0.2236
"6544","MBzP",607,0.2242
"6545","MBzP",608,0.2248
"6546","MBzP",609,0.2254
"6547","MBzP",610,0.226
"6548","MBzP",611,0.2266
"6549","MBzP",612,0.2272
"6550","MBzP",613,0.2278
"6551","MBzP",614,0.2284
"6552","MBzP",615,0.229
"6553","MBzP",616,0.2296
"6554","MBzP",617,0.2302
"6555","MBzP",618,0.2308
"6556","MBzP",619,0.2314
"6557","MBzP",620,0.232
"6558","MBzP",621,0.2326
"6559","MBzP",622,0.2332
"6560","MBzP",623,0.2338
"6561","MBzP",624,0.2344
"6562","MBzP",625,0.235
"6563","MBzP",626,0.2356
"6564","MBzP",627,0.2362
"6565","MBzP",628,0.2368
"6566","MBzP",629,0.2374
"6567","MBzP",630,0.238
"6568","MBzP",631,0.2386
"6569","MBzP",632,0.2392
"6570","MBzP",633,0.2398
"6571","MBzP",634,0.2404
"6572","MBzP",635,0.241
"6573","MBzP",636,0.2416
"6574","MBzP",637,0.2422
"6575","MBzP",638,0.2428
"6576","MBzP",639,0.2434
"6577","MBzP",640,0.244
"6578","MBzP",641,0.2446
"6579","MBzP",642,0.2452
"6580","MBzP",643,0.2458
"6581","MBzP",644,0.2464
"6582","MBzP",645,0.247
"6583","MBzP",646,0.2476
"6584","MBzP",647,0.2482
"6585","MBzP",648,0.2488
