"","Chemical","Sample_Size","Power"
"12024","MBzP",157,0.0489
"12025","MBzP",158,0.0486
"12026","MBzP",159,0.0483
"12027","MBzP",160,0.048
"12028","MBzP",161,0.0485
"12029","MBzP",162,0.049
"12030","MBzP",163,0.0495
"12031","MBzP",164,0.05
"12032","MBzP",165,0.0505
"12033","MBzP",166,0.051
"12034","MBzP",167,0.0515
"12035","MBzP",168,0.052
"12036","MBzP",169,0.0525
"12037","MBzP",170,0.053
"12038","MBzP",171,0.0526
"12039","MBzP",172,0.0522
"12040","MBzP",173,0.0518
"12041","MBzP",174,0.0514
"12042","MBzP",175,0.051
"12043","MBzP",176,0.0506
"12044","MBzP",177,0.0502
"12045","MBzP",178,0.0498
"12046","MBzP",179,0.0494
"12047","MBzP",180,0.049
"12048","MBzP",181,0.0496
"12049","MBzP",182,0.0502
"12050","MBzP",183,0.0508
"12051","MBzP",184,0.0514
"12052","MBzP",185,0.052
"12053","MBzP",186,0.0526
"12054","MBzP",187,0.0532
"12055","MBzP",188,0.0538
"12056","MBzP",189,0.0544
"12057","MBzP",190,0.055
"12058","MBzP",191,0.0553
"12059","MBzP",192,0.0556
"12060","MBzP",193,0.0559
"12061","MBzP",194,0.0562
"12062","MBzP",195,0.0565
"12063","MBzP",196,0.0568
"12064","MBzP",197,0.0571
"12065","MBzP",198,0.0574
"12066","MBzP",199,0.0577
"12067","MBzP",200,0.058
"12068","MBzP",201,0.0582
"12069","MBzP",202,0.0584
"12070","MBzP",203,0.0586
"12071","MBzP",204,0.0588
"12072","MBzP",205,0.059
"12073","MBzP",206,0.0592
"12074","MBzP",207,0.0594
"12075","MBzP",208,0.0596
"12076","MBzP",209,0.0598
"12077","MBzP",210,0.06
"12078","MBzP",211,0.0584
"12079","MBzP",212,0.0568
"12080","MBzP",213,0.0552
"12081","MBzP",214,0.0536
"12082","MBzP",215,0.052
"12083","MBzP",216,0.0504
"12084","MBzP",217,0.0488
"12085","MBzP",218,0.0472
"12086","MBzP",219,0.0456
"12087","MBzP",220,0.044
"12088","MBzP",221,0.0454
"12089","MBzP",222,0.0468
"12090","MBzP",223,0.0482
"12091","MBzP",224,0.0496
"12092","MBzP",225,0.051
"12093","MBzP",226,0.0524
"12094","MBzP",227,0.0538
"12095","MBzP",228,0.0552
"12096","MBzP",229,0.0566
"12097","MBzP",230,0.058
"12098","MBzP",231,0.0569
"12099","MBzP",232,0.0558
"12100","MBzP",233,0.0547
"12101","MBzP",234,0.0536
"12102","MBzP",235,0.0525
"12103","MBzP",236,0.0514
"12104","MBzP",237,0.0503
"12105","MBzP",238,0.0492
"12106","MBzP",239,0.0481
"12107","MBzP",240,0.047
"12108","MBzP",241,0.0471
"12109","MBzP",242,0.0472
"12110","MBzP",243,0.0473
"12111","MBzP",244,0.0474
"12112","MBzP",245,0.0475
"12113","MBzP",246,0.0476
"12114","MBzP",247,0.0477
"12115","MBzP",248,0.0478
"12116","MBzP",249,0.0479
"12117","MBzP",250,0.048
"12118","MBzP",251,0.0476
"12119","MBzP",252,0.0472
"12120","MBzP",253,0.0468
"12121","MBzP",254,0.0464
"12122","MBzP",255,0.046
"12123","MBzP",256,0.0456
"12124","MBzP",257,0.0452
"12125","MBzP",258,0.0448
"12126","MBzP",259,0.0444
"12127","MBzP",260,0.044
"12128","MBzP",261,0.0444
"12129","MBzP",262,0.0448
"12130","MBzP",263,0.0452
"12131","MBzP",264,0.0456
"12132","MBzP",265,0.046
"12133","MBzP",266,0.0464
"12134","MBzP",267,0.0468
"12135","MBzP",268,0.0472
"12136","MBzP",269,0.0476
"12137","MBzP",270,0.048
"12138","MBzP",271,0.049
"12139","MBzP",272,0.05
"12140","MBzP",273,0.051
"12141","MBzP",274,0.052
"12142","MBzP",275,0.053
"12143","MBzP",276,0.054
"12144","MBzP",277,0.055
"12145","MBzP",278,0.056
"12146","MBzP",279,0.057
"12147","MBzP",280,0.058
"12148","MBzP",281,0.0574
"12149","MBzP",282,0.0568
"12150","MBzP",283,0.0562
"12151","MBzP",284,0.0556
"12152","MBzP",285,0.055
"12153","MBzP",286,0.0544
"12154","MBzP",287,0.0538
"12155","MBzP",288,0.0532
"12156","MBzP",289,0.0526
"12157","MBzP",290,0.052
"12158","MBzP",291,0.0519
"12159","MBzP",292,0.0518
"12160","MBzP",293,0.0517
"12161","MBzP",294,0.0516
"12162","MBzP",295,0.0515
"12163","MBzP",296,0.0514
"12164","MBzP",297,0.0513
"12165","MBzP",298,0.0512
"12166","MBzP",299,0.0511
"12167","MBzP",300,0.051
"12168","MBzP",301,0.0505
"12169","MBzP",302,0.05
"12170","MBzP",303,0.0495
"12171","MBzP",304,0.049
"12172","MBzP",305,0.0485
"12173","MBzP",306,0.048
"12174","MBzP",307,0.0475
"12175","MBzP",308,0.047
"12176","MBzP",309,0.0465
"12177","MBzP",310,0.046
"12178","MBzP",311,0.0459
"12179","MBzP",312,0.0458
"12180","MBzP",313,0.0457
"12181","MBzP",314,0.0456
"12182","MBzP",315,0.0455
"12183","MBzP",316,0.0454
"12184","MBzP",317,0.0453
"12185","MBzP",318,0.0452
"12186","MBzP",319,0.0451
"12187","MBzP",320,0.045
"12188","MBzP",321,0.0449
"12189","MBzP",322,0.0448
"12190","MBzP",323,0.0447
"12191","MBzP",324,0.0446
"12192","MBzP",325,0.0445
"12193","MBzP",326,0.0444
"12194","MBzP",327,0.0443
"12195","MBzP",328,0.0442
"12196","MBzP",329,0.0441
"12197","MBzP",330,0.044
"12198","MBzP",331,0.0452
"12199","MBzP",332,0.0464
"12200","MBzP",333,0.0476
"12201","MBzP",334,0.0488
"12202","MBzP",335,0.05
"12203","MBzP",336,0.0512
"12204","MBzP",337,0.0524
"12205","MBzP",338,0.0536
"12206","MBzP",339,0.0548
"12207","MBzP",340,0.056
"12208","MBzP",341,0.0548
"12209","MBzP",342,0.0536
"12210","MBzP",343,0.0524
"12211","MBzP",344,0.0512
"12212","MBzP",345,0.05
"12213","MBzP",346,0.0488
"12214","MBzP",347,0.0476
"12215","MBzP",348,0.0464
"12216","MBzP",349,0.0452
"12217","MBzP",350,0.044
"12218","MBzP",351,0.0444
"12219","MBzP",352,0.0448
"12220","MBzP",353,0.0452
"12221","MBzP",354,0.0456
"12222","MBzP",355,0.046
"12223","MBzP",356,0.0464
"12224","MBzP",357,0.0468
"12225","MBzP",358,0.0472
"12226","MBzP",359,0.0476
"12227","MBzP",360,0.048
"12228","MBzP",361,0.0494
"12229","MBzP",362,0.0508
"12230","MBzP",363,0.0522
"12231","MBzP",364,0.0536
"12232","MBzP",365,0.055
"12233","MBzP",366,0.0564
"12234","MBzP",367,0.0578
"12235","MBzP",368,0.0592
"12236","MBzP",369,0.0606
"12237","MBzP",370,0.062
"12238","MBzP",371,0.0618
"12239","MBzP",372,0.0616
"12240","MBzP",373,0.0614
"12241","MBzP",374,0.0612
"12242","MBzP",375,0.061
"12243","MBzP",376,0.0608
"12244","MBzP",377,0.0606
"12245","MBzP",378,0.0604
"12246","MBzP",379,0.0602
"12247","MBzP",380,0.06
"12248","MBzP",381,0.0589
"12249","MBzP",382,0.0578
"12250","MBzP",383,0.0567
"12251","MBzP",384,0.0556
"12252","MBzP",385,0.0545
"12253","MBzP",386,0.0534
"12254","MBzP",387,0.0523
"12255","MBzP",388,0.0512
"12256","MBzP",389,0.0501
"12257","MBzP",390,0.049
"12258","MBzP",391,0.0498
"12259","MBzP",392,0.0506
"12260","MBzP",393,0.0514
"12261","MBzP",394,0.0522
"12262","MBzP",395,0.053
"12263","MBzP",396,0.0538
"12264","MBzP",397,0.0546
"12265","MBzP",398,0.0554
"12266","MBzP",399,0.0562
"12267","MBzP",400,0.057
"12268","MBzP",401,0.0564
"12269","MBzP",402,0.0558
"12270","MBzP",403,0.0552
"12271","MBzP",404,0.0546
"12272","MBzP",405,0.054
"12273","MBzP",406,0.0534
"12274","MBzP",407,0.0528
"12275","MBzP",408,0.0522
"12276","MBzP",409,0.0516
"12277","MBzP",410,0.051
"12278","MBzP",411,0.0493
"12279","MBzP",412,0.0476
"12280","MBzP",413,0.0459
"12281","MBzP",414,0.0442
"12282","MBzP",415,0.0425
"12283","MBzP",416,0.0408
"12284","MBzP",417,0.0391
"12285","MBzP",418,0.0374
"12286","MBzP",419,0.0357
"12287","MBzP",420,0.034
"12288","MBzP",421,0.0355
"12289","MBzP",422,0.037
"12290","MBzP",423,0.0385
"12291","MBzP",424,0.04
"12292","MBzP",425,0.0415
"12293","MBzP",426,0.043
"12294","MBzP",427,0.0445
"12295","MBzP",428,0.046
"12296","MBzP",429,0.0475
"12297","MBzP",430,0.049
"12298","MBzP",431,0.0488
"12299","MBzP",432,0.0486
"12300","MBzP",433,0.0484
"12301","MBzP",434,0.0482
"12302","MBzP",435,0.048
"12303","MBzP",436,0.0478
"12304","MBzP",437,0.0476
"12305","MBzP",438,0.0474
"12306","MBzP",439,0.0472
"12307","MBzP",440,0.047
"12308","MBzP",441,0.0467
"12309","MBzP",442,0.0464
"12310","MBzP",443,0.0461
"12311","MBzP",444,0.0458
"12312","MBzP",445,0.0455
"12313","MBzP",446,0.0452
"12314","MBzP",447,0.0449
"12315","MBzP",448,0.0446
"12316","MBzP",449,0.0443
"12317","MBzP",450,0.044
"12318","MBzP",451,0.045
"12319","MBzP",452,0.046
"12320","MBzP",453,0.047
"12321","MBzP",454,0.048
"12322","MBzP",455,0.049
"12323","MBzP",456,0.05
"12324","MBzP",457,0.051
"12325","MBzP",458,0.052
"12326","MBzP",459,0.053
"12327","MBzP",460,0.054
"12328","MBzP",461,0.0518
"12329","MBzP",462,0.0496
"12330","MBzP",463,0.0474
"12331","MBzP",464,0.0452
"12332","MBzP",465,0.043
"12333","MBzP",466,0.0408
"12334","MBzP",467,0.0386
"12335","MBzP",468,0.0364
"12336","MBzP",469,0.0342
"12337","MBzP",470,0.032
"12338","MBzP",471,0.0333
"12339","MBzP",472,0.0346
"12340","MBzP",473,0.0359
"12341","MBzP",474,0.0372
"12342","MBzP",475,0.0385
"12343","MBzP",476,0.0398
"12344","MBzP",477,0.0411
"12345","MBzP",478,0.0424
"12346","MBzP",479,0.0437
"12347","MBzP",480,0.045
"12348","MBzP",481,0.0447
"12349","MBzP",482,0.0444
"12350","MBzP",483,0.0441
"12351","MBzP",484,0.0438
"12352","MBzP",485,0.0435
"12353","MBzP",486,0.0432
"12354","MBzP",487,0.0429
"12355","MBzP",488,0.0426
"12356","MBzP",489,0.0423
"12357","MBzP",490,0.042
"12358","MBzP",491,0.0432
"12359","MBzP",492,0.0444
"12360","MBzP",493,0.0456
"12361","MBzP",494,0.0468
"12362","MBzP",495,0.048
"12363","MBzP",496,0.0492
"12364","MBzP",497,0.0504
"12365","MBzP",498,0.0516
"12366","MBzP",499,0.0528
"12367","MBzP",500,0.054
"12368","MBzP",501,0.0543
"12369","MBzP",502,0.0546
"12370","MBzP",503,0.0549
"12371","MBzP",504,0.0552
"12372","MBzP",505,0.0555
"12373","MBzP",506,0.0558
"12374","MBzP",507,0.0561
"12375","MBzP",508,0.0564
"12376","MBzP",509,0.0567
"12377","MBzP",510,0.057
"12378","MBzP",511,0.0562
"12379","MBzP",512,0.0554
"12380","MBzP",513,0.0546
"12381","MBzP",514,0.0538
"12382","MBzP",515,0.053
"12383","MBzP",516,0.0522
"12384","MBzP",517,0.0514
"12385","MBzP",518,0.0506
"12386","MBzP",519,0.0498
"12387","MBzP",520,0.049
"12388","MBzP",521,0.0493
"12389","MBzP",522,0.0496
"12390","MBzP",523,0.0499
"12391","MBzP",524,0.0502
"12392","MBzP",525,0.0505
"12393","MBzP",526,0.0508
"12394","MBzP",527,0.0511
"12395","MBzP",528,0.0514
"12396","MBzP",529,0.0517
"12397","MBzP",530,0.052
"12398","MBzP",531,0.051
"12399","MBzP",532,0.05
"12400","MBzP",533,0.049
"12401","MBzP",534,0.048
"12402","MBzP",535,0.047
"12403","MBzP",536,0.046
"12404","MBzP",537,0.045
"12405","MBzP",538,0.044
"12406","MBzP",539,0.043
"12407","MBzP",540,0.042
"12408","MBzP",541,0.0422
"12409","MBzP",542,0.0424
"12410","MBzP",543,0.0426
"12411","MBzP",544,0.0428
"12412","MBzP",545,0.043
"12413","MBzP",546,0.0432
"12414","MBzP",547,0.0434
"12415","MBzP",548,0.0436
"12416","MBzP",549,0.0438
"12417","MBzP",550,0.044
"12418","MBzP",551,0.045
"12419","MBzP",552,0.046
"12420","MBzP",553,0.047
"12421","MBzP",554,0.048
"12422","MBzP",555,0.049
"12423","MBzP",556,0.05
"12424","MBzP",557,0.051
"12425","MBzP",558,0.052
"12426","MBzP",559,0.053
"12427","MBzP",560,0.054
"12428","MBzP",561,0.0536
"12429","MBzP",562,0.0532
"12430","MBzP",563,0.0528
"12431","MBzP",564,0.0524
"12432","MBzP",565,0.052
"12433","MBzP",566,0.0516
"12434","MBzP",567,0.0512
"12435","MBzP",568,0.0508
"12436","MBzP",569,0.0504
"12437","MBzP",570,0.05
"12438","MBzP",571,0.049
"12439","MBzP",572,0.048
"12440","MBzP",573,0.047
"12441","MBzP",574,0.046
"12442","MBzP",575,0.045
"12443","MBzP",576,0.044
"12444","MBzP",577,0.043
"12445","MBzP",578,0.042
"12446","MBzP",579,0.041
"12447","MBzP",580,0.04
"12448","MBzP",581,0.0407
"12449","MBzP",582,0.0414
"12450","MBzP",583,0.0421
"12451","MBzP",584,0.0428
"12452","MBzP",585,0.0435
"12453","MBzP",586,0.0442
"12454","MBzP",587,0.0449
"12455","MBzP",588,0.0456
"12456","MBzP",589,0.0463
"12457","MBzP",590,0.047
"12458","MBzP",591,0.0469
"12459","MBzP",592,0.0468
"12460","MBzP",593,0.0467
"12461","MBzP",594,0.0466
"12462","MBzP",595,0.0465
"12463","MBzP",596,0.0464
"12464","MBzP",597,0.0463
"12465","MBzP",598,0.0462
"12466","MBzP",599,0.0461
"12467","MBzP",600,0.046
"12468","MBzP",601,0.0466
"12469","MBzP",602,0.0472
"12470","MBzP",603,0.0478
"12471","MBzP",604,0.0484
"12472","MBzP",605,0.049
"12473","MBzP",606,0.0496
"12474","MBzP",607,0.0502
"12475","MBzP",608,0.0508
"12476","MBzP",609,0.0514
"12477","MBzP",610,0.052
"12478","MBzP",611,0.0527
"12479","MBzP",612,0.0534
"12480","MBzP",613,0.0541
"12481","MBzP",614,0.0548
"12482","MBzP",615,0.0555
"12483","MBzP",616,0.0562
"12484","MBzP",617,0.0569
"12485","MBzP",618,0.0576
"12486","MBzP",619,0.0583
"12487","MBzP",620,0.059
"12488","MBzP",621,0.0577
"12489","MBzP",622,0.0564
"12490","MBzP",623,0.0551
"12491","MBzP",624,0.0538
"12492","MBzP",625,0.0525
"12493","MBzP",626,0.0512
"12494","MBzP",627,0.0499
"12495","MBzP",628,0.0486
"12496","MBzP",629,0.0473
"12497","MBzP",630,0.046
"12498","MBzP",631,0.0471
"12499","MBzP",632,0.0482
"12500","MBzP",633,0.0493
"12501","MBzP",634,0.0504
"12502","MBzP",635,0.0515
"12503","MBzP",636,0.0526
"12504","MBzP",637,0.0537
"12505","MBzP",638,0.0548
"12506","MBzP",639,0.0559
"12507","MBzP",640,0.057
"12508","MBzP",641,0.0559
"12509","MBzP",642,0.0548
"12510","MBzP",643,0.0537
"12511","MBzP",644,0.0526
"12512","MBzP",645,0.0515
"12513","MBzP",646,0.0504
"12514","MBzP",647,0.0493
"12515","MBzP",648,0.0482
"12516","MBzP",649,0.0471
"12517","MBzP",650,0.046
"12518","MBzP",651,0.0453
"12519","MBzP",652,0.0446
"12520","MBzP",653,0.0439
"12521","MBzP",654,0.0432
"12522","MBzP",655,0.0425
"12523","MBzP",656,0.0418
"12524","MBzP",657,0.0411
"12525","MBzP",658,0.0404
"12526","MBzP",659,0.0397
"12527","MBzP",660,0.039
"12528","MBzP",661,0.0404
"12529","MBzP",662,0.0418
"12530","MBzP",663,0.0432
"12531","MBzP",664,0.0446
"12532","MBzP",665,0.046
"12533","MBzP",666,0.0474
"12534","MBzP",667,0.0488
"12535","MBzP",668,0.0502
"12536","MBzP",669,0.0516
"12537","MBzP",670,0.053
"12538","MBzP",671,0.052
"12539","MBzP",672,0.051
"12540","MBzP",673,0.05
"12541","MBzP",674,0.049
"12542","MBzP",675,0.048
"12543","MBzP",676,0.047
"12544","MBzP",677,0.046
"12545","MBzP",678,0.045
"12546","MBzP",679,0.044
"12547","MBzP",680,0.043
"12548","MBzP",681,0.0434
"12549","MBzP",682,0.0438
"12550","MBzP",683,0.0442
"12551","MBzP",684,0.0446
"12552","MBzP",685,0.045
"12553","MBzP",686,0.0454
"12554","MBzP",687,0.0458
"12555","MBzP",688,0.0462
"12556","MBzP",689,0.0466
"12557","MBzP",690,0.047
"12558","MBzP",691,0.0469
"12559","MBzP",692,0.0468
"12560","MBzP",693,0.0467
"12561","MBzP",694,0.0466
"12562","MBzP",695,0.0465
"12563","MBzP",696,0.0464
"12564","MBzP",697,0.0463
"12565","MBzP",698,0.0462
"12566","MBzP",699,0.0461
"12567","MBzP",700,0.046
"12568","MBzP",701,0.0465
"12569","MBzP",702,0.047
"12570","MBzP",703,0.0475
"12571","MBzP",704,0.048
"12572","MBzP",705,0.0485
"12573","MBzP",706,0.049
"12574","MBzP",707,0.0495
"12575","MBzP",708,0.05
"12576","MBzP",709,0.0505
"12577","MBzP",710,0.051
"12578","MBzP",711,0.051
"12579","MBzP",712,0.051
"12580","MBzP",713,0.051
"12581","MBzP",714,0.051
"12582","MBzP",715,0.051
"12583","MBzP",716,0.051
"12584","MBzP",717,0.051
"12585","MBzP",718,0.051
"12586","MBzP",719,0.051
"12587","MBzP",720,0.051
"12588","MBzP",721,0.0509
"12589","MBzP",722,0.0508
"12590","MBzP",723,0.0507
"12591","MBzP",724,0.0506
"12592","MBzP",725,0.0505
"12593","MBzP",726,0.0504
"12594","MBzP",727,0.0503
"12595","MBzP",728,0.0502
"12596","MBzP",729,0.0501
"12597","MBzP",730,0.05
"12598","MBzP",731,0.0507
"12599","MBzP",732,0.0514
"12600","MBzP",733,0.0521
"12601","MBzP",734,0.0528
"12602","MBzP",735,0.0535
"12603","MBzP",736,0.0542
"12604","MBzP",737,0.0549
"12605","MBzP",738,0.0556
"12606","MBzP",739,0.0563
"12607","MBzP",740,0.057
"12608","MBzP",741,0.0567
"12609","MBzP",742,0.0564
"12610","MBzP",743,0.0561
"12611","MBzP",744,0.0558
"12612","MBzP",745,0.0555
"12613","MBzP",746,0.0552
"12614","MBzP",747,0.0549
"12615","MBzP",748,0.0546
"12616","MBzP",749,0.0543
"12617","MBzP",750,0.054
"12618","MBzP",751,0.0536
"12619","MBzP",752,0.0532
"12620","MBzP",753,0.0528
"12621","MBzP",754,0.0524
"12622","MBzP",755,0.052
"12623","MBzP",756,0.0516
"12624","MBzP",757,0.0512
"12625","MBzP",758,0.0508
"12626","MBzP",759,0.0504
"12627","MBzP",760,0.05
"12628","MBzP",761,0.05
"12629","MBzP",762,0.05
"12630","MBzP",763,0.05
"12631","MBzP",764,0.05
"12632","MBzP",765,0.05
"12633","MBzP",766,0.05
"12634","MBzP",767,0.05
"12635","MBzP",768,0.05
"12636","MBzP",769,0.05
"12637","MBzP",770,0.05
"12638","MBzP",771,0.0493
"12639","MBzP",772,0.0486
"12640","MBzP",773,0.0479
"12641","MBzP",774,0.0472
"12642","MBzP",775,0.0465
"12643","MBzP",776,0.0458
"12644","MBzP",777,0.0451
"12645","MBzP",778,0.0444
"12646","MBzP",779,0.0437
"12647","MBzP",780,0.043
"12648","MBzP",781,0.0443
"12649","MBzP",782,0.0456
"12650","MBzP",783,0.0469
"12651","MBzP",784,0.0482
"12652","MBzP",785,0.0495
"12653","MBzP",786,0.0508
"12654","MBzP",787,0.0521
"12655","MBzP",788,0.0534
"12656","MBzP",789,0.0547
"12657","MBzP",790,0.056
"12658","MBzP",791,0.0551
"12659","MBzP",792,0.0542
"12660","MBzP",793,0.0533
"12661","MBzP",794,0.0524
"12662","MBzP",795,0.0515
"12663","MBzP",796,0.0506
"12664","MBzP",797,0.0497
"12665","MBzP",798,0.0488
"12666","MBzP",799,0.0479
"12667","MBzP",800,0.047
"12668","MBzP",801,0.0476
"12669","MBzP",802,0.0482
"12670","MBzP",803,0.0488
"12671","MBzP",804,0.0494
"12672","MBzP",805,0.05
"12673","MBzP",806,0.0506
"12674","MBzP",807,0.0512
"12675","MBzP",808,0.0518
"12676","MBzP",809,0.0524
"12677","MBzP",810,0.053
"12678","MBzP",811,0.0524
"12679","MBzP",812,0.0518
"12680","MBzP",813,0.0512
"12681","MBzP",814,0.0506
"12682","MBzP",815,0.05
"12683","MBzP",816,0.0494
"12684","MBzP",817,0.0488
"12685","MBzP",818,0.0482
"12686","MBzP",819,0.0476
"12687","MBzP",820,0.047
"12688","MBzP",821,0.0465
"12689","MBzP",822,0.046
"12690","MBzP",823,0.0455
"12691","MBzP",824,0.045
"12692","MBzP",825,0.0445
"12693","MBzP",826,0.044
"12694","MBzP",827,0.0435
"12695","MBzP",828,0.043
"12696","MBzP",829,0.0425
"12697","MBzP",830,0.042
"12698","MBzP",831,0.0446
"12699","MBzP",832,0.0472
"12700","MBzP",833,0.0498
"12701","MBzP",834,0.0524
"12702","MBzP",835,0.055
"12703","MBzP",836,0.0576
"12704","MBzP",837,0.0602
"12705","MBzP",838,0.0628
"12706","MBzP",839,0.0654
"12707","MBzP",840,0.068
"12708","MBzP",841,0.0665
"12709","MBzP",842,0.065
"12710","MBzP",843,0.0635
"12711","MBzP",844,0.062
"12712","MBzP",845,0.0605
"12713","MBzP",846,0.059
"12714","MBzP",847,0.0575
"12715","MBzP",848,0.056
"12716","MBzP",849,0.0545
"12717","MBzP",850,0.053
"12718","MBzP",851,0.0526
"12719","MBzP",852,0.0522
"12720","MBzP",853,0.0518
"12721","MBzP",854,0.0514
"12722","MBzP",855,0.051
"12723","MBzP",856,0.0506
"12724","MBzP",857,0.0502
"12725","MBzP",858,0.0498
"12726","MBzP",859,0.0494
"12727","MBzP",860,0.049
"12728","MBzP",861,0.0489
"12729","MBzP",862,0.0488
"12730","MBzP",863,0.0487
"12731","MBzP",864,0.0486
"12732","MBzP",865,0.0485
"12733","MBzP",866,0.0484
"12734","MBzP",867,0.0483
"12735","MBzP",868,0.0482
"12736","MBzP",869,0.0481
"12737","MBzP",870,0.048
"12738","MBzP",871,0.0483
"12739","MBzP",872,0.0486
"12740","MBzP",873,0.0489
"12741","MBzP",874,0.0492
"12742","MBzP",875,0.0495
"12743","MBzP",876,0.0498
"12744","MBzP",877,0.0501
"12745","MBzP",878,0.0504
"12746","MBzP",879,0.0507
"12747","MBzP",880,0.051
"12748","MBzP",881,0.0513
"12749","MBzP",882,0.0516
"12750","MBzP",883,0.0519
"12751","MBzP",884,0.0522
"12752","MBzP",885,0.0525
"12753","MBzP",886,0.0528
"12754","MBzP",887,0.0531
"12755","MBzP",888,0.0534
"12756","MBzP",889,0.0537
"12757","MBzP",890,0.054
"12758","MBzP",891,0.0538
"12759","MBzP",892,0.0536
"12760","MBzP",893,0.0534
"12761","MBzP",894,0.0532
"12762","MBzP",895,0.053
"12763","MBzP",896,0.0528
"12764","MBzP",897,0.0526
"12765","MBzP",898,0.0524
"12766","MBzP",899,0.0522
"12767","MBzP",900,0.052
"12768","MBzP",901,0.0513
"12769","MBzP",902,0.0506
"12770","MBzP",903,0.0499
"12771","MBzP",904,0.0492
"12772","MBzP",905,0.0485
"12773","MBzP",906,0.0478
"12774","MBzP",907,0.0471
"12775","MBzP",908,0.0464
"12776","MBzP",909,0.0457
"12777","MBzP",910,0.045
"12778","MBzP",911,0.0461
"12779","MBzP",912,0.0472
"12780","MBzP",913,0.0483
"12781","MBzP",914,0.0494
"12782","MBzP",915,0.0505
"12783","MBzP",916,0.0516
"12784","MBzP",917,0.0527
"12785","MBzP",918,0.0538
"12786","MBzP",919,0.0549
"12787","MBzP",920,0.056
"12788","MBzP",921,0.0554
"12789","MBzP",922,0.0548
"12790","MBzP",923,0.0542
"12791","MBzP",924,0.0536
"12792","MBzP",925,0.053
"12793","MBzP",926,0.0524
"12794","MBzP",927,0.0518
"12795","MBzP",928,0.0512
"12796","MBzP",929,0.0506
"12797","MBzP",930,0.05
"12798","MBzP",931,0.0504
"12799","MBzP",932,0.0508
"12800","MBzP",933,0.0512
"12801","MBzP",934,0.0516
"12802","MBzP",935,0.052
"12803","MBzP",936,0.0524
"12804","MBzP",937,0.0528
"12805","MBzP",938,0.0532
"12806","MBzP",939,0.0536
"12807","MBzP",940,0.054
"12808","MBzP",941,0.0532
"12809","MBzP",942,0.0524
"12810","MBzP",943,0.0516
"12811","MBzP",944,0.0508
"12812","MBzP",945,0.05
"12813","MBzP",946,0.0492
"12814","MBzP",947,0.0484
"12815","MBzP",948,0.0476
"12816","MBzP",949,0.0468
"12817","MBzP",950,0.046
"12818","MBzP",951,0.0459
"12819","MBzP",952,0.0458
"12820","MBzP",953,0.0457
"12821","MBzP",954,0.0456
"12822","MBzP",955,0.0455
"12823","MBzP",956,0.0454
"12824","MBzP",957,0.0453
"12825","MBzP",958,0.0452
"12826","MBzP",959,0.0451
"12827","MBzP",960,0.045
"12828","MBzP",961,0.0447
"12829","MBzP",962,0.0444
"12830","MBzP",963,0.0441
"12831","MBzP",964,0.0438
"12832","MBzP",965,0.0435
"12833","MBzP",966,0.0432
"12834","MBzP",967,0.0429
"12835","MBzP",968,0.0426
"12836","MBzP",969,0.0423
"12837","MBzP",970,0.042
"12838","MBzP",971,0.0427
"12839","MBzP",972,0.0434
"12840","MBzP",973,0.0441
"12841","MBzP",974,0.0448
"12842","MBzP",975,0.0455
"12843","MBzP",976,0.0462
"12844","MBzP",977,0.0469
"12845","MBzP",978,0.0476
"12846","MBzP",979,0.0483
"12847","MBzP",980,0.049
"12848","MBzP",981,0.0497
"12849","MBzP",982,0.0504
"12850","MBzP",983,0.0511
"12851","MBzP",984,0.0518
"12852","MBzP",985,0.0525
"12853","MBzP",986,0.0532
"12854","MBzP",987,0.0539
"12855","MBzP",988,0.0546
"12856","MBzP",989,0.0553
"12857","MBzP",990,0.056
"12858","MBzP",991,0.0554
"12859","MBzP",992,0.0548
"12860","MBzP",993,0.0542
"12861","MBzP",994,0.0536
"12862","MBzP",995,0.053
"12863","MBzP",996,0.0524
"12864","MBzP",997,0.0518
"12865","MBzP",998,0.0512
"12866","MBzP",999,0.0506
"12867","MBzP",1000,0.05
"12868","MBzP",1001,0.0501
"12869","MBzP",1002,0.0502
"12870","MBzP",1003,0.0503
"12871","MBzP",1004,0.0504
"12872","MBzP",1005,0.0505
"12873","MBzP",1006,0.0506
"12874","MBzP",1007,0.0507
"12875","MBzP",1008,0.0508
"12876","MBzP",1009,0.0509
"12877","MBzP",1010,0.051
"12878","MBzP",1011,0.0509
"12879","MBzP",1012,0.0508
"12880","MBzP",1013,0.0507
"12881","MBzP",1014,0.0506
"12882","MBzP",1015,0.0505
"12883","MBzP",1016,0.0504
"12884","MBzP",1017,0.0503
"12885","MBzP",1018,0.0502
"12886","MBzP",1019,0.0501
"12887","MBzP",1020,0.05
"12888","MBzP",1021,0.0495
"12889","MBzP",1022,0.049
"12890","MBzP",1023,0.0485
"12891","MBzP",1024,0.048
"12892","MBzP",1025,0.0475
"12893","MBzP",1026,0.047
"12894","MBzP",1027,0.0465
"12895","MBzP",1028,0.046
"12896","MBzP",1029,0.0455
"12897","MBzP",1030,0.045
"12898","MBzP",1031,0.045
"12899","MBzP",1032,0.045
"12900","MBzP",1033,0.045
"12901","MBzP",1034,0.045
"12902","MBzP",1035,0.045
"12903","MBzP",1036,0.045
"12904","MBzP",1037,0.045
"12905","MBzP",1038,0.045
"12906","MBzP",1039,0.045
"12907","MBzP",1040,0.045
"12908","MBzP",1041,0.0447
