"","thres","n","snr","test","power"
"1575",0.05,1760,0.14,"MiBP",0.05
"1576",0.05,1770,0.14,"UrinaryBisphenolA",0.062
"1577",0.05,1770,0.14,"UrinaryBenzophenone3",0.042
"1578",0.05,1770,0.14,"Methylparaben",0.053
"1579",0.05,1770,0.14,"Propylparaben",0.048
"1580",0.05,1770,0.14,"dichlorophenol25",1
"1581",0.05,1770,0.14,"dichlorophenol24",0.064
"1582",0.05,1770,0.14,"MBzP",0.063
"1583",0.05,1770,0.14,"MEP",1
"1584",0.05,1770,0.14,"MiBP",0.055
"1585",0.05,1780,0.14,"UrinaryBisphenolA",0.044
"1586",0.05,1780,0.14,"UrinaryBenzophenone3",0.044
"1587",0.05,1780,0.14,"Methylparaben",0.046
"1588",0.05,1780,0.14,"Propylparaben",0.045
"1589",0.05,1780,0.14,"dichlorophenol25",1
"1590",0.05,1780,0.14,"dichlorophenol24",0.054
"1591",0.05,1780,0.14,"MBzP",0.048
"1592",0.05,1780,0.14,"MEP",1
"1593",0.05,1780,0.14,"MiBP",0.058
"1594",0.05,1790,0.14,"UrinaryBisphenolA",0.041
"1595",0.05,1790,0.14,"UrinaryBenzophenone3",0.044
"1596",0.05,1790,0.14,"Methylparaben",0.038
"1597",0.05,1790,0.14,"Propylparaben",0.037
"1598",0.05,1790,0.14,"dichlorophenol25",1
"1599",0.05,1790,0.14,"dichlorophenol24",0.05
"1600",0.05,1790,0.14,"MBzP",0.05
"1601",0.05,1790,0.14,"MEP",0.998
"1602",0.05,1790,0.14,"MiBP",0.043
"1603",0.05,1800,0.14,"UrinaryBisphenolA",0.056
"1604",0.05,1800,0.14,"UrinaryBenzophenone3",0.045
"1605",0.05,1800,0.14,"Methylparaben",0.055
"1606",0.05,1800,0.14,"Propylparaben",0.046
"1607",0.05,1800,0.14,"dichlorophenol25",1
"1608",0.05,1800,0.14,"dichlorophenol24",0.048
"1609",0.05,1800,0.14,"MBzP",0.049
"1610",0.05,1800,0.14,"MEP",0.999
"1611",0.05,1800,0.14,"MiBP",0.067
"1612",0.05,1810,0.14,"UrinaryBisphenolA",0.049
"1613",0.05,1810,0.14,"UrinaryBenzophenone3",0.06
"1614",0.05,1810,0.14,"Methylparaben",0.062
"1615",0.05,1810,0.14,"Propylparaben",0.05
"1616",0.05,1810,0.14,"dichlorophenol25",1
"1617",0.05,1810,0.14,"dichlorophenol24",0.044
"1618",0.05,1810,0.14,"MBzP",0.046
"1619",0.05,1810,0.14,"MEP",0.995
"1620",0.05,1810,0.14,"MiBP",0.05
"1621",0.05,1820,0.14,"UrinaryBisphenolA",0.048
"1622",0.05,1820,0.14,"UrinaryBenzophenone3",0.051
"1623",0.05,1820,0.14,"Methylparaben",0.05
"1624",0.05,1820,0.14,"Propylparaben",0.066
"1625",0.05,1820,0.14,"dichlorophenol25",1
"1626",0.05,1820,0.14,"dichlorophenol24",0.055
"1627",0.05,1820,0.14,"MBzP",0.05
"1628",0.05,1820,0.14,"MEP",1
"1629",0.05,1820,0.14,"MiBP",0.046
"1630",0.05,1830,0.14,"UrinaryBisphenolA",0.053
"1631",0.05,1830,0.14,"UrinaryBenzophenone3",0.054
"1632",0.05,1830,0.14,"Methylparaben",0.055
"1633",0.05,1830,0.14,"Propylparaben",0.052
"1634",0.05,1830,0.14,"dichlorophenol25",1
"1635",0.05,1830,0.14,"dichlorophenol24",0.052
"1636",0.05,1830,0.14,"MBzP",0.057
"1637",0.05,1830,0.14,"MEP",0.996
"1638",0.05,1830,0.14,"MiBP",0.048
"1639",0.05,1840,0.14,"UrinaryBisphenolA",0.048
"1640",0.05,1840,0.14,"UrinaryBenzophenone3",0.036
"1641",0.05,1840,0.14,"Methylparaben",0.043
"1642",0.05,1840,0.14,"Propylparaben",0.054
"1643",0.05,1840,0.14,"dichlorophenol25",1
"1644",0.05,1840,0.14,"dichlorophenol24",0.067
"1645",0.05,1840,0.14,"MBzP",0.051
"1646",0.05,1840,0.14,"MEP",0.999
"1647",0.05,1840,0.14,"MiBP",0.058
"1648",0.05,1850,0.14,"UrinaryBisphenolA",0.057
"1649",0.05,1850,0.14,"UrinaryBenzophenone3",0.049
"1650",0.05,1850,0.14,"Methylparaben",0.047
"1651",0.05,1850,0.14,"Propylparaben",0.049
"1652",0.05,1850,0.14,"dichlorophenol25",1
"1653",0.05,1850,0.14,"dichlorophenol24",0.045
"1654",0.05,1850,0.14,"MBzP",0.065
"1655",0.05,1850,0.14,"MEP",0.998
"1656",0.05,1850,0.14,"MiBP",0.057
"1657",0.05,1860,0.14,"UrinaryBisphenolA",0.046
"1658",0.05,1860,0.14,"UrinaryBenzophenone3",0.043
"1659",0.05,1860,0.14,"Methylparaben",0.052
"1660",0.05,1860,0.14,"Propylparaben",0.04
"1661",0.05,1860,0.14,"dichlorophenol25",1
"1662",0.05,1860,0.14,"dichlorophenol24",0.048
"1663",0.05,1860,0.14,"MBzP",0.048
"1664",0.05,1860,0.14,"MEP",0.998
"1665",0.05,1860,0.14,"MiBP",0.042
"1666",0.05,1870,0.14,"UrinaryBisphenolA",0.05
"1667",0.05,1870,0.14,"UrinaryBenzophenone3",0.045
"1668",0.05,1870,0.14,"Methylparaben",0.056
"1669",0.05,1870,0.14,"Propylparaben",0.051
"1670",0.05,1870,0.14,"dichlorophenol25",1
"1671",0.05,1870,0.14,"dichlorophenol24",0.054
"1672",0.05,1870,0.14,"MBzP",0.058
"1673",0.05,1870,0.14,"MEP",0.998
"1674",0.05,1870,0.14,"MiBP",0.045
"1675",0.05,1880,0.14,"UrinaryBisphenolA",0.048
"1676",0.05,1880,0.14,"UrinaryBenzophenone3",0.07
"1677",0.05,1880,0.14,"Methylparaben",0.058
"1678",0.05,1880,0.14,"Propylparaben",0.045
"1679",0.05,1880,0.14,"dichlorophenol25",1
"1680",0.05,1880,0.14,"dichlorophenol24",0.042
"1681",0.05,1880,0.14,"MBzP",0.051
"1682",0.05,1880,0.14,"MEP",1
"1683",0.05,1880,0.14,"MiBP",0.048
"1684",0.05,1890,0.14,"UrinaryBisphenolA",0.051
"1685",0.05,1890,0.14,"UrinaryBenzophenone3",0.057
"1686",0.05,1890,0.14,"Methylparaben",0.052
"1687",0.05,1890,0.14,"Propylparaben",0.046
"1688",0.05,1890,0.14,"dichlorophenol25",1
"1689",0.05,1890,0.14,"dichlorophenol24",0.049
"1690",0.05,1890,0.14,"MBzP",0.053
"1691",0.05,1890,0.14,"MEP",0.998
"1692",0.05,1890,0.14,"MiBP",0.052
"1693",0.05,1900,0.14,"UrinaryBisphenolA",0.053
"1694",0.05,1900,0.14,"UrinaryBenzophenone3",0.045
"1695",0.05,1900,0.14,"Methylparaben",0.051
"1696",0.05,1900,0.14,"Propylparaben",0.057
"1697",0.05,1900,0.14,"dichlorophenol25",1
"1698",0.05,1900,0.14,"dichlorophenol24",0.055
"1699",0.05,1900,0.14,"MBzP",0.039
"1700",0.05,1900,0.14,"MEP",0.998
"1701",0.05,1900,0.14,"MiBP",0.044
"1702",0.05,1910,0.14,"UrinaryBisphenolA",0.05
"1703",0.05,1910,0.14,"UrinaryBenzophenone3",0.058
"1704",0.05,1910,0.14,"Methylparaben",0.052
"1705",0.05,1910,0.14,"Propylparaben",0.057
"1706",0.05,1910,0.14,"dichlorophenol25",1
"1707",0.05,1910,0.14,"dichlorophenol24",0.048
"1708",0.05,1910,0.14,"MBzP",0.042
"1709",0.05,1910,0.14,"MEP",1
"1710",0.05,1910,0.14,"MiBP",0.046
"1711",0.05,1920,0.14,"UrinaryBisphenolA",0.046
"1712",0.05,1920,0.14,"UrinaryBenzophenone3",0.043
"1713",0.05,1920,0.14,"Methylparaben",0.054
"1714",0.05,1920,0.14,"Propylparaben",0.059
"1715",0.05,1920,0.14,"dichlorophenol25",1
"1716",0.05,1920,0.14,"dichlorophenol24",0.043
"1717",0.05,1920,0.14,"MBzP",0.049
"1718",0.05,1920,0.14,"MEP",0.999
"1719",0.05,1920,0.14,"MiBP",0.043
"1720",0.05,1930,0.14,"UrinaryBisphenolA",0.056
"1721",0.05,1930,0.14,"UrinaryBenzophenone3",0.05
"1722",0.05,1930,0.14,"Methylparaben",0.054
"1723",0.05,1930,0.14,"Propylparaben",0.055
"1724",0.05,1930,0.14,"dichlorophenol25",1
"1725",0.05,1930,0.14,"dichlorophenol24",0.059
"1726",0.05,1930,0.14,"MBzP",0.046
"1727",0.05,1930,0.14,"MEP",1
"1728",0.05,1930,0.14,"MiBP",0.046
"1729",0.05,1940,0.14,"UrinaryBisphenolA",0.057
"1730",0.05,1940,0.14,"UrinaryBenzophenone3",0.06
"1731",0.05,1940,0.14,"Methylparaben",0.053
"1732",0.05,1940,0.14,"Propylparaben",0.046
"1733",0.05,1940,0.14,"dichlorophenol25",1
"1734",0.05,1940,0.14,"dichlorophenol24",0.046
"1735",0.05,1940,0.14,"MBzP",0.042
"1736",0.05,1940,0.14,"MEP",0.998
"1737",0.05,1940,0.14,"MiBP",0.044
"1738",0.05,1950,0.14,"UrinaryBisphenolA",0.044
"1739",0.05,1950,0.14,"UrinaryBenzophenone3",0.044
"1740",0.05,1950,0.14,"Methylparaben",0.06
"1741",0.05,1950,0.14,"Propylparaben",0.052
"1742",0.05,1950,0.14,"dichlorophenol25",1
"1743",0.05,1950,0.14,"dichlorophenol24",0.05
"1744",0.05,1950,0.14,"MBzP",0.055
"1745",0.05,1950,0.14,"MEP",0.999
"1746",0.05,1950,0.14,"MiBP",0.061
"1747",0.05,1960,0.14,"UrinaryBisphenolA",0.053
"1748",0.05,1960,0.14,"UrinaryBenzophenone3",0.041
"1749",0.05,1960,0.14,"Methylparaben",0.057
"1750",0.05,1960,0.14,"Propylparaben",0.058
"1751",0.05,1960,0.14,"dichlorophenol25",1
"1752",0.05,1960,0.14,"dichlorophenol24",0.043
"1753",0.05,1960,0.14,"MBzP",0.052
"1754",0.05,1960,0.14,"MEP",1
"1755",0.05,1960,0.14,"MiBP",0.058
"1756",0.05,1970,0.14,"UrinaryBisphenolA",0.049
"1757",0.05,1970,0.14,"UrinaryBenzophenone3",0.051
"1758",0.05,1970,0.14,"Methylparaben",0.057
"1759",0.05,1970,0.14,"Propylparaben",0.049
"1760",0.05,1970,0.14,"dichlorophenol25",1
"1761",0.05,1970,0.14,"dichlorophenol24",0.05
"1762",0.05,1970,0.14,"MBzP",0.053
"1763",0.05,1970,0.14,"MEP",1
"1764",0.05,1970,0.14,"MiBP",0.052
"1765",0.05,1980,0.14,"UrinaryBisphenolA",0.046
"1766",0.05,1980,0.14,"UrinaryBenzophenone3",0.05
"1767",0.05,1980,0.14,"Methylparaben",0.051
"1768",0.05,1980,0.14,"Propylparaben",0.049
"1769",0.05,1980,0.14,"dichlorophenol25",1
"1770",0.05,1980,0.14,"dichlorophenol24",0.059
"1771",0.05,1980,0.14,"MBzP",0.059
"1772",0.05,1980,0.14,"MEP",1
"1773",0.05,1980,0.14,"MiBP",0.045
"1774",0.05,1990,0.14,"UrinaryBisphenolA",0.047
"1775",0.05,1990,0.14,"UrinaryBenzophenone3",0.05
"1776",0.05,1990,0.14,"Methylparaben",0.061
"1777",0.05,1990,0.14,"Propylparaben",0.047
"1778",0.05,1990,0.14,"dichlorophenol25",1
"1779",0.05,1990,0.14,"dichlorophenol24",0.037
"1780",0.05,1990,0.14,"MBzP",0.033
"1781",0.05,1990,0.14,"MEP",1
"1782",0.05,1990,0.14,"MiBP",0.04
"1783",0.05,2000,0.14,"UrinaryBisphenolA",0.045
"1784",0.05,2000,0.14,"UrinaryBenzophenone3",0.042
"1785",0.05,2000,0.14,"Methylparaben",0.059
"1786",0.05,2000,0.14,"Propylparaben",0.056
"1787",0.05,2000,0.14,"dichlorophenol25",1
"1788",0.05,2000,0.14,"dichlorophenol24",0.059
"1789",0.05,2000,0.14,"MBzP",0.051
"1790",0.05,2000,0.14,"MEP",0.997
"1791",0.05,2000,0.14,"MiBP",0.046
