"","thres","n","snr","test","power"
"1571",0.05,1760,0.03,"dichlorophenol25",0.87
"1572",0.05,1760,0.03,"dichlorophenol24",0.053
"1573",0.05,1760,0.03,"MBzP",0.052
"1574",0.05,1760,0.03,"MEP",0.685
"1575",0.05,1760,0.03,"MiBP",0.045
"1576",0.05,1770,0.03,"UrinaryBisphenolA",0.043
"1577",0.05,1770,0.03,"UrinaryBenzophenone3",0.045
"1578",0.05,1770,0.03,"Methylparaben",0.037
"1579",0.05,1770,0.03,"Propylparaben",0.04
"1580",0.05,1770,0.03,"dichlorophenol25",0.873
"1581",0.05,1770,0.03,"dichlorophenol24",0.04
"1582",0.05,1770,0.03,"MBzP",0.06
"1583",0.05,1770,0.03,"MEP",0.707
"1584",0.05,1770,0.03,"MiBP",0.047
"1585",0.05,1780,0.03,"UrinaryBisphenolA",0.049
"1586",0.05,1780,0.03,"UrinaryBenzophenone3",0.066
"1587",0.05,1780,0.03,"Methylparaben",0.044
"1588",0.05,1780,0.03,"Propylparaben",0.058
"1589",0.05,1780,0.03,"dichlorophenol25",0.876
"1590",0.05,1780,0.03,"dichlorophenol24",0.046
"1591",0.05,1780,0.03,"MBzP",0.054
"1592",0.05,1780,0.03,"MEP",0.697
"1593",0.05,1780,0.03,"MiBP",0.041
"1594",0.05,1790,0.04,"UrinaryBisphenolA",0.062
"1595",0.05,1790,0.04,"UrinaryBenzophenone3",0.051
"1596",0.05,1790,0.04,"Methylparaben",0.037
"1597",0.05,1790,0.04,"Propylparaben",0.052
"1598",0.05,1790,0.04,"dichlorophenol25",0.881
"1599",0.05,1790,0.04,"dichlorophenol24",0.053
"1600",0.05,1790,0.04,"MBzP",0.043
"1601",0.05,1790,0.04,"MEP",0.698
"1602",0.05,1790,0.04,"MiBP",0.045
"1603",0.05,1800,0.03,"UrinaryBisphenolA",0.062
"1604",0.05,1800,0.03,"UrinaryBenzophenone3",0.049
"1605",0.05,1800,0.03,"Methylparaben",0.041
"1606",0.05,1800,0.03,"Propylparaben",0.061
"1607",0.05,1800,0.03,"dichlorophenol25",0.871
"1608",0.05,1800,0.03,"dichlorophenol24",0.059
"1609",0.05,1800,0.03,"MBzP",0.052
"1610",0.05,1800,0.03,"MEP",0.704
"1611",0.05,1800,0.03,"MiBP",0.057
"1612",0.05,1810,0.03,"UrinaryBisphenolA",0.051
"1613",0.05,1810,0.03,"UrinaryBenzophenone3",0.052
"1614",0.05,1810,0.03,"Methylparaben",0.053
"1615",0.05,1810,0.03,"Propylparaben",0.045
"1616",0.05,1810,0.03,"dichlorophenol25",0.891
"1617",0.05,1810,0.03,"dichlorophenol24",0.052
"1618",0.05,1810,0.03,"MBzP",0.047
"1619",0.05,1810,0.03,"MEP",0.674
"1620",0.05,1810,0.03,"MiBP",0.05
"1621",0.05,1820,0.03,"UrinaryBisphenolA",0.048
"1622",0.05,1820,0.03,"UrinaryBenzophenone3",0.059
"1623",0.05,1820,0.03,"Methylparaben",0.047
"1624",0.05,1820,0.03,"Propylparaben",0.035
"1625",0.05,1820,0.03,"dichlorophenol25",0.903
"1626",0.05,1820,0.03,"dichlorophenol24",0.049
"1627",0.05,1820,0.03,"MBzP",0.049
"1628",0.05,1820,0.03,"MEP",0.707
"1629",0.05,1820,0.03,"MiBP",0.062
"1630",0.05,1830,0.03,"UrinaryBisphenolA",0.056
"1631",0.05,1830,0.03,"UrinaryBenzophenone3",0.057
"1632",0.05,1830,0.03,"Methylparaben",0.049
"1633",0.05,1830,0.03,"Propylparaben",0.046
"1634",0.05,1830,0.03,"dichlorophenol25",0.895
"1635",0.05,1830,0.03,"dichlorophenol24",0.055
"1636",0.05,1830,0.03,"MBzP",0.057
"1637",0.05,1830,0.03,"MEP",0.697
"1638",0.05,1830,0.03,"MiBP",0.056
"1639",0.05,1840,0.04,"UrinaryBisphenolA",0.052
"1640",0.05,1840,0.04,"UrinaryBenzophenone3",0.05
"1641",0.05,1840,0.04,"Methylparaben",0.062
"1642",0.05,1840,0.04,"Propylparaben",0.047
"1643",0.05,1840,0.04,"dichlorophenol25",0.88
"1644",0.05,1840,0.04,"dichlorophenol24",0.054
"1645",0.05,1840,0.04,"MBzP",0.057
"1646",0.05,1840,0.04,"MEP",0.718
"1647",0.05,1840,0.04,"MiBP",0.045
"1648",0.05,1850,0.04,"UrinaryBisphenolA",0.056
"1649",0.05,1850,0.04,"UrinaryBenzophenone3",0.044
"1650",0.05,1850,0.04,"Methylparaben",0.051
"1651",0.05,1850,0.04,"Propylparaben",0.05
"1652",0.05,1850,0.04,"dichlorophenol25",0.892
"1653",0.05,1850,0.04,"dichlorophenol24",0.053
"1654",0.05,1850,0.04,"MBzP",0.052
"1655",0.05,1850,0.04,"MEP",0.708
"1656",0.05,1850,0.04,"MiBP",0.044
"1657",0.05,1860,0.03,"UrinaryBisphenolA",0.054
"1658",0.05,1860,0.03,"UrinaryBenzophenone3",0.041
"1659",0.05,1860,0.03,"Methylparaben",0.03
"1660",0.05,1860,0.03,"Propylparaben",0.043
"1661",0.05,1860,0.03,"dichlorophenol25",0.889
"1662",0.05,1860,0.03,"dichlorophenol24",0.045
"1663",0.05,1860,0.03,"MBzP",0.046
"1664",0.05,1860,0.03,"MEP",0.694
"1665",0.05,1860,0.03,"MiBP",0.052
"1666",0.05,1870,0.03,"UrinaryBisphenolA",0.041
"1667",0.05,1870,0.03,"UrinaryBenzophenone3",0.051
"1668",0.05,1870,0.03,"Methylparaben",0.051
"1669",0.05,1870,0.03,"Propylparaben",0.051
"1670",0.05,1870,0.03,"dichlorophenol25",0.887
"1671",0.05,1870,0.03,"dichlorophenol24",0.056
"1672",0.05,1870,0.03,"MBzP",0.049
"1673",0.05,1870,0.03,"MEP",0.72
"1674",0.05,1870,0.03,"MiBP",0.052
"1675",0.05,1880,0.03,"UrinaryBisphenolA",0.053
"1676",0.05,1880,0.03,"UrinaryBenzophenone3",0.045
"1677",0.05,1880,0.03,"Methylparaben",0.045
"1678",0.05,1880,0.03,"Propylparaben",0.046
"1679",0.05,1880,0.03,"dichlorophenol25",0.884
"1680",0.05,1880,0.03,"dichlorophenol24",0.059
"1681",0.05,1880,0.03,"MBzP",0.058
"1682",0.05,1880,0.03,"MEP",0.689
"1683",0.05,1880,0.03,"MiBP",0.056
"1684",0.05,1890,0.03,"UrinaryBisphenolA",0.052
"1685",0.05,1890,0.03,"UrinaryBenzophenone3",0.054
"1686",0.05,1890,0.03,"Methylparaben",0.049
"1687",0.05,1890,0.03,"Propylparaben",0.058
"1688",0.05,1890,0.03,"dichlorophenol25",0.904
"1689",0.05,1890,0.03,"dichlorophenol24",0.041
"1690",0.05,1890,0.03,"MBzP",0.044
"1691",0.05,1890,0.03,"MEP",0.714
"1692",0.05,1890,0.03,"MiBP",0.044
"1693",0.05,1900,0.03,"UrinaryBisphenolA",0.051
"1694",0.05,1900,0.03,"UrinaryBenzophenone3",0.037
"1695",0.05,1900,0.03,"Methylparaben",0.051
"1696",0.05,1900,0.03,"Propylparaben",0.053
"1697",0.05,1900,0.03,"dichlorophenol25",0.921
"1698",0.05,1900,0.03,"dichlorophenol24",0.057
"1699",0.05,1900,0.03,"MBzP",0.044
"1700",0.05,1900,0.03,"MEP",0.736
"1701",0.05,1900,0.03,"MiBP",0.043
"1702",0.05,1910,0.03,"UrinaryBisphenolA",0.045
"1703",0.05,1910,0.03,"UrinaryBenzophenone3",0.058
"1704",0.05,1910,0.03,"Methylparaben",0.045
"1705",0.05,1910,0.03,"Propylparaben",0.055
"1706",0.05,1910,0.03,"dichlorophenol25",0.904
"1707",0.05,1910,0.03,"dichlorophenol24",0.054
"1708",0.05,1910,0.03,"MBzP",0.041
"1709",0.05,1910,0.03,"MEP",0.721
"1710",0.05,1910,0.03,"MiBP",0.048
"1711",0.05,1920,0.03,"UrinaryBisphenolA",0.05
"1712",0.05,1920,0.03,"UrinaryBenzophenone3",0.047
"1713",0.05,1920,0.03,"Methylparaben",0.055
"1714",0.05,1920,0.03,"Propylparaben",0.042
"1715",0.05,1920,0.03,"dichlorophenol25",0.889
"1716",0.05,1920,0.03,"dichlorophenol24",0.039
"1717",0.05,1920,0.03,"MBzP",0.055
"1718",0.05,1920,0.03,"MEP",0.696
"1719",0.05,1920,0.03,"MiBP",0.038
"1720",0.05,1930,0.03,"UrinaryBisphenolA",0.047
"1721",0.05,1930,0.03,"UrinaryBenzophenone3",0.056
"1722",0.05,1930,0.03,"Methylparaben",0.046
"1723",0.05,1930,0.03,"Propylparaben",0.049
"1724",0.05,1930,0.03,"dichlorophenol25",0.903
"1725",0.05,1930,0.03,"dichlorophenol24",0.054
"1726",0.05,1930,0.03,"MBzP",0.045
"1727",0.05,1930,0.03,"MEP",0.741
"1728",0.05,1930,0.03,"MiBP",0.046
"1729",0.05,1940,0.03,"UrinaryBisphenolA",0.035
"1730",0.05,1940,0.03,"UrinaryBenzophenone3",0.048
"1731",0.05,1940,0.03,"Methylparaben",0.04
"1732",0.05,1940,0.03,"Propylparaben",0.052
"1733",0.05,1940,0.03,"dichlorophenol25",0.913
"1734",0.05,1940,0.03,"dichlorophenol24",0.049
"1735",0.05,1940,0.03,"MBzP",0.044
"1736",0.05,1940,0.03,"MEP",0.727
"1737",0.05,1940,0.03,"MiBP",0.048
"1738",0.05,1950,0.03,"UrinaryBisphenolA",0.042
"1739",0.05,1950,0.03,"UrinaryBenzophenone3",0.04
"1740",0.05,1950,0.03,"Methylparaben",0.045
"1741",0.05,1950,0.03,"Propylparaben",0.04
"1742",0.05,1950,0.03,"dichlorophenol25",0.892
"1743",0.05,1950,0.03,"dichlorophenol24",0.059
"1744",0.05,1950,0.03,"MBzP",0.035
"1745",0.05,1950,0.03,"MEP",0.738
"1746",0.05,1950,0.03,"MiBP",0.049
"1747",0.05,1960,0.03,"UrinaryBisphenolA",0.049
"1748",0.05,1960,0.03,"UrinaryBenzophenone3",0.048
"1749",0.05,1960,0.03,"Methylparaben",0.05
"1750",0.05,1960,0.03,"Propylparaben",0.048
"1751",0.05,1960,0.03,"dichlorophenol25",0.907
"1752",0.05,1960,0.03,"dichlorophenol24",0.052
"1753",0.05,1960,0.03,"MBzP",0.053
"1754",0.05,1960,0.03,"MEP",0.733
"1755",0.05,1960,0.03,"MiBP",0.051
"1756",0.05,1970,0.03,"UrinaryBisphenolA",0.054
"1757",0.05,1970,0.03,"UrinaryBenzophenone3",0.052
"1758",0.05,1970,0.03,"Methylparaben",0.043
"1759",0.05,1970,0.03,"Propylparaben",0.043
"1760",0.05,1970,0.03,"dichlorophenol25",0.898
"1761",0.05,1970,0.03,"dichlorophenol24",0.059
"1762",0.05,1970,0.03,"MBzP",0.059
"1763",0.05,1970,0.03,"MEP",0.718
"1764",0.05,1970,0.03,"MiBP",0.068
"1765",0.05,1980,0.03,"UrinaryBisphenolA",0.055
"1766",0.05,1980,0.03,"UrinaryBenzophenone3",0.036
"1767",0.05,1980,0.03,"Methylparaben",0.049
"1768",0.05,1980,0.03,"Propylparaben",0.053
"1769",0.05,1980,0.03,"dichlorophenol25",0.911
"1770",0.05,1980,0.03,"dichlorophenol24",0.051
"1771",0.05,1980,0.03,"MBzP",0.045
"1772",0.05,1980,0.03,"MEP",0.73
"1773",0.05,1980,0.03,"MiBP",0.037
"1774",0.05,1990,0.03,"UrinaryBisphenolA",0.045
"1775",0.05,1990,0.03,"UrinaryBenzophenone3",0.04
"1776",0.05,1990,0.03,"Methylparaben",0.059
"1777",0.05,1990,0.03,"Propylparaben",0.047
"1778",0.05,1990,0.03,"dichlorophenol25",0.905
"1779",0.05,1990,0.03,"dichlorophenol24",0.056
"1780",0.05,1990,0.03,"MBzP",0.057
"1781",0.05,1990,0.03,"MEP",0.766
"1782",0.05,1990,0.03,"MiBP",0.065
"1783",0.05,2000,0.04,"UrinaryBisphenolA",0.058
"1784",0.05,2000,0.04,"UrinaryBenzophenone3",0.051
"1785",0.05,2000,0.04,"Methylparaben",0.064
"1786",0.05,2000,0.04,"Propylparaben",0.048
"1787",0.05,2000,0.04,"dichlorophenol25",0.924
"1788",0.05,2000,0.04,"dichlorophenol24",0.042
"1789",0.05,2000,0.04,"MBzP",0.054
"1790",0.05,2000,0.04,"MEP",0.748
"1791",0.05,2000,0.04,"MiBP",0.041
