"","Chemical","Sample_Size","Power"
"2784","URXOP6",338,0.696
"2785","URXOP6",339,0.693
"2786","URXOP6",340,0.69
"2787","URXOP6",341,0.693
"2788","URXOP6",342,0.696
"2789","URXOP6",343,0.699
"2790","URXOP6",344,0.702
"2791","URXOP6",345,0.705
"2792","URXOP6",346,0.708
"2793","URXOP6",347,0.711
"2794","URXOP6",348,0.714
"2795","URXOP6",349,0.717
"2796","URXOP6",350,0.72
"2797","URXOP6",351,0.711
"2798","URXOP6",352,0.702
"2799","URXOP6",353,0.693
"2800","URXOP6",354,0.684
"2801","URXOP6",355,0.675
"2802","URXOP6",356,0.666
"2803","URXOP6",357,0.657
"2804","URXOP6",358,0.648
"2805","URXOP6",359,0.639
"2806","URXOP6",360,0.63
"2807","URXOP6",361,0.632
"2808","URXOP6",362,0.634
"2809","URXOP6",363,0.636
"2810","URXOP6",364,0.638
"2811","URXOP6",365,0.64
"2812","URXOP6",366,0.642
"2813","URXOP6",367,0.644
"2814","URXOP6",368,0.646
"2815","URXOP6",369,0.648
"2816","URXOP6",370,0.65
"2817","URXOP6",371,0.652
"2818","URXOP6",372,0.654
"2819","URXOP6",373,0.656
"2820","URXOP6",374,0.658
"2821","URXOP6",375,0.66
"2822","URXOP6",376,0.662
"2823","URXOP6",377,0.664
"2824","URXOP6",378,0.666
"2825","URXOP6",379,0.668
"2826","URXOP6",380,0.67
"2827","URXOP6",381,0.674
"2828","URXOP6",382,0.678
"2829","URXOP6",383,0.682
"2830","URXOP6",384,0.686
"2831","URXOP6",385,0.69
"2832","URXOP6",386,0.694
"2833","URXOP6",387,0.698
"2834","URXOP6",388,0.702
"2835","URXOP6",389,0.706
"2836","URXOP6",390,0.71
"2837","URXOP6",391,0.706
"2838","URXOP6",392,0.702
"2839","URXOP6",393,0.698
"2840","URXOP6",394,0.694
"2841","URXOP6",395,0.69
"2842","URXOP6",396,0.686
"2843","URXOP6",397,0.682
"2844","URXOP6",398,0.678
"2845","URXOP6",399,0.674
"2846","URXOP6",400,0.67
"2847","URXOP6",401,0.66
"2848","URXOP6",402,0.65
"2849","URXOP6",403,0.64
"2850","URXOP6",404,0.63
"2851","URXOP6",405,0.62
"2852","URXOP6",406,0.61
"2853","URXOP6",407,0.6
"2854","URXOP6",408,0.59
"2855","URXOP6",409,0.58
"2856","URXOP6",410,0.57
"2857","URXOP6",411,0.574
"2858","URXOP6",412,0.578
"2859","URXOP6",413,0.582
"2860","URXOP6",414,0.586
"2861","URXOP6",415,0.59
"2862","URXOP6",416,0.594
"2863","URXOP6",417,0.598
"2864","URXOP6",418,0.602
"2865","URXOP6",419,0.606
"2866","URXOP6",420,0.61
"2867","URXOP6",421,0.618
"2868","URXOP6",422,0.626
"2869","URXOP6",423,0.634
"2870","URXOP6",424,0.642
"2871","URXOP6",425,0.65
"2872","URXOP6",426,0.658
"2873","URXOP6",427,0.666
"2874","URXOP6",428,0.674
"2875","URXOP6",429,0.682
"2876","URXOP6",430,0.69
"2877","URXOP6",431,0.683
"2878","URXOP6",432,0.676
"2879","URXOP6",433,0.669
"2880","URXOP6",434,0.662
"2881","URXOP6",435,0.655
"2882","URXOP6",436,0.648
"2883","URXOP6",437,0.641
"2884","URXOP6",438,0.634
"2885","URXOP6",439,0.627
"2886","URXOP6",440,0.62
"2887","URXOP6",441,0.62
"2888","URXOP6",442,0.62
"2889","URXOP6",443,0.62
"2890","URXOP6",444,0.62
"2891","URXOP6",445,0.62
"2892","URXOP6",446,0.62
"2893","URXOP6",447,0.62
"2894","URXOP6",448,0.62
"2895","URXOP6",449,0.62
"2896","URXOP6",450,0.62
"2897","URXOP6",451,0.615
"2898","URXOP6",452,0.61
"2899","URXOP6",453,0.605
"2900","URXOP6",454,0.6
"2901","URXOP6",455,0.595
"2902","URXOP6",456,0.59
"2903","URXOP6",457,0.585
"2904","URXOP6",458,0.58
"2905","URXOP6",459,0.575
"2906","URXOP6",460,0.57
"2907","URXOP6",461,0.576
"2908","URXOP6",462,0.582
"2909","URXOP6",463,0.588
"2910","URXOP6",464,0.594
"2911","URXOP6",465,0.6
"2912","URXOP6",466,0.606
"2913","URXOP6",467,0.612
"2914","URXOP6",468,0.618
"2915","URXOP6",469,0.624
"2916","URXOP6",470,0.63
"2917","URXOP6",471,0.626
"2918","URXOP6",472,0.622
"2919","URXOP6",473,0.618
"2920","URXOP6",474,0.614
"2921","URXOP6",475,0.61
"2922","URXOP6",476,0.606
"2923","URXOP6",477,0.602
"2924","URXOP6",478,0.598
"2925","URXOP6",479,0.594
"2926","URXOP6",480,0.59
"2927","URXOP6",481,0.592
"2928","URXOP6",482,0.594
"2929","URXOP6",483,0.596
"2930","URXOP6",484,0.598
"2931","URXOP6",485,0.6
"2932","URXOP6",486,0.602
"2933","URXOP6",487,0.604
"2934","URXOP6",488,0.606
"2935","URXOP6",489,0.608
"2936","URXOP6",490,0.61
"2937","URXOP6",491,0.607
"2938","URXOP6",492,0.604
"2939","URXOP6",493,0.601
"2940","URXOP6",494,0.598
"2941","URXOP6",495,0.595
"2942","URXOP6",496,0.592
"2943","URXOP6",497,0.589
"2944","URXOP6",498,0.586
"2945","URXOP6",499,0.583
"2946","URXOP6",500,0.58
